"price","change","match_qtty","side","time","total_vol"
25150,1400,2000,"bu","09:27:43",6757400
25150,1400,500,"bu","09:27:42",6755400
25100,1350,1300,"sd","09:27:41",6754900
25100,1350,1600,"sd","09:27:40",6753600
25100,1350,1300,"sd","09:27:39",6752000
25100,1350,1900,"sd","09:27:39",6750700
25100,1350,500,"sd","09:27:35",6748800
25100,1350,600,"sd","09:27:33",6748300
25150,1400,400,"bu","09:27:33",6747700
25150,1400,100,"bu","09:27:28",6747300
25150,1400,2800,"bu","09:27:22",6747200
25100,1350,2000,"sd","09:27:21",6744400
25150,1400,2000,"bu","09:27:19",6742400
25150,1400,100,"bu","09:27:17",6740400
25100,1350,900,"sd","09:27:17",6740300
25100,1350,1000,"sd","09:27:16",6739400
25150,1400,3000,"bu","09:27:12",6738400
25100,1350,30000,"sd","09:27:11",6735400
25150,1400,100,"bu","09:27:09",6705400
25150,1400,100,"bu","09:27:08",6705300
25150,1400,100,"bu","09:27:07",6705200
25150,1400,500,"bu","09:27:05",6705100
25150,1400,1300,"bu","09:27:04",6704600
25150,1400,1000,"bu","09:27:02",6703300
25150,1400,1000,"bu","09:27:01",6702300
25150,1400,1700,"bu","09:27:01",6701300
25150,1400,200,"bu","09:27:01",6699600
25150,1400,1000,"bu","09:27:01",6699400
25150,1400,6000,"bu","09:27:01",6698400
25150,1400,1000,"bu","09:27:01",6692400
25150,1400,100,"bu","09:27:01",6691400
25150,1400,1000,"bu","09:26:58",6691300
25100,1350,4800,"sd","09:26:57",6690300
25150,1400,200,"bu","09:26:56",6685500
25100,1350,1000,"sd","09:26:55",6685300
25150,1400,100,"bu","09:26:46",6684300
25100,1350,4000,"sd","09:26:42",6684200
25100,1350,200,"sd","09:26:33",6680200
25100,1350,200,"sd","09:26:33",6680000
25100,1350,2000,"bu","09:26:32",6679800
25100,1350,100,"bu","09:26:32",6677800
25100,1350,100,"bu","09:26:32",6677700
25100,1350,500,"bu","09:26:32",6677600
25100,1350,600,"bu","09:26:32",6677100
25100,1350,200,"bu","09:26:32",6676500
25100,1350,3000,"bu","09:26:32",6676300
25100,1350,1000,"bu","09:26:32",6673300
25100,1350,1000,"bu","09:26:32",6672300
25100,1350,1000,"bu","09:26:32",6671300
25100,1350,5000,"bu","09:26:32",6670300
25100,1350,200,"bu","09:26:32",6665300
25100,1350,600,"bu","09:26:32",6665100
25100,1350,500,"bu","09:26:32",6664500
25100,1350,100,"bu","09:26:32",6664000
25100,1350,1000,"bu","09:26:32",6663900
25100,1350,500,"bu","09:26:32",6662900
25100,1350,500,"bu","09:26:32",6662400
25100,1350,100,"bu","09:26:32",6661900
25100,1350,400,"bu","09:26:32",6661800
25100,1350,10500,"bu","09:26:32",6661400
25100,1350,5000,"bu","09:26:32",6650900
25100,1350,5000,"bu","09:26:32",6645900
25100,1350,2000,"bu","09:26:32",6640900
25100,1350,4000,"bu","09:26:32",6638900
25100,1350,1900,"bu","09:26:32",6634900
25100,1350,6100,"bu","09:26:32",6633000
25100,1350,500,"bu","09:26:31",6626900
25100,1350,10000,"bu","09:26:29",6626400
25100,1350,10000,"bu","09:26:29",6616400
25100,1350,2000,"bu","09:26:29",6606400
25100,1350,1000,"bu","09:26:28",6604400
25050,1300,100,"sd","09:26:27",6603400
25100,1350,5000,"bu","09:26:27",6603300
25100,1350,2000,"bu","09:26:25",6598300
25100,1350,300,"bu","09:26:25",6596300
25100,1350,6000,"bu","09:26:23",6596000
25100,1350,4000,"bu","09:26:23",6590000
25100,1350,1000,"bu","09:26:22",6586000
25100,1350,100,"bu","09:26:22",6585000
25100,1350,1300,"bu","09:26:22",6584900
25100,1350,8900,"bu","09:26:22",6583600
25100,1350,500,"bu","09:26:20",6574700
25050,1300,13600,"sd","09:26:19",6574200
25100,1350,30600,"bu","09:26:19",6560600
25100,1350,600,"bu","09:26:19",6530000
25100,1350,1000,"bu","09:26:19",6529400
25100,1350,400,"bu","09:26:19",6528400
25100,1350,700,"bu","09:26:19",6528000
25100,1350,200,"bu","09:26:19",6527300
25100,1350,100,"bu","09:26:19",6527100
25100,1350,500,"bu","09:26:19",6527000
25100,1350,3000,"bu","09:26:19",6526500
25100,1350,12900,"bu","09:26:19",6523500
25050,1300,200,"sd","09:26:17",6510600
25100,1350,1000,"bu","09:26:16",6510400
25050,1300,2500,"sd","09:26:16",6509400
25050,1300,500,"sd","09:26:15",6506900
25050,1300,10000,"sd","09:26:14",6506400
25100,1350,200,"bu","09:26:14",6496400
25100,1350,10000,"bu","09:26:12",6496200
25100,1350,9000,"bu","09:26:10",6486200
25100,1350,3000,"bu","09:26:09",6477200
25050,1300,1000,"sd","09:26:08",6474200
25100,1350,1000,"bu","09:26:08",6473200
25050,1300,2000,"sd","09:26:06",6472200
25100,1350,600,"bu","09:26:05",6470200
25100,1350,500,"bu","09:26:04",6469600
25050,1300,2000,"sd","09:25:55",6469100
25100,1350,3000,"bu","09:25:55",6467100
25050,1300,1000,"sd","09:25:55",6464100
25100,1350,100,"bu","09:25:54",6463100
25100,1350,300,"bu","09:25:53",6463000
25050,1300,200,"sd","09:25:51",6462700
25100,1350,200,"bu","09:25:50",6462500
25100,1350,900,"bu","09:25:48",6462300
25050,1300,2000,"sd","09:25:46",6461400
25100,1350,1000,"bu","09:25:45",6459400
25100,1350,1400,"bu","09:25:42",6458400
25050,1300,400,"sd","09:25:39",6457000
25050,1300,3200,"sd","09:25:36",6456600
25050,1300,3000,"sd","09:25:36",6453400
25100,1350,100,"bu","09:25:34",6450400
25100,1350,200,"bu","09:25:34",6450300
25100,1350,500,"bu","09:25:32",6450100
25100,1350,1000,"bu","09:25:27",6449600
25050,1300,200,"sd","09:25:26",6448600
25050,1300,500,"sd","09:25:26",6448400
25050,1300,200,"sd","09:25:26",6447900
25050,1300,5000,"sd","09:25:26",6447700
25050,1300,10000,"sd","09:25:26",6442700
25050,1300,300,"sd","09:25:26",6432700
25050,1300,100,"sd","09:25:26",6432400
25050,1300,500,"sd","09:25:26",6432300
25050,1300,2000,"sd","09:25:26",6431800
25050,1300,1200,"sd","09:25:26",6429800
25100,1350,100,"bu","09:25:25",6428600
25050,1300,300,"sd","09:25:23",6428500
25050,1300,4700,"sd","09:25:23",6428200
25100,1350,5000,"bu","09:25:20",6423500
25050,1300,300,"sd","09:25:18",6418500
25050,1300,900,"sd","09:25:18",6418200
25050,1300,100,"sd","09:25:14",6417300
25050,1300,200,"sd","09:25:13",6417200
25050,1300,3800,"sd","09:25:13",6417000
25050,1300,300,"sd","09:25:13",6413200
25050,1300,1400,"sd","09:25:13",6412900
25050,1300,100,"sd","09:25:12",6411500
25050,1300,100,"sd","09:25:12",6411400
25050,1300,100,"sd","09:25:12",6411300
25050,1300,1000,"sd","09:25:12",6411200
25050,1300,100,"sd","09:25:12",6410200
25050,1300,2600,"sd","09:25:12",6410100
25100,1350,3100,"bu","09:25:11",6407500
25050,1300,200,"sd","09:25:08",6404400
25050,1300,300,"sd","09:25:05",6404200
25050,1300,1900,"sd","09:25:04",6403900
25050,1300,1000,"sd","09:25:04",6402000
25050,1300,200,"sd","09:25:04",6401000
25050,1300,100,"sd","09:25:04",6400800
25050,1300,2800,"sd","09:25:04",6400700
25100,1350,1000,"bu","09:25:03",6397900
25100,1350,500,"bu","09:25:02",6396900
25050,1300,500,"sd","09:25:02",6396400
25050,1300,200,"sd","09:25:02",6395900
25100,1350,2000,"bu","09:24:58",6395700
25100,1350,100,"bu","09:24:58",6393700
25050,1300,500,"sd","09:24:55",6393600
25050,1300,2000,"sd","09:24:47",6393100
25050,1300,500,"sd","09:24:47",6391100
25100,1350,1000,"bu","09:24:46",6390600
25050,1300,100,"sd","09:24:40",6389600
25050,1300,1300,"sd","09:24:39",6389500
25050,1300,500,"sd","09:24:39",6388200
25050,1300,100,"sd","09:24:39",6387700
25050,1300,100,"sd","09:24:39",6387600
25050,1300,100,"sd","09:24:39",6387500
25050,1300,100,"sd","09:24:39",6387400
25050,1300,5600,"sd","09:24:39",6387300
25050,1300,3500,"sd","09:24:39",6381700
25050,1300,1000,"sd","09:24:39",6378200
25050,1300,2000,"sd","09:24:39",6377200
25050,1300,5000,"sd","09:24:39",6375200
25050,1300,5000,"sd","09:24:39",6370200
25050,1300,200,"sd","09:24:39",6365200
25050,1300,100,"sd","09:24:39",6365000
25050,1300,200,"sd","09:24:39",6364900
25050,1300,500,"sd","09:24:39",6364700
25050,1300,100,"sd","09:24:39",6364200
25050,1300,2000,"sd","09:24:39",6364100
25050,1300,22600,"sd","09:24:39",6362100
25050,1300,700,"sd","09:24:38",6339500
25050,1300,100,"sd","09:24:38",6338800
25100,1350,400,"bu","09:24:36",6338700
25050,1300,2700,"sd","09:24:34",6338300
25050,1300,5000,"sd","09:24:32",6335600
25100,1350,1000,"bu","09:24:31",6330600
25100,1350,2000,"bu","09:24:30",6329600
25100,1350,500,"bu","09:24:29",6327600
25050,1300,700,"sd","09:24:29",6327100
25050,1300,2000,"sd","09:24:28",6326400
25100,1350,2000,"bu","09:24:26",6324400
25100,1350,12100,"bu","09:24:24",6322400
25100,1350,100,"bu","09:24:23",6310300
25100,1350,5000,"bu","09:24:22",6310200
25100,1350,30000,"bu","09:24:22",6305200
25100,1350,100,"bu","09:24:21",6275200
25050,1300,900,"sd","09:24:19",6275100
25100,1350,2000,"bu","09:24:18",6274200
25100,1350,2000,"bu","09:24:16",6272200
25100,1350,2000,"bu","09:24:16",6270200
25100,1350,3600,"bu","09:24:14",6268200
25050,1300,3000,"sd","09:24:14",6264600
25100,1350,1000,"bu","09:24:10",6261600
25050,1300,2300,"sd","09:24:10",6260600
25050,1300,100,"sd","09:24:10",6258300
25050,1300,3000,"sd","09:24:10",6258200
25050,1300,200,"sd","09:24:10",6255200
25050,1300,2500,"sd","09:24:10",6255000
25050,1300,300,"sd","09:24:10",6252500
25050,1300,1000,"sd","09:24:10",6252200
25050,1300,100,"sd","09:24:10",6251200
25050,1300,500,"sd","09:24:10",6251100
25100,1350,100,"bu","09:24:09",6250600
25100,1350,100,"bu","09:24:09",6250500
25050,1300,1300,"sd","09:24:08",6250400
25050,1300,1600,"sd","09:24:08",6249100
25050,1300,200,"sd","09:24:08",6247500
25050,1300,1200,"sd","09:24:08",6247300
25050,1300,100,"sd","09:24:04",6246100
25100,1350,700,"bu","09:24:01",6246000
25100,1350,2000,"bu","09:23:58",6245300
25050,1300,2000,"sd","09:23:56",6243300
25100,1350,700,"bu","09:23:56",6241300
25100,1350,400,"bu","09:23:55",6240600
25050,1300,500,"sd","09:23:54",6240200
25100,1350,300,"bu","09:23:53",6239700
25100,1350,2000,"bu","09:23:51",6239400
25100,1350,200,"bu","09:23:49",6237400
25100,1350,800,"bu","09:23:45",6237200
25100,1350,2000,"bu","09:23:42",6236400
25100,1350,200,"bu","09:23:35",6234400
25100,1350,100,"bu","09:23:31",6234200
25050,1300,1000,"sd","09:23:30",6234100
25100,1350,100,"bu","09:23:30",6233100
25050,1300,1000,"sd","09:23:29",6233000
25100,1350,200,"bu","09:23:28",6232000
25050,1300,1000,"sd","09:23:26",6231800
25050,1300,3000,"sd","09:23:25",6230800
25050,1300,800,"sd","09:23:24",6227800
25100,1350,1000,"bu","09:23:24",6227000
25050,1300,3000,"sd","09:23:23",6226000
25050,1300,1000,"sd","09:23:23",6223000
25050,1300,3000,"sd","09:23:23",6222000
25050,1300,1500,"sd","09:23:20",6219000
25050,1300,900,"sd","09:23:12",6217500
25050,1300,100,"sd","09:23:12",6216600
25050,1300,5000,"sd","09:23:12",6216500
25050,1300,2000,"sd","09:23:12",6211500
25050,1300,2000,"sd","09:23:12",6209500
25100,1350,200,"sd","09:23:12",6207500
25100,1350,5000,"sd","09:23:12",6207300
25100,1350,1000,"sd","09:23:12",6202300
25100,1350,5000,"sd","09:23:12",6201300
25100,1350,500,"sd","09:23:12",6196300
25100,1350,1000,"sd","09:23:12",6195800
25100,1350,100,"sd","09:23:12",6194800
25100,1350,200,"sd","09:23:12",6194700
25100,1350,2500,"sd","09:23:12",6194500
25100,1350,100,"sd","09:23:12",6192000
25100,1350,1000,"sd","09:23:10",6191900
25100,1350,300,"sd","09:23:10",6190900
25100,1350,2000,"sd","09:23:10",6190600
25100,1350,1700,"sd","09:23:07",6188600
25100,1350,300,"sd","09:23:07",6186900
25100,1350,1700,"sd","09:23:04",6186600
25100,1350,3000,"sd","09:23:04",6184900
25100,1350,200,"sd","09:23:04",6181900
25100,1350,100,"sd","09:23:04",6181700
25150,1400,400,"bu","09:23:04",6181600
25100,1350,100,"sd","09:23:02",6181200
25100,1350,100,"sd","09:22:57",6181100
25100,1350,9700,"sd","09:22:56",6181000
25100,1350,200,"sd","09:22:56",6171300
25100,1350,3000,"sd","09:22:56",6171100
25100,1350,100,"sd","09:22:56",6168100
25100,1350,100,"sd","09:22:56",6168000
25100,1350,200,"sd","09:22:56",6167900
25100,1350,1000,"sd","09:22:56",6167700
25100,1350,100,"sd","09:22:56",6166700
25100,1350,600,"sd","09:22:56",6166600
25100,1350,400,"sd","09:22:55",6166000
25100,1350,900,"sd","09:22:54",6165600
25150,1400,1000,"bu","09:22:54",6164700
25150,1400,100,"bu","09:22:53",6163700
25100,1350,1100,"sd","09:22:53",6163600
25100,1350,400,"sd","09:22:53",6162500
25100,1350,6500,"sd","09:22:50",6162100
25100,1350,1000,"sd","09:22:50",6155600
25100,1350,3500,"sd","09:22:50",6154600
25100,1350,100,"sd","09:22:50",6151100
25100,1350,100,"sd","09:22:50",6151000
25100,1350,100,"sd","09:22:50",6150900
25100,1350,50000,"sd","09:22:50",6150800
25100,1350,3000,"sd","09:22:50",6100800
25100,1350,200,"sd","09:22:50",6097800
25100,1350,100,"sd","09:22:50",6097600
25100,1350,10000,"sd","09:22:50",6097500
25100,1350,2000,"sd","09:22:50",6087500
25100,1350,500,"sd","09:22:50",6085500
25100,1350,1000,"sd","09:22:50",6085000
25100,1350,1000,"sd","09:22:50",6084000
25100,1350,500,"sd","09:22:50",6083000
25100,1350,500,"sd","09:22:50",6082500
25100,1350,5000,"sd","09:22:50",6082000
25100,1350,2800,"sd","09:22:50",6077000
25100,1350,300,"sd","09:22:50",6074200
25100,1350,500,"sd","09:22:50",6073900
25100,1350,600,"sd","09:22:50",6073400
25100,1350,10000,"sd","09:22:50",6072800
25100,1350,500,"sd","09:22:50",6062800
25100,1350,300,"sd","09:22:50",6062300
25100,1350,500,"sd","09:22:50",6062000
25100,1350,39600,"sd","09:22:50",6061500
25100,1350,1000,"sd","09:22:50",6021900
25100,1350,1000,"sd","09:22:50",6020900
25100,1350,100,"sd","09:22:50",6019900
25100,1350,500,"sd","09:22:50",6019800
25100,1350,200,"sd","09:22:50",6019300
25100,1350,300,"sd","09:22:50",6019100
25100,1350,2000,"sd","09:22:50",6018800
25100,1350,1500,"sd","09:22:50",6016800
25100,1350,500,"sd","09:22:50",6015300
25100,1350,500,"sd","09:22:50",6014800
25100,1350,5000,"sd","09:22:50",6014300
25100,1350,600,"sd","09:22:50",6009300
25100,1350,100,"sd","09:22:50",6008700
25100,1350,500,"sd","09:22:50",6008600
25100,1350,400,"sd","09:22:50",6008100
25100,1350,200,"sd","09:22:50",6007700
25150,1400,3000,"bu","09:22:46",6007500
25150,1400,100,"bu","09:22:44",6004500
25150,1400,100,"bu","09:22:39",6004400
25150,1400,2000,"bu","09:22:39",6004300
25150,1400,700,"bu","09:22:38",6002300
25150,1400,4000,"bu","09:22:37",6001600
25150,1400,1000,"bu","09:22:34",5997600
25150,1400,300,"bu","09:22:30",5996600
25150,1400,1800,"bu","09:22:30",5996300
25150,1400,100,"sd","09:22:30",5994500
25150,1400,200,"sd","09:22:30",5994400
25150,1400,3000,"sd","09:22:30",5994200
25150,1400,1000,"sd","09:22:30",5991200
25150,1400,100,"sd","09:22:30",5990200
25150,1400,2000,"sd","09:22:30",5990100
25150,1400,1000,"sd","09:22:30",5988100
25150,1400,100,"sd","09:22:30",5987100
25150,1400,300,"sd","09:22:30",5987000
25150,1400,900,"sd","09:22:30",5986700
25150,1400,400,"sd","09:22:30",5985800
25150,1400,6000,"sd","09:22:30",5985400
25150,1400,100,"sd","09:22:30",5979400
25150,1400,400,"sd","09:22:30",5979300
25150,1400,3000,"sd","09:22:30",5978900
25150,1400,200,"sd","09:22:30",5975900
25150,1400,6000,"sd","09:22:30",5975700
25150,1400,200,"sd","09:22:30",5969700
25150,1400,200,"sd","09:22:30",5969500
25150,1400,6000,"sd","09:22:30",5969300
25150,1400,500,"sd","09:22:30",5963300
25150,1400,1000,"sd","09:22:30",5962800
25150,1400,2700,"sd","09:22:30",5961800
25150,1400,100,"sd","09:22:30",5959100
25150,1400,1000,"sd","09:22:30",5959000
25150,1400,600,"sd","09:22:30",5958000
25150,1400,500,"sd","09:22:30",5957400
25150,1400,1300,"sd","09:22:29",5956900
25150,1400,700,"sd","09:22:29",5955600
25150,1400,300,"sd","09:22:28",5954900
25150,1400,300,"sd","09:22:28",5954600
25150,1400,1000,"sd","09:22:28",5954300
25150,1400,100,"sd","09:22:28",5953300
25150,1400,100,"sd","09:22:28",5953200
25150,1400,100,"sd","09:22:28",5953100
25150,1400,100,"sd","09:22:28",5953000
25150,1400,200,"sd","09:22:28",5952900
25150,1400,5000,"sd","09:22:28",5952700
25150,1400,100,"sd","09:22:28",5947700
25150,1400,400,"sd","09:22:28",5947600
25150,1400,100,"sd","09:22:28",5947200
25150,1400,1000,"sd","09:22:28",5947100
25150,1400,3200,"sd","09:22:28",5946100
25150,1400,900,"sd","09:22:28",5942900
25150,1400,100,"sd","09:22:28",5942000
25150,1400,1000,"sd","09:22:28",5941900
25150,1400,100,"sd","09:22:28",5940900
25150,1400,3900,"sd","09:22:27",5940800
25150,1400,100,"sd","09:22:27",5936900
25150,1400,500,"sd","09:22:27",5936800
25150,1400,5500,"sd","09:22:27",5936300
25150,1400,1700,"sd","09:22:26",5930800
25150,1400,300,"sd","09:22:26",5929100
25200,1450,200,"bu","09:22:26",5928800
25150,1400,200,"sd","09:22:26",5928600
25150,1400,1800,"sd","09:22:26",5928400
25150,1400,200,"sd","09:22:26",5926600
25150,1400,1000,"sd","09:22:26",5926400
25150,1400,400,"sd","09:22:26",5925400
25150,1400,800,"sd","09:22:26",5925000
25150,1400,2000,"sd","09:22:25",5924200
25150,1400,2200,"sd","09:22:20",5922200
25150,1400,100,"sd","09:22:20",5920000
25150,1400,2000,"sd","09:22:20",5919900
25150,1400,15700,"sd","09:22:20",5917900
25150,1400,10500,"sd","09:22:19",5902200
25150,1400,100,"sd","09:22:19",5891700
25150,1400,1000,"sd","09:22:17",5891600
25150,1400,100,"sd","09:22:15",5890600
25150,1400,6900,"sd","09:22:13",5890500
25150,1400,10000,"sd","09:22:12",5883600
25150,1400,500,"sd","09:22:08",5873600
25150,1400,1900,"sd","09:22:08",5873100
25200,1450,200,"bu","09:22:07",5871200
25150,1400,2000,"sd","09:22:07",5871000
25200,1450,200,"bu","09:22:07",5869000
25200,1450,2000,"bu","09:22:07",5868800
25200,1450,200,"bu","09:22:06",5866800
25150,1400,9900,"sd","09:22:06",5866600
25150,1400,28800,"sd","09:22:04",5856700
25150,1400,100,"sd","09:21:59",5827900
25150,1400,1000,"sd","09:21:55",5827800
25200,1450,200,"bu","09:21:53",5826800
25200,1450,1000,"bu","09:21:53",5826600
25200,1450,3000,"bu","09:21:51",5825600
25200,1450,3000,"bu","09:21:50",5822600
25150,1400,500,"sd","09:21:49",5819600
25150,1400,100,"sd","09:21:47",5819100
25200,1450,500,"bu","09:21:46",5819000
25150,1400,900,"sd","09:21:45",5818500
25150,1400,100,"sd","09:21:45",5817600
25150,1400,100,"sd","09:21:45",5817500
25150,1400,900,"sd","09:21:45",5817400
25200,1450,2000,"bu","09:21:44",5816500
25200,1450,1000,"bu","09:21:41",5814500
25200,1450,100,"bu","09:21:39",5813500
25200,1450,1000,"bu","09:21:39",5813400
25200,1450,12000,"bu","09:21:37",5812400
25200,1450,200,"bu","09:21:36",5800400
25200,1450,100,"bu","09:21:36",5800200
25200,1450,100,"bu","09:21:36",5800100
25150,1400,100,"sd","09:21:32",5800000
25150,1400,100,"sd","09:21:32",5799900
25150,1400,1000,"sd","09:21:32",5799800
25200,1450,200,"bu","09:21:31",5798800
25200,1450,1000,"bu","09:21:28",5798600
25200,1450,200,"bu","09:21:28",5797600
25200,1450,100,"bu","09:21:26",5797400
25200,1450,500,"bu","09:21:26",5797300
25200,1450,1400,"bu","09:21:25",5796800
25200,1450,200,"bu","09:21:23",5795400
25200,1450,100,"bu","09:21:22",5795200
25200,1450,100,"bu","09:21:21",5795100
25200,1450,3000,"bu","09:21:20",5795000
25200,1450,500,"bu","09:21:18",5792000
25200,1450,300,"bu","09:21:16",5791500
25200,1450,1000,"bu","09:21:12",5791200
25200,1450,1000,"bu","09:21:09",5790200
25200,1450,300,"bu","09:21:07",5789200
25200,1450,1000,"bu","09:21:06",5788900
25200,1450,1000,"bu","09:21:06",5787900
25200,1450,1800,"sd","09:21:05",5786900
25200,1450,700,"sd","09:21:05",5785100
25200,1450,300,"sd","09:21:05",5784400
25200,1450,100,"sd","09:21:05",5784100
25200,1450,100,"sd","09:21:05",5784000
25200,1450,200,"sd","09:21:05",5783900
25200,1450,2000,"sd","09:21:05",5783700
25200,1450,300,"sd","09:21:05",5781700
25200,1450,300,"sd","09:21:05",5781400
25200,1450,600,"sd","09:21:05",5781100
25200,1450,500,"sd","09:21:05",5780500
25200,1450,200,"sd","09:21:05",5780000
25200,1450,600,"sd","09:21:05",5779800
25200,1450,1000,"sd","09:21:05",5779200
25200,1450,1500,"sd","09:21:05",5778200
25200,1450,400,"sd","09:21:05",5776700
25200,1450,700,"sd","09:21:05",5776300
25200,1450,18000,"sd","09:21:05",5775600
25200,1450,200,"sd","09:21:05",5757600
25200,1450,100,"sd","09:21:05",5757400
25200,1450,1000,"sd","09:21:05",5757300
25200,1450,1100,"sd","09:21:05",5756300
25200,1450,2000,"sd","09:21:05",5755200
25200,1450,100,"sd","09:21:05",5753200
25200,1450,100,"sd","09:21:05",5753100
25200,1450,200,"sd","09:21:05",5753000
25200,1450,1000,"sd","09:21:05",5752800
25200,1450,1000,"sd","09:21:05",5751800
25200,1450,500,"sd","09:21:05",5750800
25200,1450,100,"sd","09:21:05",5750300
25200,1450,300,"sd","09:21:05",5750200
25200,1450,3000,"sd","09:21:05",5749900
25200,1450,50000,"sd","09:21:05",5746900
25200,1450,1000,"sd","09:21:05",5696900
25200,1450,100,"sd","09:21:05",5695900
25200,1450,2000,"sd","09:21:05",5695800
25200,1450,100,"sd","09:21:05",5693800
25200,1450,100,"sd","09:21:05",5693700
25200,1450,8500,"sd","09:21:05",5693600
25200,1450,400,"sd","09:21:05",5685100
25200,1450,1700,"sd","09:21:05",5684700
25200,1450,100,"sd","09:21:05",5683000
25200,1450,100,"sd","09:21:05",5682900
25200,1450,1000,"sd","09:21:05",5682800
25200,1450,4000,"sd","09:21:05",5681800
25200,1450,1000,"sd","09:21:05",5677800
25200,1450,300,"sd","09:21:05",5676800
25200,1450,2000,"sd","09:21:05",5676500
