"price","change","match_qtty","side","time","total_vol"
10950,150,1400,"bu","09:57:55",3391400
10950,150,600,"bu","09:57:55",3390000
10950,150,48000,"bu","09:57:55",3389400
10950,150,500,"bu","09:57:55",3341400
10950,150,500,"bu","09:57:53",3340900
10950,150,1000,"bu","09:57:51",3340400
10950,150,1000,"sd","09:57:50",3339400
10950,150,3000,"sd","09:57:50",3338400
10950,150,2200,"sd","09:57:50",3335400
10950,150,200,"sd","09:57:50",3333200
10950,150,1000,"sd","09:57:50",3333000
10950,150,2500,"sd","09:57:50",3332000
10950,150,1400,"sd","09:57:50",3329500
10950,150,500,"sd","09:57:50",3328100
10950,150,500,"sd","09:57:50",3327600
10950,150,100,"sd","09:57:50",3327100
10950,150,20000,"sd","09:57:50",3327000
10950,150,1000,"sd","09:57:49",3307000
10950,150,2000,"sd","09:57:49",3306000
10950,150,2000,"sd","09:57:49",3304000
10950,150,900,"sd","09:57:49",3302000
10950,150,5000,"sd","09:57:49",3301100
10950,150,1000,"sd","09:57:49",3296100
10950,150,200,"sd","09:57:49",3295100
10950,150,1000,"sd","09:57:49",3294900
10950,150,2000,"sd","09:57:49",3293900
10950,150,1000,"sd","09:57:49",3291900
10950,150,200,"sd","09:57:49",3290900
10950,150,1000,"sd","09:57:49",3290700
10950,150,10000,"sd","09:57:49",3289700
10950,150,11000,"sd","09:57:49",3279700
10950,150,2500,"sd","09:57:49",3268700
10950,150,200,"sd","09:57:49",3266200
10950,150,5000,"sd","09:57:49",3266000
10950,150,50000,"sd","09:57:49",3261000
10950,150,700,"sd","09:57:49",3211000
10950,150,2000,"sd","09:57:49",3210300
10950,150,100,"sd","09:57:49",3208300
10950,150,10000,"sd","09:57:49",3208200
10950,150,700,"sd","09:57:49",3198200
10950,150,100,"sd","09:57:49",3197500
10950,150,3000,"sd","09:57:49",3197400
10950,150,5000,"sd","09:57:49",3194400
10950,150,1500,"sd","09:57:44",3189400
10950,150,600,"sd","09:57:44",3187900
10950,150,2200,"sd","09:57:42",3187300
10950,150,2000,"sd","09:57:42",3185100
10950,150,800,"sd","09:57:42",3183100
10950,150,4200,"sd","09:57:42",3182300
10950,150,1200,"sd","09:57:42",3178100
10950,150,100,"sd","09:57:37",3176900
11000,200,100,"bu","09:57:37",3176800
10950,150,5100,"sd","09:57:30",3176700
10950,150,900,"sd","09:57:26",3171600
10950,150,22700,"sd","09:57:26",3170700
10950,150,2000,"sd","09:57:26",3148000
10950,150,2000,"sd","09:57:26",3146000
10950,150,1700,"sd","09:57:26",3144000
10950,150,1000,"sd","09:57:26",3142300
10950,150,3000,"sd","09:57:26",3141300
10950,150,500,"sd","09:57:26",3138300
10950,150,10000,"sd","09:57:26",3137800
10950,150,2000,"sd","09:57:26",3127800
10950,150,1800,"sd","09:57:26",3125800
10950,150,100,"sd","09:57:26",3124000
10950,150,3200,"sd","09:57:26",3123900
10950,150,100,"sd","09:57:17",3120700
10950,150,500,"sd","09:57:16",3120600
10950,150,200,"sd","09:56:59",3120100
10950,150,300,"sd","09:56:59",3119900
11000,200,200,"bu","09:56:54",3119600
10950,150,500,"sd","09:56:54",3119400
11000,200,4900,"bu","09:56:51",3118900
10950,150,3300,"sd","09:56:44",3114000
10950,150,1000,"sd","09:56:40",3110700
10950,150,1000,"sd","09:56:38",3109700
10950,150,13900,"sd","09:56:36",3108700
10950,150,500,"sd","09:56:36",3094800
10950,150,3900,"sd","09:56:36",3094300
10950,150,100,"sd","09:56:32",3090400
10950,150,13000,"sd","09:56:29",3090300
10950,150,33000,"bu","09:56:20",3077300
10950,150,6100,"bu","09:56:19",3044300
10950,150,4800,"bu","09:56:19",3038200
10950,150,10300,"bu","09:56:19",3033400
10950,150,3800,"bu","09:56:19",3023100
10950,150,2200,"bu","09:56:18",3019300
10950,150,100,"bu","09:56:18",3017100
10950,150,4800,"bu","09:56:18",3017000
10950,150,4200,"bu","09:56:18",3012200
10950,150,2000,"bu","09:56:18",3008000
10950,150,500,"bu","09:56:18",3006000
10950,150,4800,"bu","09:56:18",3005500
10950,150,300,"bu","09:56:18",3000700
10950,150,8800,"bu","09:56:18",3000400
10950,150,1400,"bu","09:56:18",2991600
10950,150,900,"bu","09:56:18",2990200
10950,150,100,"bu","09:56:17",2989300
10950,150,1000,"bu","09:56:16",2989200
10950,150,5000,"bu","09:56:16",2988200
10950,150,2000,"bu","09:56:16",2983200
10950,150,3000,"bu","09:56:15",2981200
10950,150,5000,"bu","09:56:15",2978200
10950,150,3200,"bu","09:56:15",2973200
10950,150,1200,"bu","09:56:15",2970000
10950,150,1100,"bu","09:56:15",2968800
10950,150,200,"bu","09:56:15",2967700
10950,150,200,"bu","09:56:15",2967500
10950,150,400,"bu","09:56:15",2967300
10950,150,300,"bu","09:56:15",2966900
10950,150,8900,"bu","09:56:15",2966600
10950,150,100,"bu","09:56:15",2957700
10950,150,1000,"bu","09:56:15",2957600
10950,150,1400,"bu","09:56:15",2956600
10950,150,2000,"bu","09:56:14",2955200
10950,150,6600,"bu","09:56:14",2953200
10950,150,400,"bu","09:56:14",2946600
10950,150,3000,"bu","09:56:14",2946200
10950,150,1000,"bu","09:56:14",2943200
10950,150,13000,"bu","09:56:14",2942200
10950,150,500,"bu","09:56:14",2929200
10950,150,500,"bu","09:56:14",2928700
10950,150,300,"bu","09:56:14",2928200
10950,150,700,"bu","09:56:14",2927900
10950,150,200,"bu","09:56:14",2927200
10950,150,500,"bu","09:56:14",2927000
10950,150,3000,"bu","09:56:14",2926500
10950,150,100,"bu","09:56:14",2923500
10950,150,100,"bu","09:56:14",2923400
10950,150,100,"bu","09:56:14",2923300
10950,150,100,"bu","09:56:14",2923200
10950,150,500,"bu","09:56:14",2923100
10950,150,2000,"bu","09:56:14",2922600
10950,150,67400,"bu","09:56:14",2920600
10950,150,100,"bu","09:56:14",2853200
10950,150,3000,"bu","09:56:13",2853100
10950,150,2300,"bu","09:56:12",2850100
10950,150,1000,"bu","09:56:12",2847800
10950,150,10000,"bu","09:56:12",2846800
10950,150,16200,"bu","09:56:12",2836800
10950,150,5500,"bu","09:56:12",2820600
10950,150,3000,"bu","09:56:12",2815100
10950,150,500,"bu","09:56:12",2812100
10950,150,500,"bu","09:56:12",2811600
10950,150,300,"bu","09:56:12",2811100
10950,150,100,"bu","09:56:12",2810800
10950,150,100,"bu","09:56:11",2810700
10950,150,100,"bu","09:56:11",2810600
10950,150,3700,"bu","09:56:11",2810500
10950,150,1000,"bu","09:56:11",2806800
10950,150,100,"bu","09:56:08",2805800
10950,150,3200,"bu","09:56:07",2805700
10950,150,4000,"bu","09:56:07",2802500
10950,150,10000,"bu","09:56:07",2798500
10950,150,300,"bu","09:56:07",2788500
10950,150,1000,"bu","09:56:07",2788200
10950,150,100,"bu","09:56:07",2787200
10950,150,1000,"bu","09:56:07",2787100
10950,150,2000,"bu","09:56:07",2786100
10950,150,2000,"bu","09:56:07",2784100
10950,150,200,"bu","09:56:07",2782100
10950,150,100,"bu","09:56:07",2781900
10950,150,500,"bu","09:56:07",2781800
10950,150,500,"bu","09:56:07",2781300
10950,150,5000,"bu","09:56:07",2780800
10950,150,20100,"bu","09:56:07",2775800
10950,150,500,"bu","09:56:07",2755700
10950,150,9400,"bu","09:56:06",2755200
10950,150,1000,"bu","09:56:06",2745800
10950,150,500,"bu","09:56:06",2744800
10950,150,100,"bu","09:56:06",2744300
10950,150,1000,"bu","09:56:06",2744200
10950,150,100,"bu","09:56:06",2743200
10950,150,100,"bu","09:56:06",2743100
10950,150,1000,"bu","09:56:06",2743000
10950,150,6800,"bu","09:56:06",2742000
10950,150,5000,"bu","09:56:06",2735200
10950,150,2000,"bu","09:56:05",2730200
10950,150,500,"bu","09:56:05",2728200
10950,150,5000,"bu","09:56:05",2727700
10950,150,700,"bu","09:56:04",2722700
10950,150,9300,"bu","09:56:04",2722000
10950,150,700,"bu","09:56:03",2712700
10950,150,4300,"bu","09:56:03",2712000
10950,150,2000,"bu","09:56:03",2707700
10950,150,3700,"bu","09:56:03",2705700
10950,150,300,"bu","09:56:03",2702000
10950,150,1000,"bu","09:56:03",2701700
10950,150,1000,"bu","09:56:03",2700700
10950,150,8000,"bu","09:56:01",2699700
10950,150,5000,"bu","09:56:01",2691700
10950,150,100,"bu","09:56:01",2686700
10950,150,10000,"bu","09:56:01",2686600
10950,150,100,"bu","09:56:01",2676600
10950,150,2000,"bu","09:56:01",2676500
10950,150,5000,"bu","09:56:01",2674500
10950,150,100,"bu","09:56:01",2669500
10950,150,2000,"bu","09:56:01",2669400
10950,150,1000,"bu","09:56:01",2667400
10950,150,300,"bu","09:56:01",2666400
10950,150,400,"bu","09:56:01",2666100
10950,150,200,"bu","09:56:01",2665700
10950,150,1500,"bu","09:56:01",2665500
10950,150,1300,"bu","09:56:01",2664000
10950,150,9000,"bu","09:56:01",2662700
10950,150,500,"bu","09:56:01",2653700
10950,150,20000,"bu","09:56:01",2653200
10950,150,1000,"bu","09:56:01",2633200
10950,150,3000,"bu","09:56:01",2632200
10950,150,55300,"bu","09:56:01",2629200
10950,150,2600,"bu","09:56:01",2573900
10950,150,500,"bu","09:56:01",2571300
10950,150,15000,"bu","09:56:01",2570800
10950,150,300,"bu","09:56:01",2555800
10950,150,800,"bu","09:56:01",2555500
10950,150,100,"bu","09:55:58",2554700
10950,150,50000,"bu","09:55:58",2554600
10950,150,5000,"bu","09:55:57",2504600
10950,150,5000,"bu","09:55:57",2499600
10950,150,400,"bu","09:55:57",2494600
10950,150,4200,"bu","09:55:56",2494200
10950,150,100,"bu","09:55:56",2490000
10950,150,800,"bu","09:55:56",2489900
10950,150,100,"bu","09:55:56",2489100
10950,150,100,"bu","09:55:56",2489000
10950,150,1000,"bu","09:55:56",2488900
10950,150,1000,"bu","09:55:56",2487900
10950,150,100,"bu","09:55:56",2486900
10950,150,1000,"bu","09:55:56",2486800
10950,150,1000,"bu","09:55:56",2485800
10950,150,200,"bu","09:55:56",2484800
10950,150,400,"bu","09:55:56",2484600
10950,150,200,"bu","09:55:55",2484200
10950,150,4400,"bu","09:55:50",2484000
10950,150,100,"bu","09:55:49",2479600
10950,150,300,"bu","09:55:49",2479500
10950,150,200,"bu","09:55:49",2479200
10950,150,200,"bu","09:55:49",2479000
10950,150,300,"bu","09:55:49",2478800
10950,150,1000,"bu","09:55:49",2478500
10950,150,200,"bu","09:55:49",2477500
10950,150,18300,"bu","09:55:49",2477300
10950,150,1300,"bu","09:55:48",2459000
10950,150,1000,"bu","09:55:48",2457700
10950,150,2000,"bu","09:55:47",2456700
10950,150,3000,"bu","09:55:47",2454700
10950,150,500,"bu","09:55:46",2451700
10950,150,100,"bu","09:55:45",2451200
10950,150,100,"bu","09:55:45",2451100
10950,150,200,"bu","09:55:45",2451000
10950,150,5000,"bu","09:55:43",2450800
10950,150,2500,"bu","09:55:43",2445800
10950,150,500,"bu","09:55:43",2443300
10950,150,100,"bu","09:55:42",2442800
10950,150,1100,"bu","09:55:42",2442700
10950,150,200,"bu","09:55:40",2441600
10950,150,5000,"bu","09:55:39",2441400
10950,150,2000,"bu","09:55:39",2436400
10950,150,1700,"bu","09:55:37",2434400
10950,150,200,"bu","09:55:37",2432700
10950,150,1000,"bu","09:55:37",2432500
10950,150,1100,"bu","09:55:37",2431500
10950,150,2000,"bu","09:55:37",2430400
10950,150,100,"bu","09:55:36",2428400
10950,150,1000,"bu","09:55:33",2428300
10950,150,500,"bu","09:55:32",2427300
10950,150,300,"bu","09:55:30",2426800
10950,150,1000,"bu","09:55:30",2426500
10950,150,1000,"bu","09:55:30",2425500
10950,150,100,"bu","09:55:30",2424500
10950,150,7300,"bu","09:55:30",2424400
10950,150,2000,"bu","09:55:29",2417100
10950,150,3000,"bu","09:55:29",2415100
10950,150,2000,"bu","09:55:29",2412100
10950,150,1000,"bu","09:55:29",2410100
10950,150,300,"bu","09:55:29",2409100
10950,150,100,"bu","09:55:29",2408800
10950,150,2600,"bu","09:55:29",2408700
10950,150,100,"bu","09:55:27",2406100
10950,150,2300,"bu","09:55:27",2406000
10950,150,200,"bu","09:55:27",2403700
10950,150,200,"bu","09:55:26",2403500
10950,150,100,"bu","09:55:26",2403300
10950,150,100,"bu","09:55:25",2403200
10950,150,9800,"bu","09:55:25",2403100
10950,150,100,"bu","09:55:25",2393300
10950,150,20000,"bu","09:55:25",2393200
10950,150,500,"bu","09:55:25",2373200
10950,150,1000,"bu","09:55:25",2372700
10950,150,5800,"bu","09:55:25",2371700
10950,150,900,"bu","09:55:25",2365900
10950,150,100,"bu","09:55:25",2365000
10950,150,100,"bu","09:55:25",2364900
10950,150,100,"bu","09:55:25",2364800
10950,150,100,"bu","09:55:25",2364700
10950,150,100,"bu","09:55:25",2364600
10950,150,100,"bu","09:55:25",2364500
10950,150,100,"bu","09:55:25",2364400
10950,150,100,"bu","09:55:25",2364300
10950,150,1000,"bu","09:55:25",2364200
10950,150,1000,"bu","09:55:25",2363200
10950,150,1000,"bu","09:55:25",2362200
10950,150,8100,"bu","09:55:25",2361200
10950,150,11900,"bu","09:55:22",2353100
10950,150,2100,"bu","09:55:22",2341200
10950,150,900,"bu","09:55:21",2339100
10950,150,900,"bu","09:55:21",2338200
10950,150,500,"bu","09:55:21",2337300
10950,150,7700,"bu","09:55:21",2336800
10950,150,5000,"bu","09:55:21",2329100
10950,150,200,"bu","09:55:20",2324100
10950,150,1000,"bu","09:55:19",2323900
10950,150,300,"bu","09:55:18",2322900
10950,150,500,"bu","09:55:17",2322600
10950,150,1000,"bu","09:55:16",2322100
10950,150,100,"bu","09:55:16",2321100
10950,150,900,"bu","09:55:16",2321000
10950,150,100,"bu","09:55:14",2320100
10950,150,1000,"bu","09:55:14",2320000
10950,150,500,"bu","09:55:14",2319000
10950,150,500,"bu","09:55:12",2318500
10950,150,500,"bu","09:55:12",2318000
10950,150,500,"bu","09:55:11",2317500
10950,150,200,"bu","09:55:11",2317000
10950,150,800,"bu","09:55:09",2316800
10950,150,200,"bu","09:55:09",2316000
10950,150,100,"bu","09:55:07",2315800
10950,150,400,"bu","09:55:07",2315700
10950,150,1600,"bu","09:55:07",2315300
10950,150,500,"bu","09:55:06",2313700
10950,150,100,"bu","09:55:05",2313200
10950,150,900,"bu","09:55:05",2313100
10950,150,100,"bu","09:55:05",2312200
10950,150,900,"bu","09:55:05",2312100
10950,150,100,"bu","09:55:05",2311200
10950,150,2900,"bu","09:55:02",2311100
10950,150,100,"bu","09:55:02",2308200
10950,150,1500,"bu","09:55:00",2308100
10950,150,800,"bu","09:54:59",2306600
10950,150,8000,"bu","09:54:58",2305800
10950,150,500,"bu","09:54:58",2297800
10950,150,9100,"bu","09:54:56",2297300
10950,150,100,"bu","09:54:56",2288200
10950,150,800,"bu","09:54:56",2288100
10950,150,1200,"bu","09:54:54",2287300
10950,150,800,"bu","09:54:54",2286100
10900,100,100,"sd","09:54:53",2285300
10950,150,100,"bu","09:54:52",2285200
10950,150,500,"bu","09:54:52",2285100
10950,150,12000,"bu","09:54:52",2284600
10950,150,200,"bu","09:54:52",2272600
10950,150,500,"bu","09:54:52",2272400
10950,150,300,"bu","09:54:52",2271900
10950,150,1200,"bu","09:54:52",2271600
10950,150,1400,"bu","09:54:52",2270400
10950,150,2000,"bu","09:54:52",2269000
10950,150,5000,"bu","09:54:52",2267000
10950,150,5000,"bu","09:54:52",2262000
10950,150,300,"bu","09:54:52",2257000
10950,150,500,"bu","09:54:52",2256700
10950,150,6000,"bu","09:54:52",2256200
10950,150,3000,"bu","09:54:52",2250200
10950,150,300,"bu","09:54:52",2247200
10950,150,500,"bu","09:54:52",2246900
10950,150,2000,"bu","09:54:52",2246400
10950,150,500,"bu","09:54:52",2244400
10950,150,200,"bu","09:54:52",2243900
10950,150,1000,"bu","09:54:52",2243700
10950,150,500,"bu","09:54:52",2242700
10950,150,2000,"bu","09:54:52",2242200
10950,150,2000,"bu","09:54:52",2240200
10950,150,100,"bu","09:54:52",2238200
10950,150,300,"bu","09:54:52",2238100
10950,150,100,"bu","09:54:52",2237800
10950,150,3000,"bu","09:54:52",2237700
10950,150,1000,"bu","09:54:52",2234700
10950,150,1600,"bu","09:54:52",2233700
10950,150,2000,"bu","09:54:52",2232100
10950,150,12000,"bu","09:54:52",2230100
10950,150,100,"bu","09:54:52",2218100
10950,150,7900,"bu","09:54:52",2218000
10950,150,9800,"bu","09:54:52",2210100
10950,150,5000,"bu","09:54:52",2200300
10950,150,100,"bu","09:54:52",2195300
10950,150,5000,"bu","09:54:52",2195200
10950,150,2000,"bu","09:54:52",2190200
10950,150,200,"bu","09:54:52",2188200
10950,150,500,"bu","09:54:52",2188000
10950,150,15000,"bu","09:54:52",2187500
10950,150,1000,"bu","09:54:52",2172500
10950,150,900,"bu","09:54:52",2171500
10950,150,100,"bu","09:54:52",2170600
10950,150,1000,"bu","09:54:52",2170500
10950,150,6000,"bu","09:54:52",2169500
10950,150,3800,"bu","09:54:52",2163500
10950,150,10000,"bu","09:54:52",2159700
10950,150,500,"bu","09:54:52",2149700
10950,150,10000,"bu","09:54:52",2149200
10950,150,4000,"bu","09:54:52",2139200
10950,150,400,"bu","09:54:52",2135200
10950,150,100,"bu","09:54:49",2134800
10950,150,7400,"bu","09:54:48",2134700
10950,150,100,"bu","09:54:48",2127300
10950,150,1000,"bu","09:54:48",2127200
10950,150,12100,"bu","09:54:48",2126200
10950,150,1000,"bu","09:54:48",2114100
10950,150,200,"bu","09:54:48",2113100
10950,150,500,"bu","09:54:40",2112900
10950,150,1000,"bu","09:54:39",2112400
10950,150,10000,"bu","09:54:32",2111400
10950,150,500,"bu","09:54:30",2101400
10950,150,1000,"bu","09:54:28",2100900
10950,150,10000,"bu","09:54:22",2099900
10950,150,2000,"bu","09:53:59",2089900
10950,150,100,"bu","09:53:46",2087900
10900,100,200,"sd","09:53:46",2087800
10900,100,100,"sd","09:53:35",2087600
10900,100,200,"sd","09:53:17",2087500
10950,150,2000,"bu","09:52:26",2087300
10900,100,5000,"sd","09:52:26",2085300
10950,150,30000,"bu","09:51:50",2080300
10950,150,1400,"bu","09:51:39",2050300
10900,100,500,"sd","09:51:24",2048900
10950,150,600,"bu","09:51:24",2048400
10950,150,600,"bu","09:51:16",2047800
10950,150,100,"bu","09:51:15",2047200
10950,150,200,"bu","09:51:11",2047100
10950,150,5000,"bu","09:51:01",2046900
10950,150,100,"bu","09:50:48",2041900
10950,150,1100,"bu","09:50:16",2041800
10950,150,1000,"bu","09:50:10",2040700
10950,150,400,"bu","09:49:59",2039700
10950,150,100,"bu","09:49:39",2039300
10950,150,300,"bu","09:49:24",2039200
10950,150,100,"bu","09:49:20",2038900
10950,150,100,"bu","09:49:12",2038800
10900,100,300,"sd","09:49:06",2038700
10900,100,500,"sd","09:48:14",2038400
10900,100,2000,"sd","09:48:13",2037900
10950,150,500,"bu","09:48:09",2035900
10950,150,3000,"bu","09:48:04",2035400
10950,150,100,"bu","09:47:18",2032400
10900,100,100,"sd","09:47:12",2032300
10900,100,100,"sd","09:46:59",2032200
10900,100,600,"sd","09:46:43",2032100
10900,100,300,"sd","09:45:59",2031500
10900,100,500,"sd","09:45:47",2031200
10900,100,100,"sd","09:45:47",2030700
10900,100,1400,"sd","09:45:47",2030600
10900,100,1000,"sd","09:45:44",2029200
10900,100,2600,"bu","09:45:34",2028200
10900,100,3000,"sd","09:45:29",2025600
10900,100,4400,"sd","09:45:29",2022600
10900,100,4600,"sd","09:45:23",2018200
10900,100,3000,"bu","09:45:21",2013600
10900,100,40000,"bu","09:45:21",2010600
10900,100,10000,"sd","09:45:14",1970600
10900,100,200,"sd","09:45:14",1960600
10900,100,2000,"sd","09:45:14",1960400
10900,100,500,"sd","09:45:14",1958400
10900,100,10000,"sd","09:45:14",1957900
10900,100,1000,"sd","09:45:14",1947900
10900,100,2000,"sd","09:45:14",1946900
10900,100,3700,"sd","09:45:14",1944900
10900,100,500,"sd","09:45:14",1941200
10900,100,100,"sd","09:45:14",1940700
10900,100,13500,"sd","09:45:14",1940600
10900,100,1000,"sd","09:45:14",1927100
10900,100,2000,"sd","09:45:14",1926100
10900,100,5900,"sd","09:45:14",1924100
10950,150,200,"bu","09:45:04",1918200
10900,100,3700,"sd","09:44:59",1918000
10900,100,37500,"sd","09:44:44",1914300
10900,100,900,"sd","09:44:30",1876800
10950,150,1000,"bu","09:44:29",1875900
10950,150,100,"bu","09:44:29",1874900
10950,150,100,"bu","09:44:29",1874800
10950,150,500,"bu","09:44:29",1874700
10950,150,100,"bu","09:44:29",1874200
10950,150,1000,"bu","09:44:29",1874100
10950,150,10000,"bu","09:44:29",1873100
10950,150,100,"bu","09:44:29",1863100
10950,150,500,"bu","09:44:29",1863000
10950,150,1000,"bu","09:44:29",1862500
10950,150,1000,"bu","09:44:29",1861500
10950,150,2600,"bu","09:44:29",1860500
10950,150,5000,"bu","09:44:29",1857900
10950,150,300,"bu","09:44:29",1852900
10950,150,10000,"bu","09:44:29",1852600
10950,150,1000,"bu","09:44:29",1842600
10950,150,200,"bu","09:44:29",1841600
10950,150,1900,"bu","09:44:29",1841400
10950,150,100,"bu","09:44:29",1839500
10950,150,14700,"bu","09:44:29",1839400
10950,150,1400,"bu","09:44:29",1824700
10950,150,1000,"bu","09:44:29",1823300
10950,150,500,"bu","09:44:29",1822300
10950,150,1900,"bu","09:44:29",1821800
10950,150,11100,"bu","09:44:29",1819900
10950,150,100,"bu","09:44:29",1808800
10950,150,500,"bu","09:44:29",1808700
10950,150,1000,"bu","09:44:29",1808200
10950,150,10000,"bu","09:44:29",1807200
10950,150,10000,"bu","09:44:29",1797200
10950,150,2000,"bu","09:44:29",1787200
10950,150,1100,"bu","09:44:29",1785200
10950,150,100,"bu","09:44:29",1784100
10950,150,1000,"bu","09:44:29",1784000
10950,150,3500,"bu","09:44:29",1783000
10950,150,500,"bu","09:44:29",1779500
10950,150,145100,"bu","09:44:29",1779000
10950,150,100,"bu","09:44:29",1633900
10950,150,34800,"bu","09:44:29",1633800
10950,150,3000,"bu","09:44:29",1599000
10950,150,10000,"bu","09:44:29",1596000
10950,150,1800,"bu","09:44:29",1586000
10950,150,100,"bu","09:44:29",1584200
