"price","change","match_qtty","side","time","total_vol"
8750,-70,8400,"bu","10:18:10",3358300
8750,-70,1000,"bu","10:18:10",3349900
8750,-70,300,"bu","10:18:10",3348900
8750,-70,2000,"sd","10:18:09",3348600
8750,-70,500,"sd","10:18:09",3346600
8750,-70,1500,"sd","10:18:09",3346100
8750,-70,1000,"sd","10:18:09",3344600
8750,-70,100,"sd","10:18:09",3343600
8750,-70,100,"sd","10:18:09",3343500
8750,-70,800,"sd","10:18:09",3343400
8750,-70,9200,"bu","10:18:00",3342600
8750,-70,200,"bu","10:17:59",3333400
8750,-70,200,"bu","10:17:57",3333200
8750,-70,1000,"sd","10:17:54",3333000
8750,-70,200,"sd","10:17:54",3332000
8750,-70,300,"sd","10:17:54",3331800
8750,-70,8900,"sd","10:17:54",3331500
8750,-70,1100,"sd","10:17:53",3322600
8750,-70,300,"sd","10:17:53",3321500
8750,-70,100,"sd","10:17:53",3321200
8750,-70,2000,"sd","10:17:53",3321100
8750,-70,2000,"sd","10:17:53",3319100
8750,-70,5000,"sd","10:17:53",3317100
8750,-70,200,"sd","10:17:53",3312100
8750,-70,100,"sd","10:17:53",3311900
8750,-70,3900,"sd","10:17:53",3311800
8750,-70,2000,"sd","10:17:53",3307900
8750,-70,1000,"sd","10:17:53",3305900
8750,-70,2300,"sd","10:17:53",3304900
8750,-70,200,"sd","10:17:52",3302600
8750,-70,500,"sd","10:17:52",3302400
8750,-70,11300,"sd","10:17:52",3301900
8750,-70,6000,"sd","10:17:51",3290600
8760,-60,500,"bu","10:17:50",3284600
8750,-70,12700,"sd","10:17:46",3284100
8750,-70,2000,"bu","10:17:39",3271400
8750,-70,100,"bu","10:17:38",3269400
8750,-70,100,"bu","10:17:37",3269300
8750,-70,200,"sd","10:17:36",3269200
8750,-70,100,"sd","10:17:36",3269000
8750,-70,1000,"sd","10:17:36",3268900
8750,-70,1200,"sd","10:17:36",3267900
8750,-70,600,"sd","10:17:36",3266700
8750,-70,2000,"sd","10:17:36",3266100
8750,-70,500,"sd","10:17:36",3264100
8750,-70,500,"sd","10:17:36",3263600
8750,-70,500,"sd","10:17:36",3263100
8750,-70,3000,"sd","10:17:36",3262600
8750,-70,5000,"sd","10:17:35",3259600
8750,-70,2000,"bu","10:17:29",3254600
8750,-70,500,"bu","10:17:28",3252600
8740,-80,900,"sd","10:17:28",3252100
8740,-80,100,"sd","10:17:28",3251200
8740,-80,200,"sd","10:17:28",3251100
8740,-80,100,"sd","10:17:28",3250900
8740,-80,100,"sd","10:17:28",3250800
8740,-80,100,"sd","10:17:28",3250700
8750,-70,500,"bu","10:17:27",3250600
8750,-70,400,"bu","10:17:26",3250100
8750,-70,4700,"bu","10:17:26",3249700
8750,-70,500,"bu","10:17:26",3245000
8750,-70,200,"bu","10:17:25",3244500
8750,-70,100,"bu","10:17:25",3244300
8750,-70,2000,"bu","10:17:24",3244200
8750,-70,100,"bu","10:17:22",3242200
8750,-70,100,"bu","10:17:19",3242100
8750,-70,500,"bu","10:17:17",3242000
8750,-70,1000,"bu","10:17:16",3241500
8750,-70,1000,"bu","10:17:13",3240500
8750,-70,6400,"bu","10:17:11",3239500
8750,-70,500,"bu","10:17:11",3233100
8750,-70,1600,"bu","10:17:11",3232600
8750,-70,1500,"bu","10:17:11",3231000
8750,-70,400,"bu","10:17:09",3229500
8750,-70,1000,"bu","10:17:05",3229100
8750,-70,200,"bu","10:17:02",3228100
8750,-70,10000,"sd","10:17:01",3227900
8750,-70,100,"sd","10:17:01",3217900
8750,-70,500,"sd","10:17:01",3217800
8750,-70,5000,"sd","10:17:01",3217300
8750,-70,600,"sd","10:17:01",3212300
8750,-70,400,"sd","10:16:55",3211700
8750,-70,200,"sd","10:16:55",3211300
8750,-70,500,"sd","10:16:55",3211100
8750,-70,500,"sd","10:16:55",3210600
8750,-70,100,"sd","10:16:55",3210100
8750,-70,500,"sd","10:16:55",3210000
8750,-70,1500,"sd","10:16:55",3209500
8750,-70,500,"sd","10:16:55",3208000
8750,-70,500,"sd","10:16:55",3207500
8750,-70,200,"sd","10:16:55",3207000
8750,-70,5000,"sd","10:16:55",3206800
8750,-70,100,"sd","10:16:55",3201800
8750,-70,400,"sd","10:16:55",3201700
8750,-70,2300,"sd","10:16:55",3201300
8750,-70,600,"sd","10:16:53",3199000
8760,-60,100,"bu","10:16:52",3198400
8760,-60,100,"bu","10:16:50",3198300
8760,-60,500,"bu","10:16:47",3198200
8750,-70,3000,"sd","10:16:46",3197700
8760,-60,100,"bu","10:16:45",3194700
8760,-60,100,"bu","10:16:43",3194600
8760,-60,1000,"bu","10:16:42",3194500
8760,-60,5000,"bu","10:16:42",3193500
8750,-70,4100,"sd","10:16:40",3188500
8750,-70,100,"sd","10:16:40",3184400
8750,-70,500,"sd","10:16:40",3184300
8750,-70,100,"sd","10:16:40",3183800
8750,-70,200,"sd","10:16:40",3183700
8750,-70,500,"sd","10:16:40",3183500
8750,-70,500,"sd","10:16:40",3183000
8750,-70,100,"sd","10:16:40",3182500
8750,-70,1000,"sd","10:16:40",3182400
8750,-70,500,"sd","10:16:40",3181400
8750,-70,100,"sd","10:16:40",3180900
8750,-70,1000,"sd","10:16:40",3180800
8750,-70,5000,"sd","10:16:40",3179800
8750,-70,500,"sd","10:16:40",3174800
8750,-70,200,"sd","10:16:40",3174300
8750,-70,300,"sd","10:16:40",3174100
8750,-70,200,"sd","10:16:40",3173800
8750,-70,100,"sd","10:16:40",3173600
8760,-60,100,"bu","10:16:40",3173500
8760,-60,300,"bu","10:16:37",3173400
8760,-60,500,"bu","10:16:37",3173100
8760,-60,100,"bu","10:16:36",3172600
8760,-60,500,"bu","10:16:36",3172500
8760,-60,100,"bu","10:16:35",3172000
8760,-60,300,"bu","10:16:35",3171900
8760,-60,100,"bu","10:16:33",3171600
8760,-60,300,"bu","10:16:31",3171500
8760,-60,100,"sd","10:16:29",3171200
8760,-60,500,"sd","10:16:29",3171100
8760,-60,4100,"sd","10:16:29",3170600
8770,-50,1000,"bu","10:16:28",3166500
8760,-60,900,"bu","10:16:27",3165500
8760,-60,500,"sd","10:16:27",3164600
8760,-60,200,"sd","10:16:27",3164100
8760,-60,400,"sd","10:16:27",3163900
8770,-50,100,"bu","10:16:27",3163500
8770,-50,100,"bu","10:16:26",3163400
8770,-50,300,"bu","10:16:17",3163300
8760,-60,9000,"sd","10:16:14",3163000
8760,-60,2000,"sd","10:16:14",3154000
8760,-60,1000,"sd","10:16:14",3152000
8760,-60,3000,"sd","10:16:14",3151000
8750,-70,900,"sd","10:16:04",3148000
8750,-70,2800,"sd","10:16:04",3147100
8760,-60,500,"sd","10:16:04",3144300
8750,-70,2200,"sd","10:16:03",3143800
8750,-70,400,"sd","10:16:03",3141600
8750,-70,100,"sd","10:16:03",3141200
8750,-70,200,"sd","10:16:03",3141100
8750,-70,100,"sd","10:16:03",3140900
8750,-70,20000,"sd","10:16:03",3140800
8750,-70,600,"sd","10:16:03",3120800
8750,-70,10000,"sd","10:16:03",3120200
8750,-70,500,"sd","10:16:03",3110200
8750,-70,5000,"sd","10:16:03",3109700
8750,-70,1000,"sd","10:16:03",3104700
8750,-70,1000,"sd","10:16:03",3103700
8750,-70,500,"sd","10:16:03",3102700
8750,-70,700,"sd","10:16:03",3102200
8750,-70,1000,"sd","10:16:03",3101500
8750,-70,200,"sd","10:16:03",3100500
8750,-70,200,"sd","10:16:03",3100300
8750,-70,1000,"sd","10:16:03",3100100
8750,-70,200,"sd","10:16:03",3099100
8750,-70,10000,"sd","10:16:03",3098900
8750,-70,2000,"sd","10:16:03",3088900
8750,-70,1000,"sd","10:16:03",3086900
8750,-70,100,"sd","10:16:03",3085900
8750,-70,500,"sd","10:16:03",3085800
8750,-70,200,"sd","10:16:03",3085300
8750,-70,1000,"sd","10:16:03",3085100
8750,-70,500,"sd","10:16:03",3084100
8750,-70,600,"sd","10:16:03",3083600
8760,-60,500,"sd","10:16:03",3083000
8760,-60,5000,"sd","10:16:03",3082500
8760,-60,200,"sd","10:16:03",3077500
8760,-60,500,"sd","10:16:03",3077300
8760,-60,100,"sd","10:16:03",3076800
8760,-60,100,"sd","10:16:03",3076700
8760,-60,200,"sd","10:16:03",3076600
8760,-60,100,"sd","10:16:03",3076400
8760,-60,500,"sd","10:16:03",3076300
8760,-60,500,"sd","10:16:03",3075800
8760,-60,1500,"sd","10:16:03",3075300
8770,-50,500,"bu","10:16:01",3073800
8760,-60,1100,"sd","10:15:53",3073300
8760,-60,100,"sd","10:15:53",3072200
8760,-60,500,"sd","10:15:53",3072100
8760,-60,2000,"sd","10:15:53",3071600
8760,-60,1000,"sd","10:15:53",3069600
8760,-60,1000,"sd","10:15:53",3068600
8760,-60,500,"sd","10:15:53",3067600
8760,-60,100,"sd","10:15:53",3067100
8760,-60,100,"sd","10:15:53",3067000
8760,-60,600,"sd","10:15:53",3066900
8770,-50,1800,"sd","10:15:53",3066300
8770,-50,200,"sd","10:15:53",3064500
8770,-50,1000,"sd","10:15:53",3064300
8770,-50,2000,"sd","10:15:53",3063300
8760,-60,9400,"sd","10:15:50",3061300
8760,-60,4000,"sd","10:15:50",3051900
8760,-60,1000,"sd","10:15:50",3047900
8760,-60,500,"sd","10:15:50",3046900
8760,-60,300,"sd","10:15:49",3046400
8760,-60,200,"sd","10:15:49",3046100
8760,-60,100,"sd","10:15:49",3045900
8760,-60,100,"sd","10:15:49",3045800
8760,-60,100,"sd","10:15:49",3045700
8760,-60,200,"sd","10:15:49",3045600
8760,-60,200,"sd","10:15:49",3045400
8760,-60,200,"sd","10:15:49",3045200
8760,-60,200,"sd","10:15:49",3045000
8760,-60,1000,"sd","10:15:49",3044800
8760,-60,1000,"sd","10:15:49",3043800
8770,-50,500,"sd","10:15:49",3042800
8770,-50,11400,"sd","10:15:49",3042300
8790,-30,8000,"bu","10:15:47",3030900
8770,-50,38600,"sd","10:15:42",3022900
8770,-50,1000,"sd","10:15:42",2984300
8770,-50,300,"sd","10:15:42",2983300
8770,-50,5200,"sd","10:15:42",2983000
8770,-50,5000,"sd","10:15:42",2977800
8780,-40,19900,"sd","10:15:42",2972800
8780,-40,6800,"bu","10:15:37",2952900
8760,-60,1000,"sd","10:15:26",2946100
8760,-60,100,"sd","10:15:26",2945100
8760,-60,100,"sd","10:15:26",2945000
8760,-60,17000,"sd","10:15:26",2944900
8760,-60,200,"sd","10:15:26",2927900
8760,-60,2000,"sd","10:15:26",2927700
8760,-60,200,"sd","10:15:26",2925700
8760,-60,200,"sd","10:15:26",2925500
8760,-60,100,"sd","10:15:26",2925300
8760,-60,200,"sd","10:15:26",2925200
8760,-60,10000,"sd","10:15:26",2925000
8760,-60,100,"sd","10:15:26",2915000
8770,-50,2000,"sd","10:15:26",2914900
8770,-50,200,"sd","10:15:26",2912900
8770,-50,100,"sd","10:15:26",2912700
8770,-50,500,"sd","10:15:26",2912600
8770,-50,200,"sd","10:15:26",2912100
8770,-50,200,"sd","10:15:26",2911900
8770,-50,200,"sd","10:15:26",2911700
8770,-50,500,"sd","10:15:26",2911500
8770,-50,4900,"sd","10:15:26",2911000
8790,-30,3000,"bu","10:15:22",2906100
8770,-50,100,"sd","10:15:16",2903100
8770,-50,500,"sd","10:15:16",2903000
8770,-50,600,"sd","10:15:16",2902500
8770,-50,400,"sd","10:15:16",2901900
8770,-50,100,"sd","10:15:16",2901500
8770,-50,500,"sd","10:15:16",2901400
8770,-50,100,"sd","10:15:15",2900900
8770,-50,200,"sd","10:15:15",2900800
8770,-50,200,"sd","10:15:15",2900600
8770,-50,300,"sd","10:15:15",2900400
8770,-50,500,"sd","10:15:15",2900100
8770,-50,100,"sd","10:15:15",2899600
8770,-50,100,"sd","10:15:15",2899500
8770,-50,100,"sd","10:15:15",2899400
8770,-50,200,"sd","10:15:15",2899300
8770,-50,200,"sd","10:15:15",2899100
8770,-50,100,"sd","10:15:15",2898900
8780,-40,700,"sd","10:15:15",2898800
8780,-40,300,"sd","10:15:14",2898100
8780,-40,1000,"sd","10:15:14",2897800
8780,-40,500,"sd","10:15:14",2896800
8780,-40,1200,"sd","10:15:14",2896300
8780,-40,8800,"sd","10:15:11",2895100
8780,-40,100,"sd","10:15:11",2886300
8780,-40,2000,"sd","10:15:11",2886200
8780,-40,100,"sd","10:15:11",2884200
8780,-40,1000,"sd","10:15:11",2884100
8790,-30,200,"bu","10:15:09",2883100
8790,-30,100,"bu","10:15:02",2882900
8790,-30,500,"bu","10:15:02",2882800
8790,-30,500,"sd","10:14:57",2882300
8790,-30,49500,"sd","10:14:55",2881800
8790,-30,100,"sd","10:14:55",2832300
8790,-30,400,"sd","10:14:55",2832200
8790,-30,10000,"sd","10:14:49",2831800
8770,-50,1900,"sd","10:14:36",2821800
8770,-50,5000,"sd","10:14:36",2819900
8770,-50,700,"sd","10:14:36",2814900
8770,-50,200,"sd","10:14:36",2814200
8770,-50,100,"sd","10:14:36",2814000
8770,-50,2000,"sd","10:14:36",2813900
8770,-50,1000,"sd","10:14:36",2811900
8770,-50,1000,"sd","10:14:36",2810900
8780,-40,1000,"sd","10:14:36",2809900
8770,-50,600,"sd","10:14:36",2808900
8780,-40,200,"sd","10:14:36",2808300
8770,-50,5000,"sd","10:14:36",2808100
8780,-40,400,"sd","10:14:36",2803100
8770,-50,300,"sd","10:14:36",2802700
8790,-30,100,"sd","10:14:36",2802400
8770,-50,100,"sd","10:14:36",2802300
8790,-30,100,"sd","10:14:36",2802200
8770,-50,100,"sd","10:14:36",2802100
8770,-50,200,"sd","10:14:36",2802000
8790,-30,600,"bu","10:14:36",2801800
8790,-30,100,"bu","10:14:30",2801200
8790,-30,500,"bu","10:14:29",2801100
8790,-30,200,"bu","10:14:27",2800600
8780,-40,1000,"sd","10:14:25",2800400
8780,-40,500,"sd","10:14:25",2799400
8780,-40,100,"sd","10:14:25",2798900
8780,-40,1300,"sd","10:14:25",2798800
8780,-40,100,"sd","10:14:25",2797500
8780,-40,100,"sd","10:14:25",2797400
8780,-40,100,"sd","10:14:25",2797300
8780,-40,2000,"sd","10:14:25",2797200
8780,-40,200,"sd","10:14:25",2795200
8780,-40,100,"sd","10:14:25",2795000
8780,-40,200,"sd","10:14:25",2794900
8780,-40,200,"sd","10:14:25",2794700
8780,-40,300,"sd","10:14:25",2794500
8780,-40,200,"sd","10:14:25",2794200
8780,-40,5000,"sd","10:14:25",2794000
8780,-40,300,"sd","10:14:25",2789000
8780,-40,500,"sd","10:14:25",2788700
8780,-40,1000,"sd","10:14:25",2788200
8780,-40,100,"sd","10:14:25",2787200
8780,-40,100,"sd","10:14:25",2787100
8780,-40,2000,"sd","10:14:25",2787000
8780,-40,200,"sd","10:14:25",2785000
8780,-40,500,"sd","10:14:25",2784800
8780,-40,100,"sd","10:14:25",2784300
8780,-40,500,"sd","10:14:25",2784200
8780,-40,200,"sd","10:14:25",2783700
8780,-40,1500,"sd","10:14:25",2783500
8780,-40,200,"sd","10:14:25",2782000
8780,-40,1000,"sd","10:14:25",2781800
8780,-40,300,"sd","10:14:25",2780800
8780,-40,100,"sd","10:14:25",2780500
8790,-30,100,"bu","10:14:24",2780400
8790,-30,1000,"bu","10:14:23",2780300
8790,-30,100,"bu","10:14:22",2779300
8790,-30,500,"bu","10:14:21",2779200
8790,-30,5000,"sd","10:14:16",2778700
8790,-30,1000,"sd","10:14:16",2773700
8790,-30,100,"sd","10:14:16",2772700
8790,-30,1000,"sd","10:14:16",2772600
8790,-30,100,"sd","10:14:16",2771600
8790,-30,4000,"sd","10:14:16",2771500
8790,-30,100,"sd","10:14:16",2767500
8790,-30,200,"sd","10:14:16",2767400
8790,-30,100,"sd","10:14:16",2767200
8790,-30,5000,"sd","10:14:16",2767100
8790,-30,200,"sd","10:14:16",2762100
8790,-30,100,"sd","10:14:16",2761900
8790,-30,900,"sd","10:14:16",2761800
8790,-30,5000,"sd","10:14:16",2760900
8790,-30,5000,"sd","10:14:16",2755900
8790,-30,5000,"sd","10:14:16",2750900
8790,-30,100,"sd","10:14:16",2745900
8790,-30,1200,"sd","10:14:16",2745800
8790,-30,1000,"sd","10:14:16",2744600
8790,-30,500,"sd","10:14:16",2743600
8790,-30,100,"sd","10:14:16",2743100
8790,-30,1000,"sd","10:14:16",2743000
8790,-30,100,"sd","10:14:16",2742000
8790,-30,100,"sd","10:14:16",2741900
8790,-30,200,"sd","10:14:09",2741800
8800,-20,5000,"bu","10:14:07",2741600
8790,-30,700,"bu","10:13:43",2736600
8790,-30,300,"bu","10:13:37",2735900
8790,-30,500,"sd","10:13:36",2735600
8790,-30,300,"sd","10:13:36",2735100
8790,-30,100,"sd","10:13:36",2734800
8790,-30,300,"sd","10:13:36",2734700
8790,-30,500,"sd","10:13:36",2734400
8790,-30,2100,"sd","10:13:36",2733900
8800,-20,3000,"bu","10:13:32",2731800
8790,-30,900,"sd","10:13:31",2728800
8790,-30,200,"sd","10:13:31",2727900
8790,-30,300,"sd","10:13:31",2727700
8790,-30,400,"sd","10:13:31",2727400
8800,-20,200,"bu","10:13:28",2727000
8790,-30,3600,"sd","10:13:27",2726800
8790,-30,100,"sd","10:13:27",2723200
8790,-30,500,"sd","10:13:27",2723100
8790,-30,1000,"sd","10:13:27",2722600
8790,-30,400,"sd","10:13:27",2721600
8790,-30,700,"sd","10:13:27",2721200
8790,-30,300,"sd","10:13:27",2720500
8790,-30,10000,"sd","10:13:27",2720200
8790,-30,600,"sd","10:13:27",2710200
8790,-30,2800,"sd","10:13:27",2709600
8800,-20,100,"bu","10:13:21",2706800
8800,-20,100,"bu","10:13:20",2706700
8800,-20,2000,"bu","10:13:14",2706600
8800,-20,1000,"bu","10:13:14",2704600
8800,-20,3200,"bu","10:13:14",2703600
8800,-20,6800,"sd","10:13:12",2700400
8810,-10,200,"sd","10:13:12",2693600
8810,-10,2000,"sd","10:13:12",2693400
8810,-10,100,"sd","10:13:12",2691400
8810,-10,1000,"sd","10:13:12",2691300
8810,-10,200,"sd","10:13:12",2690300
8810,-10,2600,"sd","10:13:12",2690100
8810,-10,100,"sd","10:13:12",2687500
8790,-30,5200,"sd","10:12:49",2687400
8800,-20,500,"unknown","10:12:49",2682200
8800,-20,6100,"unknown","10:12:49",2681700
8800,-20,500,"unknown","10:12:49",2675600
8790,-30,100,"sd","10:12:49",2675100
8790,-30,100,"sd","10:12:49",2675000
8800,-20,6000,"unknown","10:12:49",2674900
8790,-30,100,"sd","10:12:49",2668900
8800,-20,200,"unknown","10:12:49",2668800
8800,-20,600,"unknown","10:12:49",2668600
8790,-30,2300,"sd","10:12:49",2668000
8800,-20,2500,"unknown","10:12:49",2665700
8790,-30,1000,"sd","10:12:49",2663200
8790,-30,200,"sd","10:12:49",2662200
8800,-20,1000,"unknown","10:12:49",2662000
8800,-20,1300,"unknown","10:12:49",2661000
8790,-30,3000,"sd","10:12:49",2659700
8800,-20,500,"sd","10:12:49",2656700
8800,-20,2100,"sd","10:12:49",2656200
8800,-20,1000,"sd","10:12:49",2654100
8800,-20,500,"sd","10:12:49",2653100
8790,-30,500,"sd","10:12:49",2652600
8800,-20,100,"sd","10:12:49",2652100
8800,-20,300,"sd","10:12:49",2652000
8790,-30,500,"sd","10:12:49",2651700
8800,-20,1000,"sd","10:12:49",2651200
8790,-30,400,"sd","10:12:49",2650200
8800,-20,200,"sd","10:12:49",2649800
8800,-20,600,"sd","10:12:49",2649600
8790,-30,1000,"sd","10:12:49",2649000
8800,-20,600,"sd","10:12:49",2648000
8800,-20,300,"sd","10:12:49",2647400
8800,-20,5000,"sd","10:12:49",2647100
8800,-20,500,"sd","10:12:49",2642100
8790,-30,500,"sd","10:12:49",2641600
8800,-20,2000,"sd","10:12:49",2641100
8800,-20,400,"sd","10:12:49",2639100
8800,-20,400,"sd","10:12:49",2638700
8800,-20,700,"sd","10:12:49",2638300
8800,-20,1000,"sd","10:12:49",2637600
8790,-30,3000,"sd","10:12:49",2636600
8800,-20,100,"sd","10:12:49",2633600
8800,-20,1000,"sd","10:12:49",2633500
8800,-20,100,"sd","10:12:49",2632500
8800,-20,200,"sd","10:12:49",2632400
8800,-20,1000,"sd","10:12:49",2632200
8800,-20,1000,"sd","10:12:49",2631200
8790,-30,800,"sd","10:12:49",2630200
8800,-20,200,"sd","10:12:49",2629400
8800,-20,300,"sd","10:12:49",2629200
8800,-20,2000,"sd","10:12:49",2628900
8800,-20,100,"sd","10:12:49",2626900
8800,-20,500,"sd","10:12:49",2626800
8800,-20,1600,"sd","10:12:49",2626300
8800,-20,1200,"sd","10:12:49",2624700
8800,-20,200,"sd","10:12:49",2623500
8800,-20,500,"sd","10:12:49",2623300
8800,-20,200,"sd","10:12:49",2622800
8790,-30,1000,"sd","10:12:49",2622600
8800,-20,2900,"sd","10:12:49",2621600
8800,-20,200,"sd","10:12:49",2618700
8800,-20,200,"sd","10:12:49",2618500
8800,-20,100,"sd","10:12:49",2618300
8790,-30,100,"sd","10:12:49",2618200
8800,-20,200,"sd","10:12:49",2618100
8800,-20,5000,"sd","10:12:49",2617900
8800,-20,800,"sd","10:12:49",2612900
8800,-20,100,"sd","10:12:49",2612100
8800,-20,500,"sd","10:12:49",2612000
8800,-20,4000,"sd","10:12:49",2611500
8800,-20,10000,"sd","10:12:49",2607500
8800,-20,10000,"sd","10:12:49",2597500
8800,-20,500,"sd","10:12:49",2587500
8800,-20,6800,"sd","10:12:49",2587000
8790,-30,15100,"sd","10:12:49",2580200
8800,-20,100,"sd","10:12:49",2565100
8800,-20,5000,"sd","10:12:49",2565000
8800,-20,100,"sd","10:12:49",2560000
8800,-20,2000,"sd","10:12:49",2559900
8800,-20,1000,"sd","10:12:49",2557900
8790,-30,2000,"sd","10:12:49",2556900
8800,-20,1200,"sd","10:12:49",2554900
8800,-20,500,"sd","10:12:49",2553700
8800,-20,1100,"sd","10:12:49",2553200
8800,-20,3100,"sd","10:12:49",2552100
8800,-20,6600,"sd","10:12:49",2549000
8800,-20,35000,"sd","10:12:49",2542400
8800,-20,200,"sd","10:12:49",2507400
8800,-20,1900,"sd","10:12:49",2507200
8800,-20,100,"sd","10:12:49",2505300
8800,-20,400,"sd","10:12:49",2505200
8800,-20,100,"sd","10:12:49",2504800
8800,-20,42400,"sd","10:12:49",2504700
8800,-20,2500,"sd","10:12:49",2462300
8800,-20,300,"sd","10:12:49",2459800
8800,-20,600,"sd","10:12:49",2459500
8800,-20,5100,"sd","10:12:49",2458900
8800,-20,1000,"sd","10:12:49",2453800
8800,-20,100,"sd","10:12:49",2452800
8800,-20,100,"sd","10:12:49",2452700
8800,-20,5000,"sd","10:12:49",2452600
8800,-20,800,"sd","10:12:49",2447600
8800,-20,200,"sd","10:12:49",2446800
8800,-20,100,"sd","10:12:49",2446600
8800,-20,1200,"sd","10:12:49",2446500
8800,-20,700,"sd","10:12:49",2445300
8800,-20,200,"sd","10:12:49",2444600
8800,-20,1000,"sd","10:12:49",2444400
8800,-20,200,"sd","10:12:49",2443400
8800,-20,100,"sd","10:12:49",2443200
8800,-20,1100,"sd","10:12:49",2443100
8800,-20,100,"sd","10:12:49",2442000
8800,-20,100,"sd","10:12:49",2441900
8800,-20,100,"sd","10:12:49",2441800
8800,-20,400,"sd","10:12:49",2441700
8800,-20,200,"sd","10:12:49",2441300
8800,-20,2400,"sd","10:12:49",2441100
8800,-20,1000,"sd","10:12:49",2438700
8800,-20,100,"sd","10:12:49",2437700
8800,-20,3000,"sd","10:12:49",2437600
8800,-20,5000,"sd","10:12:49",2434600
8800,-20,300,"sd","10:12:49",2429600
8800,-20,500,"sd","10:12:49",2429300
8800,-20,6900,"sd","10:12:49",2428800
8810,-10,200,"sd","10:12:49",2421900
8810,-10,5000,"sd","10:12:49",2421700
8810,-10,9300,"sd","10:12:49",2416700
8810,-10,700,"sd","10:12:45",2407400
8810,-10,1000,"sd","10:12:45",2406700
8810,-10,100,"sd","10:12:45",2405700
8810,-10,400,"sd","10:12:45",2405600
8810,-10,100,"sd","10:12:45",2405200
8810,-10,500,"sd","10:12:45",2405100
8810,-10,500,"sd","10:12:45",2404600
8810,-10,2000,"sd","10:12:45",2404100
8810,-10,200,"sd","10:12:45",2402100
8810,-10,200,"sd","10:12:45",2401900
8810,-10,100,"sd","10:12:45",2401700
8810,-10,200,"sd","10:12:45",2401600
8800,-20,300,"sd","10:11:57",2401400
8810,-10,100,"sd","10:11:57",2401100
8810,-10,200,"sd","10:11:57",2401000
8810,-10,300,"sd","10:11:57",2400800
8820,0,5000,"bu","10:11:51",2400500
8800,-20,200,"sd","10:11:40",2395500
8800,-20,100,"sd","10:11:40",2395300
8800,-20,100,"sd","10:11:40",2395200
8800,-20,900,"sd","10:11:40",2395100
8800,-20,2000,"sd","10:11:40",2394200
8800,-20,600,"sd","10:11:40",2392200
8800,-20,10000,"sd","10:11:40",2391600
8800,-20,2000,"sd","10:11:40",2381600
8800,-20,300,"sd","10:11:40",2379600
8800,-20,200,"sd","10:11:40",2379300
8800,-20,10000,"sd","10:11:39",2379100
8800,-20,5000,"sd","10:11:39",2369100
8800,-20,100,"sd","10:11:39",2364100
8800,-20,100,"sd","10:11:39",2364000
8800,-20,100,"sd","10:11:39",2363900
8800,-20,2800,"sd","10:11:39",2363800
8800,-20,4000,"sd","10:11:39",2361000
8810,-10,5000,"sd","10:11:39",2357000
8800,-20,300,"sd","10:11:39",2352000
8800,-20,100,"sd","10:11:39",2351700
8800,-20,20000,"sd","10:11:39",2351600
8810,-10,1000,"sd","10:11:39",2331600
8810,-10,100,"sd","10:11:39",2330600
