"price","change","match_qtty","side","time","total_vol"
16850,-250,800,"sd","11:01:28",13455100
16850,-250,200,"sd","11:01:24",13454300
16850,-250,1000,"sd","11:01:24",13454100
16850,-250,7000,"sd","11:01:24",13453100
16850,-250,200,"sd","11:01:24",13446100
16850,-250,2000,"sd","11:01:23",13445900
16850,-250,500,"sd","11:01:23",13443900
16900,-200,100,"bu","11:01:23",13443400
16850,-250,3500,"sd","11:01:22",13443300
16850,-250,10000,"sd","11:01:18",13439800
16850,-250,2000,"bu","11:01:15",13429800
16850,-250,5000,"bu","11:01:15",13427800
16850,-250,200,"bu","11:01:15",13422800
16850,-250,10000,"bu","11:01:15",13422600
16850,-250,4000,"bu","11:01:15",13412600
16850,-250,5000,"bu","11:01:15",13408600
16850,-250,600,"bu","11:01:15",13403600
16850,-250,100,"bu","11:01:14",13403000
16850,-250,1300,"bu","11:01:14",13402900
16850,-250,5000,"bu","11:01:14",13401600
16850,-250,600,"bu","11:01:14",13396600
16850,-250,3100,"bu","11:01:14",13396000
16850,-250,500,"bu","11:01:14",13392900
16850,-250,2000,"bu","11:01:14",13392400
16850,-250,1000,"bu","11:01:13",13390400
16850,-250,1000,"bu","11:01:13",13389400
16850,-250,1000,"bu","11:01:13",13388400
16850,-250,1300,"bu","11:01:12",13387400
16850,-250,700,"bu","11:01:12",13386100
16850,-250,5000,"bu","11:01:09",13385400
16850,-250,300,"bu","11:01:08",13380400
16850,-250,2000,"bu","11:01:08",13380100
16850,-250,200,"bu","11:01:00",13378100
16850,-250,200,"bu","11:01:00",13377900
16850,-250,2500,"bu","11:01:00",13377700
16850,-250,1000,"bu","11:01:00",13375200
16850,-250,1000,"bu","11:00:59",13374200
16800,-300,3900,"sd","11:00:59",13373200
16800,-300,100,"sd","11:00:59",13369300
16750,-350,700,"sd","11:00:56",13369200
16750,-350,300,"sd","11:00:56",13368500
16750,-350,200,"sd","11:00:56",13368200
16800,-300,8800,"sd","11:00:56",13368000
16800,-300,10000,"bu","11:00:56",13359200
16800,-300,500,"bu","11:00:56",13349200
16800,-300,700,"bu","11:00:56",13348700
16800,-300,900,"bu","11:00:56",13348000
16800,-300,500,"bu","11:00:56",13347100
16800,-300,100,"bu","11:00:56",13346600
16800,-300,5000,"bu","11:00:56",13346500
16800,-300,1700,"bu","11:00:55",13341500
16800,-300,200,"bu","11:00:55",13339800
16800,-300,1100,"bu","11:00:55",13339600
16750,-350,800,"sd","11:00:55",13338500
16750,-350,100,"sd","11:00:55",13337700
16750,-350,500,"sd","11:00:55",13337600
16750,-350,200,"sd","11:00:55",13337100
16750,-350,500,"sd","11:00:55",13336900
16750,-350,500,"sd","11:00:55",13336400
16750,-350,500,"sd","11:00:55",13335900
16750,-350,2000,"sd","11:00:55",13335400
16750,-350,300,"sd","11:00:55",13333400
16750,-350,500,"sd","11:00:55",13333100
16750,-350,1000,"sd","11:00:55",13332600
16750,-350,5000,"sd","11:00:55",13331600
16750,-350,5100,"sd","11:00:55",13326600
16800,-300,900,"bu","11:00:55",13321500
16800,-300,300,"bu","11:00:55",13320600
16800,-300,1000,"bu","11:00:55",13320300
16800,-300,2800,"bu","11:00:55",13319300
16800,-300,100,"bu","11:00:55",13316500
16800,-300,500,"bu","11:00:54",13316400
16800,-300,1600,"bu","11:00:54",13315900
16800,-300,500,"bu","11:00:54",13314300
16800,-300,3800,"bu","11:00:54",13313800
16800,-300,1200,"bu","11:00:54",13310000
16800,-300,3000,"bu","11:00:54",13308800
16800,-300,1000,"bu","11:00:54",13305800
16800,-300,2000,"bu","11:00:54",13304800
16800,-300,12800,"bu","11:00:54",13302800
16800,-300,100,"bu","11:00:53",13290000
16750,-350,7000,"sd","11:00:53",13289900
16800,-300,200,"bu","11:00:53",13282900
16800,-300,1900,"bu","11:00:53",13282700
16800,-300,100,"bu","11:00:53",13280800
16800,-300,100,"bu","11:00:53",13280700
16800,-300,900,"bu","11:00:53",13280600
16800,-300,1000,"bu","11:00:53",13279700
16800,-300,2000,"bu","11:00:52",13278700
16800,-300,500,"bu","11:00:52",13276700
16800,-300,5000,"bu","11:00:51",13276200
16800,-300,400,"bu","11:00:51",13271200
16800,-300,3000,"bu","11:00:51",13270800
16800,-300,2600,"bu","11:00:51",13267800
16750,-350,900,"sd","11:00:50",13265200
16800,-300,100,"bu","11:00:50",13264300
16750,-350,1500,"sd","11:00:50",13264200
16750,-350,7600,"sd","11:00:50",13262700
16800,-300,300,"bu","11:00:50",13255100
16800,-300,100,"bu","11:00:50",13254800
16800,-300,1100,"bu","11:00:50",13254700
16800,-300,500,"bu","11:00:49",13253600
16800,-300,8400,"bu","11:00:49",13253100
16800,-300,1000,"bu","11:00:49",13244700
16800,-300,4100,"bu","11:00:49",13243700
16800,-300,300,"bu","11:00:49",13239600
16800,-300,5000,"bu","11:00:49",13239300
16800,-300,1200,"bu","11:00:49",13234300
16800,-300,800,"bu","11:00:48",13233100
16800,-300,1200,"bu","11:00:48",13232300
16800,-300,100,"bu","11:00:47",13231100
16800,-300,2000,"bu","11:00:47",13231000
16800,-300,200,"bu","11:00:47",13229000
16800,-300,1000,"bu","11:00:47",13228800
16800,-300,100,"bu","11:00:45",13227800
16800,-300,400,"bu","11:00:45",13227700
16800,-300,600,"bu","11:00:45",13227300
16800,-300,200,"bu","11:00:44",13226700
16800,-300,1000,"bu","11:00:43",13226500
16750,-350,1200,"sd","11:00:42",13225500
16750,-350,100,"sd","11:00:42",13224300
16750,-350,200,"sd","11:00:42",13224200
16750,-350,1000,"sd","11:00:42",13224000
16750,-350,2000,"sd","11:00:42",13223000
16750,-350,500,"sd","11:00:42",13221000
16750,-350,1000,"sd","11:00:42",13220500
16750,-350,100,"sd","11:00:42",13219500
16750,-350,2300,"sd","11:00:42",13219400
16750,-350,1000,"sd","11:00:42",13217100
16750,-350,100,"sd","11:00:42",13216100
16750,-350,300,"sd","11:00:42",13216000
16750,-350,100,"sd","11:00:42",13215700
16750,-350,100,"sd","11:00:42",13215600
16750,-350,2000,"sd","11:00:42",13215500
16750,-350,100,"sd","11:00:40",13213500
16800,-300,200,"bu","11:00:39",13213400
16800,-300,20000,"bu","11:00:39",13213200
16800,-300,3000,"bu","11:00:37",13193200
16750,-350,2900,"sd","11:00:32",13190200
16750,-350,2000,"sd","11:00:32",13187300
16750,-350,5100,"sd","11:00:32",13185300
16750,-350,100,"sd","11:00:28",13180200
16750,-350,10000,"sd","11:00:27",13180100
16800,-300,2000,"bu","11:00:27",13170100
16750,-350,2000,"sd","11:00:23",13168100
16750,-350,2000,"sd","11:00:23",13166100
16800,-300,1000,"bu","11:00:22",13164100
16750,-350,500,"bu","11:00:22",13163100
16750,-350,300,"bu","11:00:22",13162600
16750,-350,100,"bu","11:00:21",13162300
16750,-350,100,"bu","11:00:20",13162200
16750,-350,200,"bu","11:00:20",13162100
16700,-400,800,"sd","11:00:19",13161900
16700,-400,200,"sd","11:00:19",13161100
16700,-400,2000,"sd","11:00:19",13160900
16750,-350,10000,"bu","11:00:19",13158900
16750,-350,9300,"bu","11:00:18",13148900
16750,-350,700,"bu","11:00:18",13139600
16750,-350,100,"bu","11:00:18",13138900
16750,-350,1000,"bu","11:00:18",13138800
16750,-350,2000,"bu","11:00:18",13137800
16750,-350,100,"bu","11:00:17",13135800
16750,-350,600,"bu","11:00:17",13135700
16750,-350,500,"bu","11:00:17",13135100
16750,-350,5000,"bu","11:00:16",13134600
16750,-350,1000,"bu","11:00:16",13129600
16750,-350,1000,"bu","11:00:16",13128600
16750,-350,300,"bu","11:00:15",13127600
16750,-350,700,"bu","11:00:15",13127300
16750,-350,1600,"bu","11:00:15",13126600
16750,-350,6700,"bu","11:00:15",13125000
16700,-400,8000,"sd","11:00:15",13118300
16700,-400,100,"sd","11:00:15",13110300
16700,-400,1000,"sd","11:00:15",13110200
16700,-400,20000,"sd","11:00:15",13109200
16700,-400,500,"sd","11:00:15",13089200
16700,-400,300,"sd","11:00:15",13088700
16700,-400,100,"sd","11:00:15",13088400
16750,-350,100,"bu","11:00:15",13088300
16750,-350,200,"bu","11:00:15",13088200
16750,-350,2000,"bu","11:00:14",13088000
16750,-350,100,"bu","11:00:14",13086000
16750,-350,1000,"bu","11:00:14",13085900
16750,-350,10000,"bu","11:00:14",13084900
16750,-350,10000,"bu","11:00:13",13074900
16750,-350,2000,"bu","11:00:12",13064900
16700,-400,400,"sd","11:00:12",13062900
16700,-400,1000,"sd","11:00:12",13062500
16700,-400,500,"sd","11:00:12",13061500
16700,-400,500,"sd","11:00:12",13061000
16700,-400,1000,"sd","11:00:12",13060500
16700,-400,3000,"sd","11:00:12",13059500
16700,-400,8000,"sd","11:00:12",13056500
16700,-400,9000,"sd","11:00:12",13048500
16700,-400,2000,"sd","11:00:12",13039500
16700,-400,4000,"sd","11:00:12",13037500
16700,-400,100,"sd","11:00:12",13033500
16700,-400,2000,"sd","11:00:12",13033400
16700,-400,20000,"sd","11:00:12",13031400
16750,-350,2000,"bu","11:00:12",13011400
16700,-400,100,"sd","11:00:12",13009400
16700,-400,500,"sd","11:00:12",13009300
16700,-400,5000,"sd","11:00:12",13008800
16700,-400,34000,"sd","11:00:12",13003800
16750,-350,2000,"bu","11:00:11",12969800
16750,-350,500,"bu","11:00:11",12967800
16750,-350,1000,"bu","11:00:11",12967300
16750,-350,200,"bu","11:00:11",12966300
16700,-400,7000,"sd","11:00:10",12966100
16750,-350,5000,"bu","11:00:10",12959100
16750,-350,500,"bu","11:00:10",12954100
16750,-350,1700,"bu","11:00:10",12953600
16750,-350,300,"bu","11:00:10",12951900
16750,-350,700,"bu","11:00:09",12951600
16750,-350,1600,"bu","11:00:09",12950900
16750,-350,200,"bu","11:00:09",12949300
16750,-350,100,"bu","11:00:09",12949100
16750,-350,10000,"bu","11:00:09",12949000
16750,-350,5900,"bu","11:00:09",12939000
16750,-350,1300,"bu","11:00:09",12933100
16750,-350,1300,"bu","11:00:09",12931800
16750,-350,2000,"bu","11:00:09",12930500
16750,-350,2000,"bu","11:00:09",12928500
16750,-350,200,"bu","11:00:09",12926500
16750,-350,10000,"bu","11:00:09",12926300
16750,-350,200,"bu","11:00:09",12916300
16750,-350,500,"bu","11:00:09",12916100
16750,-350,4000,"bu","11:00:09",12915600
16750,-350,1000,"bu","11:00:09",12911600
16750,-350,100,"bu","11:00:09",12910600
16750,-350,1000,"bu","11:00:09",12910500
16750,-350,5000,"bu","11:00:06",12909500
16750,-350,4000,"bu","11:00:06",12904500
16750,-350,500,"bu","11:00:05",12900500
16750,-350,3900,"bu","11:00:05",12900000
16700,-400,1000,"sd","11:00:02",12896100
16750,-350,1000,"bu","11:00:02",12895100
16700,-400,500,"sd","11:00:02",12894100
16700,-400,16000,"sd","11:00:01",12893600
16700,-400,200,"sd","11:00:00",12877600
16700,-400,8000,"sd","10:59:59",12877400
16700,-400,5000,"sd","10:59:58",12869400
16700,-400,5000,"sd","10:59:58",12864400
16700,-400,8100,"sd","10:59:58",12859400
16700,-400,100,"sd","10:59:58",12851300
16700,-400,100,"sd","10:59:58",12851200
16700,-400,1700,"sd","10:59:58",12851100
16700,-400,5000,"sd","10:59:58",12849400
16700,-400,2000,"sd","10:59:58",12844400
16700,-400,13300,"sd","10:59:58",12842400
16700,-400,5000,"sd","10:59:58",12829100
16700,-400,100,"sd","10:59:58",12824100
16700,-400,2000,"sd","10:59:58",12824000
16700,-400,100,"sd","10:59:58",12822000
16700,-400,1000,"sd","10:59:58",12821900
16700,-400,800,"sd","10:59:58",12820900
16700,-400,100,"sd","10:59:58",12820100
16700,-400,600,"sd","10:59:58",12820000
16750,-350,1000,"bu","10:59:56",12819400
16750,-350,800,"bu","10:59:56",12818400
16700,-400,3000,"sd","10:59:56",12817600
16700,-400,1400,"sd","10:59:55",12814600
16700,-400,200,"sd","10:59:55",12813200
16700,-400,300,"sd","10:59:55",12813000
16700,-400,1000,"sd","10:59:55",12812700
16700,-400,500,"sd","10:59:55",12811700
16700,-400,100,"sd","10:59:55",12811200
16700,-400,4700,"sd","10:59:55",12811100
16700,-400,300,"sd","10:59:54",12806400
16700,-400,5000,"sd","10:59:54",12806100
16700,-400,1000,"sd","10:59:54",12801100
16700,-400,1300,"sd","10:59:54",12800100
16700,-400,10000,"sd","10:59:54",12798800
16700,-400,200,"sd","10:59:54",12788800
16700,-400,500,"sd","10:59:54",12788600
16700,-400,2200,"sd","10:59:54",12788100
16750,-350,200,"bu","10:59:53",12785900
16700,-400,500,"sd","10:59:53",12785700
16700,-400,3600,"sd","10:59:51",12785200
16700,-400,100,"sd","10:59:49",12781600
16700,-400,3600,"sd","10:59:48",12781500
16700,-400,400,"sd","10:59:48",12777900
16700,-400,3000,"sd","10:59:48",12777500
16700,-400,3000,"sd","10:59:48",12774500
16700,-400,1000,"sd","10:59:47",12771500
16700,-400,1000,"bu","10:59:46",12770500
16700,-400,20000,"bu","10:59:46",12769500
16700,-400,2000,"bu","10:59:46",12749500
16700,-400,6000,"bu","10:59:46",12747500
16700,-400,300,"bu","10:59:46",12741500
16700,-400,2000,"bu","10:59:46",12741200
16700,-400,1700,"bu","10:59:46",12739200
16700,-400,1100,"bu","10:59:46",12737500
16700,-400,5900,"bu","10:59:46",12736400
16700,-400,1000,"bu","10:59:46",12730500
16700,-400,1000,"bu","10:59:46",12729500
16700,-400,5000,"bu","10:59:46",12728500
16700,-400,2000,"bu","10:59:46",12723500
16700,-400,500,"bu","10:59:46",12721500
16700,-400,200,"bu","10:59:46",12721000
16700,-400,100,"bu","10:59:46",12720800
16700,-400,400,"bu","10:59:46",12720700
16700,-400,1000,"bu","10:59:45",12720300
16700,-400,1100,"bu","10:59:45",12719300
16700,-400,500,"bu","10:59:45",12718200
16700,-400,3000,"bu","10:59:45",12717700
16700,-400,2000,"bu","10:59:43",12714700
16700,-400,1000,"bu","10:59:43",12712700
16700,-400,8200,"bu","10:59:43",12711700
16700,-400,200,"bu","10:59:43",12703500
16700,-400,500,"bu","10:59:43",12703300
16700,-400,40000,"bu","10:59:43",12702800
16700,-400,2000,"bu","10:59:43",12662800
16700,-400,4700,"bu","10:59:43",12660800
16700,-400,100,"bu","10:59:43",12656100
16700,-400,100,"bu","10:59:43",12656000
16700,-400,3000,"bu","10:59:43",12655900
16700,-400,15000,"bu","10:59:43",12652900
16700,-400,2800,"bu","10:59:43",12637900
16700,-400,2000,"bu","10:59:43",12635100
16700,-400,1000,"bu","10:59:43",12633100
16700,-400,5000,"bu","10:59:43",12632100
16700,-400,300,"bu","10:59:43",12627100
16700,-400,1600,"bu","10:59:43",12626800
16700,-400,1000,"bu","10:59:43",12625200
16700,-400,12500,"bu","10:59:43",12624200
16650,-450,2500,"sd","10:59:43",12611700
16700,-400,2000,"bu","10:59:42",12609200
16700,-400,1000,"bu","10:59:42",12607200
16700,-400,1000,"bu","10:59:41",12606200
16700,-400,500,"bu","10:59:41",12605200
16700,-400,4000,"bu","10:59:39",12604700
16700,-400,400,"bu","10:59:38",12600700
16700,-400,2000,"bu","10:59:37",12600300
16700,-400,500,"bu","10:59:36",12598300
16700,-400,4900,"bu","10:59:36",12597800
16650,-450,3000,"sd","10:59:32",12592900
16650,-450,100,"sd","10:59:30",12589900
16650,-450,1900,"sd","10:59:30",12589800
16650,-450,3100,"sd","10:59:27",12587900
16650,-450,800,"sd","10:59:27",12584800
16650,-450,100,"sd","10:59:27",12584000
16700,-400,1900,"bu","10:59:26",12583900
16700,-400,8600,"bu","10:59:25",12582000
16700,-400,500,"bu","10:59:25",12573400
16700,-400,100,"bu","10:59:25",12572900
16700,-400,10800,"bu","10:59:25",12572800
16650,-450,1700,"sd","10:59:25",12562000
16650,-450,300,"sd","10:59:25",12560300
16650,-450,200,"sd","10:59:22",12560000
16650,-450,100,"bu","10:59:22",12559800
16650,-450,1000,"bu","10:59:22",12559700
16650,-450,100,"bu","10:59:22",12558700
16650,-450,10000,"bu","10:59:21",12558600
16650,-450,2600,"unknown","10:59:21",12548600
16650,-450,3000,"sd","10:59:21",12546000
16650,-450,1000,"sd","10:59:21",12543000
16650,-450,3500,"sd","10:59:21",12542000
16650,-450,1700,"sd","10:59:21",12538500
16650,-450,500,"sd","10:59:21",12536800
16650,-450,2200,"sd","10:59:21",12536300
16650,-450,400,"sd","10:59:21",12534100
16650,-450,1000,"sd","10:59:21",12533700
16650,-450,5000,"sd","10:59:21",12532700
16650,-450,500,"sd","10:59:21",12527700
16650,-450,400,"sd","10:59:21",12527200
16650,-450,500,"sd","10:59:21",12526800
16650,-450,2100,"sd","10:59:21",12526300
16650,-450,100,"sd","10:59:21",12524200
16650,-450,1000,"sd","10:59:21",12524100
16650,-450,2000,"sd","10:59:21",12523100
16650,-450,5000,"sd","10:59:21",12521100
16650,-450,100,"sd","10:59:21",12516100
16650,-450,6200,"sd","10:59:21",12516000
16700,-400,500,"bu","10:59:21",12509800
16650,-450,1000,"sd","10:59:21",12509300
16650,-450,300,"sd","10:59:16",12508300
16650,-450,2500,"bu","10:59:16",12508000
16650,-450,1000,"bu","10:59:16",12505500
16650,-450,200,"sd","10:59:16",12504500
16650,-450,100,"sd","10:59:16",12504300
16650,-450,500,"sd","10:59:16",12504200
16650,-450,1000,"sd","10:59:16",12503700
16650,-450,500,"sd","10:59:16",12502700
16650,-450,100,"sd","10:59:15",12502200
16650,-450,100,"sd","10:59:15",12502100
16650,-450,5000,"sd","10:59:15",12502000
16650,-450,100,"sd","10:59:15",12497000
16650,-450,10000,"sd","10:59:15",12496900
16650,-450,1000,"sd","10:59:15",12486900
16650,-450,1000,"sd","10:59:15",12485900
16650,-450,100,"sd","10:59:15",12484900
16650,-450,300,"sd","10:59:15",12484800
16650,-450,5000,"sd","10:59:15",12484500
16650,-450,500,"sd","10:59:15",12479500
16650,-450,1000,"sd","10:59:15",12479000
16650,-450,4000,"sd","10:59:15",12478000
16650,-450,2000,"sd","10:59:15",12474000
16650,-450,300,"sd","10:59:15",12472000
16650,-450,200,"sd","10:59:15",12471700
16650,-450,1800,"sd","10:59:13",12471500
16650,-450,200,"sd","10:59:13",12469700
16650,-450,1000,"sd","10:59:13",12469500
16650,-450,5000,"sd","10:59:13",12468500
16650,-450,5000,"sd","10:59:12",12463500
16650,-450,200,"sd","10:59:11",12458500
16650,-450,200,"sd","10:59:11",12458300
16650,-450,200,"sd","10:59:11",12458100
16650,-450,2400,"sd","10:59:11",12457900
16650,-450,500,"sd","10:59:11",12455500
16650,-450,500,"sd","10:59:11",12455000
16700,-400,3900,"bu","10:59:10",12454500
16600,-500,3500,"sd","10:59:09",12450600
16600,-500,1000,"sd","10:59:09",12447100
16600,-500,1000,"sd","10:59:09",12446100
16600,-500,1000,"sd","10:59:09",12445100
16650,-450,500,"unknown","10:59:09",12444100
16650,-450,100,"unknown","10:59:09",12443600
16650,-450,1000,"unknown","10:59:09",12443500
16650,-450,100,"unknown","10:59:09",12442500
16650,-450,1000,"unknown","10:59:09",12442400
16650,-450,200,"unknown","10:59:09",12441400
16650,-450,2000,"unknown","10:59:09",12441200
16650,-450,3000,"unknown","10:59:09",12439200
16650,-450,2000,"unknown","10:59:09",12436200
16650,-450,1000,"unknown","10:59:09",12434200
16650,-450,1000,"unknown","10:59:09",12433200
16650,-450,200,"unknown","10:59:09",12432200
16650,-450,2300,"unknown","10:59:09",12432000
16650,-450,300,"unknown","10:59:09",12429700
16650,-450,400,"unknown","10:59:09",12429400
16650,-450,2000,"unknown","10:59:09",12429000
16650,-450,6200,"unknown","10:59:09",12427000
16650,-450,400,"sd","10:59:09",12420800
16650,-450,6000,"sd","10:59:09",12420400
16650,-450,2000,"sd","10:59:09",12414400
16650,-450,10000,"sd","10:59:09",12412400
16650,-450,2000,"sd","10:59:09",12402400
16650,-450,10000,"sd","10:59:09",12400400
16650,-450,10000,"sd","10:59:09",12390400
16650,-450,1000,"sd","10:59:09",12380400
16650,-450,1000,"sd","10:59:09",12379400
16650,-450,100,"sd","10:59:09",12378400
16650,-450,200,"sd","10:59:09",12378300
16650,-450,1000,"sd","10:59:09",12378100
16650,-450,100,"sd","10:59:09",12377100
16650,-450,200,"sd","10:59:09",12377000
16650,-450,500,"sd","10:59:09",12376800
16650,-450,100,"sd","10:59:09",12376300
16650,-450,600,"sd","10:59:09",12376200
16650,-450,1400,"sd","10:59:08",12375600
16650,-450,300,"sd","10:59:08",12374200
16650,-450,300,"sd","10:59:08",12373900
16700,-400,100,"bu","10:59:08",12373600
16700,-400,200,"bu","10:59:07",12373500
16700,-400,200,"bu","10:59:07",12373300
16650,-450,700,"sd","10:59:06",12373100
16650,-450,300,"sd","10:59:06",12372400
16650,-450,2000,"sd","10:59:05",12372100
16650,-450,300,"sd","10:59:03",12370100
16650,-450,500,"sd","10:59:03",12369800
16650,-450,1000,"sd","10:59:03",12369300
16650,-450,100,"sd","10:59:03",12368300
16650,-450,3000,"sd","10:59:03",12368200
16650,-450,400,"sd","10:59:03",12365200
16650,-450,300,"sd","10:59:03",12364800
16650,-450,500,"sd","10:59:03",12364500
16650,-450,3000,"sd","10:59:03",12364000
16650,-450,1200,"sd","10:59:03",12361000
16700,-400,100,"bu","10:59:03",12359800
16650,-450,2000,"sd","10:59:03",12359700
16650,-450,3000,"sd","10:59:02",12357700
16650,-450,2000,"sd","10:59:00",12354700
16700,-400,100,"bu","10:59:00",12352700
16650,-450,400,"sd","10:58:59",12352600
16700,-400,800,"bu","10:58:58",12352200
16700,-400,200,"bu","10:58:57",12351400
16700,-400,1000,"bu","10:58:56",12351200
16650,-450,1000,"sd","10:58:55",12350200
16650,-450,100,"bu","10:58:54",12349200
16650,-450,300,"bu","10:58:54",12349100
16650,-450,1000,"bu","10:58:54",12348800
16650,-450,500,"bu","10:58:54",12347800
16650,-450,1200,"bu","10:58:54",12347300
16650,-450,800,"bu","10:58:54",12346100
16650,-450,100,"bu","10:58:53",12345300
