"price","change","match_qtty","side","time","total_vol"
23500,-100,1000,"sd","10:32:31",3116200
23500,-100,6400,"sd","10:32:31",3115200
23500,-100,18600,"bu","10:32:29",3108800
23500,-100,1000,"bu","10:32:28",3090200
23500,-100,200,"sd","10:32:21",3089200
23500,-100,200,"sd","10:32:21",3089000
23500,-100,500,"sd","10:32:17",3088800
23500,-100,1000,"sd","10:32:17",3088300
23500,-100,2000,"sd","10:32:17",3087300
23500,-100,5500,"sd","10:32:17",3085300
23500,-100,700,"sd","10:32:17",3079800
23500,-100,2000,"sd","10:32:12",3079100
23500,-100,2000,"bu","10:32:06",3077100
23500,-100,1000,"bu","10:32:06",3075100
23500,-100,7900,"bu","10:32:06",3074100
23500,-100,900,"bu","10:32:06",3066200
23500,-100,100,"bu","10:31:49",3065300
23500,-100,1000,"bu","10:31:45",3065200
23500,-100,200,"bu","10:31:45",3064200
23500,-100,100,"sd","10:31:44",3064000
23500,-100,2000,"sd","10:31:44",3063900
23500,-100,700,"sd","10:31:44",3061900
23500,-100,4300,"sd","10:31:44",3061200
23500,-100,5000,"sd","10:31:44",3056900
23500,-100,5000,"sd","10:31:44",3051900
23500,-100,1900,"sd","10:31:44",3046900
23500,-100,500,"sd","10:31:44",3045000
23500,-100,200,"sd","10:31:44",3044500
23500,-100,1000,"sd","10:31:44",3044300
23500,-100,1000,"sd","10:31:44",3043300
23500,-100,1000,"sd","10:31:44",3042300
23500,-100,200,"sd","10:31:44",3041300
23500,-100,900,"sd","10:31:44",3041100
23500,-100,200,"sd","10:31:44",3040200
23500,-100,100,"sd","10:31:44",3040000
23500,-100,1000,"sd","10:31:44",3039900
23500,-100,500,"sd","10:31:44",3038900
23500,-100,500,"sd","10:31:44",3038400
23500,-100,5000,"sd","10:31:44",3037900
23500,-100,500,"sd","10:31:44",3032900
23500,-100,300,"sd","10:31:44",3032400
23500,-100,100,"sd","10:31:44",3032100
23500,-100,1500,"sd","10:31:44",3032000
23500,-100,100,"sd","10:31:44",3030500
23500,-100,500,"sd","10:31:44",3030400
23500,-100,3000,"sd","10:31:44",3029900
23500,-100,5000,"sd","10:31:44",3026900
23500,-100,200,"sd","10:31:44",3021900
23500,-100,300,"sd","10:31:44",3021700
23500,-100,500,"sd","10:31:44",3021400
23500,-100,500,"sd","10:31:44",3020900
23500,-100,1000,"sd","10:31:44",3020400
23500,-100,10000,"sd","10:31:44",3019400
23500,-100,5000,"sd","10:31:44",3009400
23500,-100,200,"sd","10:31:44",3004400
23500,-100,100,"sd","10:31:44",3004200
23500,-100,500,"sd","10:31:44",3004100
23500,-100,2400,"sd","10:31:44",3003600
23500,-100,2600,"sd","10:31:40",3001200
23500,-100,1400,"sd","10:31:40",2998600
23500,-100,4500,"sd","10:31:07",2997200
23550,-50,5000,"bu","10:31:00",2992700
23500,-100,2500,"sd","10:30:39",2987700
23550,-50,200,"bu","10:30:09",2985200
23500,-100,1800,"sd","10:30:03",2985000
23500,-100,100,"sd","10:29:52",2983200
23500,-100,500,"sd","10:29:50",2983100
23500,-100,9200,"sd","10:29:49",2982600
23500,-100,1000,"sd","10:29:49",2973400
23500,-100,100,"sd","10:29:49",2972400
23500,-100,300,"sd","10:29:49",2972300
23500,-100,4400,"sd","10:29:49",2972000
23500,-100,600,"sd","10:29:42",2967600
23500,-100,200,"sd","10:29:42",2967000
23500,-100,500,"sd","10:29:42",2966800
23500,-100,100,"sd","10:29:42",2966300
23500,-100,200,"sd","10:29:42",2966200
23500,-100,1000,"sd","10:29:42",2966000
23500,-100,5000,"sd","10:29:42",2965000
23500,-100,1500,"sd","10:29:42",2960000
23500,-100,100,"sd","10:29:42",2958500
23500,-100,600,"sd","10:29:42",2958400
23500,-100,1200,"sd","10:29:42",2957800
23500,-100,800,"sd","10:29:11",2956600
23500,-100,2200,"sd","10:29:11",2955800
23500,-100,500,"sd","10:29:11",2953600
23500,-100,200,"sd","10:29:11",2953100
23500,-100,1000,"sd","10:29:11",2952900
23500,-100,300,"sd","10:29:11",2951900
23500,-100,100,"sd","10:29:04",2951600
23500,-100,100,"sd","10:29:04",2951500
23500,-100,100,"sd","10:29:04",2951400
23550,-50,300,"bu","10:29:03",2951300
23550,-50,100,"bu","10:29:03",2951000
23550,-50,200,"bu","10:28:48",2950900
23550,-50,100,"bu","10:28:08",2950700
23550,-50,6400,"bu","10:27:42",2950600
23550,-50,200,"bu","10:27:42",2944200
23550,-50,23400,"bu","10:27:42",2944000
23500,-100,100,"sd","10:27:31",2920600
23500,-100,1400,"sd","10:27:18",2920500
23550,-50,50000,"bu","10:27:16",2919100
23500,-100,500,"sd","10:27:13",2869100
23500,-100,300,"sd","10:27:13",2868600
23500,-100,500,"sd","10:27:13",2868300
23500,-100,200,"sd","10:27:13",2867800
23500,-100,300,"sd","10:27:07",2867600
23500,-100,100,"sd","10:27:07",2867300
23500,-100,100,"sd","10:27:07",2867200
23500,-100,100,"sd","10:27:07",2867100
23500,-100,1000,"sd","10:27:07",2867000
23500,-100,200,"sd","10:27:07",2866000
23500,-100,200,"sd","10:27:07",2865800
23500,-100,9100,"sd","10:26:52",2865600
23500,-100,100,"sd","10:26:52",2856500
23500,-100,3000,"sd","10:26:52",2856400
23500,-100,500,"sd","10:26:52",2853400
23500,-100,2000,"sd","10:26:52",2852900
23500,-100,400,"sd","10:26:52",2850900
23500,-100,1000,"sd","10:26:52",2850500
23500,-100,5000,"sd","10:26:52",2849500
23500,-100,500,"sd","10:26:52",2844500
23500,-100,2400,"sd","10:26:52",2844000
23500,-100,500,"sd","10:26:47",2841600
23500,-100,2900,"sd","10:26:28",2841100
23500,-100,200,"sd","10:26:24",2838200
23500,-100,1000,"sd","10:26:18",2838000
23500,-100,8900,"sd","10:25:50",2837000
23500,-100,1000,"sd","10:25:48",2828100
23500,-100,500,"sd","10:25:35",2827100
23500,-100,100,"sd","10:25:31",2826600
23500,-100,2000,"sd","10:25:23",2826500
23500,-100,500,"sd","10:25:08",2824500
23500,-100,300,"sd","10:25:08",2824000
23550,-50,5000,"bu","10:25:02",2823700
23500,-100,200,"sd","10:24:54",2818700
23500,-100,100,"sd","10:24:54",2818500
23500,-100,100,"sd","10:24:54",2818400
23500,-100,11300,"sd","10:24:54",2818300
23500,-100,100,"sd","10:24:45",2807000
23500,-100,1000,"bu","10:24:36",2806900
23500,-100,5000,"bu","10:24:36",2805900
23500,-100,2600,"bu","10:24:36",2800900
23500,-100,200,"bu","10:24:36",2798300
23500,-100,500,"bu","10:24:36",2798100
23500,-100,2000,"bu","10:24:35",2797600
23500,-100,1000,"bu","10:24:30",2795600
23500,-100,1000,"bu","10:24:29",2794600
23500,-100,200,"bu","10:24:28",2793600
23500,-100,900,"bu","10:24:05",2793400
23500,-100,1000,"bu","10:24:05",2792500
23500,-100,500,"sd","10:23:57",2791500
23500,-100,1000,"sd","10:23:57",2791000
23500,-100,1000,"sd","10:23:57",2790000
23500,-100,2000,"sd","10:23:57",2789000
23500,-100,1100,"sd","10:23:57",2787000
23500,-100,1100,"sd","10:23:57",2785900
23500,-100,1000,"sd","10:23:57",2784800
23500,-100,200,"sd","10:23:57",2783800
23500,-100,6500,"sd","10:23:57",2783600
23500,-100,100,"sd","10:23:57",2777100
23500,-100,12000,"sd","10:23:57",2777000
23500,-100,1000,"sd","10:23:57",2765000
23500,-100,2000,"sd","10:23:57",2764000
23500,-100,10600,"sd","10:23:57",2762000
23500,-100,300,"sd","10:23:57",2751400
23500,-100,2300,"sd","10:23:57",2751100
23500,-100,3700,"sd","10:23:57",2748800
23500,-100,1300,"sd","10:23:57",2745100
23500,-100,200,"sd","10:23:57",2743800
23500,-100,900,"sd","10:23:57",2743600
23500,-100,1000,"sd","10:23:57",2742700
23500,-100,100,"sd","10:23:57",2741700
23500,-100,4000,"sd","10:23:57",2741600
23500,-100,2500,"sd","10:23:57",2737600
23500,-100,3200,"sd","10:23:57",2735100
23500,-100,2000,"sd","10:23:57",2731900
23500,-100,300,"sd","10:23:57",2729900
23500,-100,2000,"sd","10:23:57",2729600
23500,-100,5000,"sd","10:23:57",2727600
23500,-100,600,"sd","10:23:57",2722600
23500,-100,600,"sd","10:23:57",2722000
23500,-100,2000,"sd","10:23:57",2721400
23500,-100,1000,"sd","10:23:57",2719400
23500,-100,200,"sd","10:23:57",2718400
23500,-100,100,"sd","10:23:57",2718200
23500,-100,100,"sd","10:23:57",2718100
23500,-100,1000,"sd","10:23:57",2718000
23500,-100,200,"sd","10:23:57",2717000
23500,-100,100,"sd","10:23:57",2716800
23500,-100,700,"sd","10:23:57",2716700
23500,-100,1500,"sd","10:23:57",2716000
23500,-100,100,"sd","10:23:57",2714500
23500,-100,500,"sd","10:23:57",2714400
23500,-100,700,"sd","10:23:57",2713900
23500,-100,500,"sd","10:23:57",2713200
23500,-100,500,"sd","10:23:57",2712700
23500,-100,500,"sd","10:23:57",2712200
23500,-100,20000,"sd","10:23:57",2711700
23500,-100,1000,"sd","10:23:57",2691700
23500,-100,3200,"sd","10:23:57",2690700
23500,-100,5600,"sd","10:23:57",2687500
23500,-100,500,"sd","10:23:57",2681900
23500,-100,500,"sd","10:23:57",2681400
23500,-100,2800,"sd","10:23:57",2680900
23500,-100,2100,"sd","10:23:57",2678100
23500,-100,1000,"sd","10:23:57",2676000
23500,-100,400,"sd","10:23:57",2675000
23500,-100,500,"sd","10:23:57",2674600
23500,-100,2000,"sd","10:23:57",2674100
23500,-100,1100,"sd","10:23:57",2672100
23500,-100,1000,"sd","10:23:57",2671000
23500,-100,10000,"sd","10:23:57",2670000
23500,-100,7500,"sd","10:23:57",2660000
23500,-100,5000,"sd","10:23:57",2652500
23500,-100,1900,"sd","10:23:57",2647500
23500,-100,2800,"sd","10:23:57",2645600
23500,-100,500,"sd","10:23:57",2642800
23500,-100,5500,"sd","10:23:57",2642300
23500,-100,2200,"sd","10:23:57",2636800
23500,-100,1000,"sd","10:23:57",2634600
23500,-100,100,"sd","10:23:57",2633600
23500,-100,700,"sd","10:23:57",2633500
23500,-100,4000,"sd","10:23:57",2632800
23500,-100,800,"sd","10:23:57",2628800
23500,-100,2000,"sd","10:23:57",2628000
23500,-100,1000,"sd","10:23:57",2626000
23500,-100,1000,"sd","10:23:57",2625000
23500,-100,200,"sd","10:23:57",2624000
23500,-100,400,"sd","10:23:57",2623800
23500,-100,300,"sd","10:23:57",2623400
23500,-100,100,"sd","10:23:57",2623100
23500,-100,600,"sd","10:23:57",2623000
23500,-100,1000,"sd","10:23:57",2622400
23500,-100,500,"sd","10:23:57",2621400
23500,-100,2000,"sd","10:23:57",2620900
23500,-100,1000,"sd","10:23:57",2618900
23500,-100,100,"sd","10:23:57",2617900
23500,-100,300,"sd","10:23:57",2617800
23500,-100,500,"sd","10:23:57",2617500
23500,-100,5000,"sd","10:23:57",2617000
23500,-100,1000,"sd","10:23:57",2612000
23500,-100,200,"sd","10:23:57",2611000
23500,-100,5000,"sd","10:23:57",2610800
23500,-100,100,"sd","10:23:57",2605800
23500,-100,100,"sd","10:23:57",2605700
23500,-100,200,"sd","10:23:57",2605600
23500,-100,100,"sd","10:23:57",2605400
23500,-100,3000,"sd","10:23:57",2605300
23500,-100,200,"sd","10:23:57",2602300
23500,-100,1200,"sd","10:23:57",2602100
23550,-50,100,"bu","10:23:56",2600900
23550,-50,100,"bu","10:23:55",2600800
23550,-50,100,"bu","10:23:53",2600700
23550,-50,600,"bu","10:23:19",2600600
23550,-50,700,"sd","10:22:59",2600000
23550,-50,200,"bu","10:22:45",2599300
23550,-50,200,"bu","10:22:45",2599100
23550,-50,500,"bu","10:22:43",2598900
23500,-100,3800,"sd","10:22:41",2598400
23500,-100,200,"sd","10:22:41",2594600
23550,-50,1400,"sd","10:22:41",2594400
23550,-50,100,"sd","10:22:41",2593000
23550,-50,600,"sd","10:22:41",2592900
23550,-50,3400,"bu","10:22:30",2592300
23550,-50,100,"bu","10:22:28",2588900
23550,-50,500,"bu","10:22:27",2588800
23550,-50,900,"bu","10:22:27",2588300
23500,-100,100,"sd","10:22:26",2587400
23550,-50,100,"bu","10:22:26",2587300
23550,-50,100,"bu","10:22:25",2587200
23550,-50,1000,"bu","10:22:24",2587100
23550,-50,2000,"bu","10:22:17",2586100
23550,-50,2000,"bu","10:22:15",2584100
23550,-50,200,"bu","10:22:12",2582100
23550,-50,1000,"bu","10:22:11",2581900
23550,-50,100,"bu","10:22:10",2580900
23550,-50,100,"bu","10:22:06",2580800
23550,-50,200,"bu","10:22:04",2580700
23550,-50,400,"bu","10:22:01",2580500
23550,-50,1900,"bu","10:21:56",2580100
23550,-50,500,"bu","10:21:56",2578200
23550,-50,1700,"bu","10:21:56",2577700
23550,-50,200,"bu","10:21:55",2576000
23550,-50,100,"bu","10:21:46",2575800
23550,-50,2000,"bu","10:21:43",2575700
23550,-50,500,"bu","10:21:43",2573700
23550,-50,5000,"bu","10:21:36",2573200
23550,-50,1000,"bu","10:21:33",2568200
23550,-50,500,"bu","10:21:21",2567200
23550,-50,1000,"bu","10:21:21",2566700
23550,-50,100,"bu","10:21:21",2565700
23550,-50,100,"bu","10:21:21",2565600
23550,-50,200,"bu","10:21:21",2565500
23550,-50,200,"bu","10:21:21",2565300
23550,-50,200,"bu","10:21:21",2565100
23550,-50,1300,"bu","10:21:21",2564900
23550,-50,200,"bu","10:21:21",2563600
23550,-50,500,"bu","10:21:21",2563400
23550,-50,500,"bu","10:21:21",2562900
23550,-50,500,"bu","10:21:21",2562400
23550,-50,100,"bu","10:21:21",2561900
23550,-50,2000,"bu","10:21:21",2561800
23550,-50,2000,"bu","10:21:21",2559800
23550,-50,17000,"bu","10:21:21",2557800
23550,-50,400,"bu","10:21:21",2540800
23550,-50,400,"bu","10:21:21",2540400
23550,-50,2000,"bu","10:21:21",2540000
23550,-50,200,"bu","10:21:21",2538000
23550,-50,100,"bu","10:21:21",2537800
23550,-50,500,"bu","10:21:21",2537700
23550,-50,1100,"bu","10:21:21",2537200
23550,-50,3000,"bu","10:21:21",2536100
23550,-50,1000,"bu","10:21:21",2533100
23550,-50,200,"bu","10:21:21",2532100
23550,-50,100,"bu","10:21:21",2531900
23550,-50,100,"unknown","10:21:21",2531800
23550,-50,500,"sd","10:21:21",2531700
23550,-50,100,"sd","10:21:21",2531200
23550,-50,100,"sd","10:21:21",2531100
23550,-50,6000,"sd","10:21:21",2531000
23550,-50,300,"sd","10:21:21",2525000
23550,-50,200,"sd","10:21:21",2524700
23550,-50,10500,"sd","10:21:21",2524500
23550,-50,300,"sd","10:21:21",2514000
23550,-50,5000,"sd","10:21:21",2513700
23550,-50,200,"sd","10:21:21",2508700
23550,-50,700,"sd","10:21:21",2508500
23550,-50,3600,"sd","10:21:21",2507800
23550,-50,500,"sd","10:21:21",2504200
23550,-50,100,"sd","10:21:21",2503700
23550,-50,3000,"sd","10:21:21",2503600
23550,-50,5000,"sd","10:21:21",2500600
23550,-50,1000,"sd","10:21:21",2495600
23550,-50,10000,"sd","10:21:21",2494600
23550,-50,500,"sd","10:21:21",2484600
23550,-50,1000,"sd","10:21:21",2484100
23550,-50,600,"sd","10:21:21",2483100
23550,-50,2000,"sd","10:21:21",2482500
23550,-50,2800,"sd","10:21:21",2480500
23550,-50,200,"sd","10:21:19",2477700
23550,-50,2000,"sd","10:21:18",2477500
23550,-50,3000,"sd","10:21:16",2475500
23550,-50,500,"sd","10:21:11",2472500
23550,-50,2000,"sd","10:21:10",2472000
23550,-50,500,"sd","10:21:01",2470000
23550,-50,7500,"sd","10:21:01",2469500
23550,-50,10000,"sd","10:21:00",2462000
23550,-50,1500,"sd","10:20:56",2452000
23550,-50,500,"sd","10:20:56",2450500
23550,-50,1000,"sd","10:20:56",2450000
23550,-50,2000,"sd","10:20:56",2449000
23550,-50,1700,"sd","10:20:56",2447000
23550,-50,500,"sd","10:20:56",2445300
23550,-50,1000,"sd","10:20:56",2444800
23550,-50,1800,"sd","10:20:56",2443800
23550,-50,300,"sd","10:20:53",2442000
23550,-50,2900,"sd","10:20:51",2441700
23550,-50,21100,"sd","10:20:51",2438800
23550,-50,1000,"sd","10:20:42",2417700
23550,-50,27900,"sd","10:20:31",2416700
23550,-50,1700,"sd","10:20:31",2388800
23550,-50,100,"sd","10:20:31",2387100
23550,-50,200,"sd","10:20:31",2387000
23550,-50,100,"sd","10:20:31",2386800
23550,-50,400,"sd","10:20:25",2386700
23550,-50,100,"sd","10:20:25",2386300
23550,-50,900,"sd","10:20:20",2386200
23550,-50,2000,"sd","10:20:20",2385300
23550,-50,1600,"sd","10:20:20",2383300
23600,0,100,"bu","10:20:10",2381700
23550,-50,10000,"sd","10:19:43",2381600
23600,0,2000,"bu","10:19:42",2371600
23550,-50,600,"sd","10:19:41",2369600
23550,-50,200,"sd","10:19:35",2369000
23550,-50,200,"sd","10:19:27",2368800
23550,-50,1200,"sd","10:19:16",2368600
23550,-50,6200,"sd","10:18:19",2367400
23550,-50,200,"sd","10:18:19",2361200
23550,-50,100,"sd","10:18:19",2361000
23550,-50,200,"sd","10:18:19",2360900
23550,-50,100,"sd","10:18:19",2360700
23550,-50,100,"sd","10:18:19",2360600
23550,-50,500,"sd","10:18:19",2360500
23550,-50,1000,"sd","10:18:19",2360000
23550,-50,500,"sd","10:18:19",2359000
23550,-50,200,"sd","10:18:19",2358500
23550,-50,500,"sd","10:18:19",2358300
23550,-50,100,"sd","10:18:19",2357800
23550,-50,5300,"sd","10:18:19",2357700
23600,0,1000,"bu","10:18:16",2352400
23600,0,200,"bu","10:18:15",2351400
23600,0,6000,"bu","10:17:51",2351200
23600,0,100,"bu","10:17:31",2345200
23550,-50,100,"sd","10:17:13",2345100
23600,0,100,"bu","10:17:11",2345000
23550,-50,200,"sd","10:16:52",2344900
23600,0,400,"bu","10:16:37",2344700
23600,0,3000,"bu","10:16:17",2344300
23600,0,1000,"bu","10:16:01",2341300
23600,0,200,"bu","10:16:00",2340300
23600,0,200,"bu","10:15:36",2340100
23600,0,300,"bu","10:15:29",2339900
23600,0,1000,"bu","10:15:28",2339600
23600,0,2000,"bu","10:15:27",2338600
23600,0,1000,"bu","10:14:57",2336600
23600,0,400,"bu","10:14:50",2335600
23550,-50,100,"sd","10:14:46",2335200
23550,-50,100,"sd","10:14:46",2335100
23550,-50,5000,"sd","10:14:46",2335000
23550,-50,300,"sd","10:14:46",2330000
23550,-50,500,"sd","10:14:46",2329700
23550,-50,4400,"sd","10:14:46",2329200
23550,-50,100,"sd","10:14:46",2324800
23550,-50,100,"sd","10:14:46",2324700
23550,-50,400,"sd","10:14:46",2324600
23550,-50,900,"sd","10:14:46",2324200
23550,-50,2000,"sd","10:14:46",2323300
23550,-50,100,"sd","10:14:46",2321300
23550,-50,1000,"sd","10:14:46",2321200
23600,0,100,"bu","10:14:32",2320200
23600,0,2000,"bu","10:14:21",2320100
23600,0,2000,"sd","10:14:01",2318100
23600,0,900,"sd","10:14:01",2316100
23600,0,100,"sd","10:14:01",2315200
23600,0,200,"sd","10:14:01",2315100
23600,0,100,"sd","10:14:01",2314900
23600,0,3000,"sd","10:14:01",2314800
23600,0,100,"sd","10:14:01",2311800
23600,0,7100,"sd","10:14:01",2311700
23600,0,1000,"sd","10:13:43",2304600
23600,0,1900,"sd","10:13:26",2303600
23600,0,2900,"sd","10:13:26",2301700
23600,0,1000,"sd","10:13:26",2298800
23600,0,200,"sd","10:13:26",2297800
23600,0,2500,"sd","10:13:26",2297600
23600,0,200,"sd","10:13:26",2295100
23600,0,900,"sd","10:13:26",2294900
23600,0,1500,"sd","10:13:26",2294000
23600,0,8900,"sd","10:13:26",2292500
23600,0,500,"sd","10:13:18",2283600
23600,0,600,"sd","10:13:17",2283100
23600,0,100,"sd","10:13:17",2282500
23600,0,3000,"sd","10:13:17",2282400
23600,0,200,"sd","10:13:17",2279400
23600,0,100,"sd","10:13:17",2279200
23600,0,900,"sd","10:13:09",2279100
23600,0,1000,"sd","10:13:09",2278200
23600,0,5000,"sd","10:13:06",2277200
23600,0,7000,"sd","10:13:05",2272200
23600,0,1000,"sd","10:13:05",2265200
23600,0,1000,"sd","10:13:05",2264200
23600,0,1000,"sd","10:13:05",2263200
23600,0,200,"sd","10:13:04",2262200
23600,0,900,"sd","10:13:04",2262000
23600,0,100,"sd","10:13:04",2261100
23600,0,100,"sd","10:13:04",2261000
23600,0,500,"sd","10:13:04",2260900
23600,0,1800,"sd","10:13:04",2260400
23600,0,100,"sd","10:13:04",2258600
23600,0,500,"sd","10:13:04",2258500
23600,0,500,"sd","10:13:04",2258000
23600,0,200,"sd","10:13:04",2257500
23600,0,1200,"sd","10:13:04",2257300
23600,0,3000,"sd","10:12:50",2256100
23600,0,400,"sd","10:12:48",2253100
23600,0,1200,"sd","10:12:48",2252700
23600,0,300,"sd","10:12:48",2251500
23600,0,700,"sd","10:12:48",2251200
23600,0,300,"sd","10:12:26",2250500
23600,0,1400,"sd","10:12:26",2250200
23600,0,500,"sd","10:12:26",2248800
23600,0,1000,"sd","10:12:26",2248300
23600,0,1000,"sd","10:12:26",2247300
23600,0,200,"sd","10:12:26",2246300
23600,0,100,"sd","10:12:26",2246100
23600,0,3000,"sd","10:12:26",2246000
23600,0,300,"sd","10:12:26",2243000
23600,0,2200,"sd","10:12:26",2242700
23600,0,5000,"sd","10:12:24",2240500
23600,0,5000,"sd","10:12:18",2235500
23600,0,400,"sd","10:12:07",2230500
23600,0,400,"sd","10:11:59",2230100
23600,0,4600,"sd","10:11:59",2229700
23600,0,1300,"sd","10:11:58",2225100
23600,0,10000,"sd","10:11:57",2223800
23600,0,2000,"sd","10:11:50",2213800
23600,0,6100,"sd","10:11:44",2211800
23600,0,3900,"sd","10:11:44",2205700
23600,0,1600,"sd","10:11:28",2201800
23600,0,3000,"sd","10:11:23",2200200
23600,0,2000,"sd","10:11:13",2197200
23600,0,200,"sd","10:11:10",2195200
23600,0,100,"sd","10:11:05",2195000
23600,0,500,"sd","10:11:01",2194900
23600,0,100,"sd","10:10:46",2194400
23600,0,5000,"sd","10:10:44",2194300
23600,0,100,"sd","10:10:43",2189300
23650,50,100,"bu","10:10:40",2189200
23600,0,1000,"sd","10:10:23",2189100
23650,50,1000,"bu","10:10:14",2188100
23650,50,300,"bu","10:10:05",2187100
23650,50,100,"bu","10:09:50",2186800
23600,0,2000,"sd","10:09:50",2186700
23650,50,2000,"bu","10:09:33",2184700
23650,50,200,"bu","10:09:21",2182700
23650,50,1000,"bu","10:09:16",2182500
23650,50,200,"bu","10:09:15",2181500
23650,50,2000,"bu","10:09:04",2181300
23650,50,100,"bu","10:09:04",2179300
23650,50,900,"bu","10:09:04",2179200
23650,50,1100,"bu","10:09:01",2178300
23650,50,3900,"bu","10:09:01",2177200
23650,50,100,"bu","10:08:58",2173300
23650,50,200,"bu","10:08:58",2173200
23650,50,4700,"bu","10:08:58",2173000
23650,50,300,"bu","10:08:42",2168300
23650,50,100,"bu","10:08:42",2168000
23650,50,600,"bu","10:08:42",2167900
23650,50,100,"bu","10:08:42",2167300
23650,50,2000,"bu","10:08:42",2167200
23650,50,400,"bu","10:08:42",2165200
23650,50,2000,"bu","10:08:42",2164800
23650,50,4500,"bu","10:08:42",2162800
23600,0,500,"sd","10:08:28",2158300
23600,0,1300,"sd","10:08:28",2157800
23600,0,200,"sd","10:08:21",2156500
23600,0,2200,"sd","10:08:20",2156300
23600,0,1600,"sd","10:08:20",2154100
23600,0,800,"sd","10:08:20",2152500
23600,0,1000,"sd","10:08:20",2151700
