"price","change","match_qtty","side","time","total_vol"
18000,550,100,"bu","09:37:32",6449900
18000,550,1000,"bu","09:37:32",6449800
18000,550,2400,"bu","09:37:32",6448800
18000,550,700,"bu","09:37:32",6446400
18000,550,3300,"bu","09:37:32",6445700
18000,550,200,"bu","09:37:32",6442400
18000,550,1800,"bu","09:37:32",6442200
18000,550,200,"bu","09:37:32",6440400
18000,550,2000,"bu","09:37:32",6440200
18000,550,1000,"bu","09:37:32",6438200
18000,550,1000,"bu","09:37:32",6437200
18000,550,2400,"bu","09:37:32",6436200
18000,550,2600,"bu","09:37:32",6433800
18000,550,200,"bu","09:37:32",6431200
18000,550,200,"bu","09:37:32",6431000
18000,550,400,"bu","09:37:32",6430800
18000,550,200,"bu","09:37:32",6430400
18000,550,300,"bu","09:37:32",6430200
18000,550,100,"bu","09:37:32",6429900
18000,550,600,"bu","09:37:32",6429800
18000,550,1400,"bu","09:37:32",6429200
18000,550,200,"bu","09:37:32",6427800
18000,550,1000,"bu","09:37:32",6427600
18000,550,2000,"bu","09:37:32",6426600
18000,550,400,"bu","09:37:32",6424600
18000,550,500,"bu","09:37:32",6424200
18000,550,1000,"bu","09:37:32",6423700
18000,550,3500,"bu","09:37:32",6422700
18000,550,1500,"bu","09:37:32",6419200
18000,550,500,"bu","09:37:32",6417700
18000,550,1000,"bu","09:37:32",6417200
18000,550,100,"bu","09:37:32",6416200
18000,550,100,"bu","09:37:32",6416100
18000,550,400,"bu","09:37:32",6416000
18000,550,1000,"bu","09:37:32",6415600
18000,550,300,"bu","09:37:32",6414600
18000,550,200,"bu","09:37:32",6414300
18000,550,100,"bu","09:37:32",6414100
18000,550,2900,"bu","09:37:32",6414000
18000,550,500,"bu","09:37:32",6411100
18000,550,200,"bu","09:37:31",6410600
18000,550,200,"bu","09:37:31",6410400
18000,550,700,"bu","09:37:31",6410200
18000,550,300,"bu","09:37:31",6409500
18000,550,200,"bu","09:37:31",6409200
18000,550,100,"bu","09:37:31",6409000
18000,550,100,"bu","09:37:31",6408900
18000,550,100,"bu","09:37:31",6408800
18000,550,300,"bu","09:37:31",6408700
18000,550,500,"bu","09:37:31",6408400
18000,550,100,"bu","09:37:31",6407900
18000,550,200,"bu","09:37:31",6407800
18000,550,1500,"bu","09:37:31",6407600
18000,550,100,"bu","09:37:31",6406100
18000,550,10000,"bu","09:37:31",6406000
18000,550,2000,"bu","09:37:31",6396000
18000,550,800,"bu","09:37:31",6394000
18000,550,1000,"bu","09:37:31",6393200
18000,550,200,"bu","09:37:31",6392200
18000,550,100,"bu","09:37:31",6392000
18000,550,1500,"bu","09:37:31",6391900
18000,550,100,"bu","09:37:31",6390400
18000,550,1000,"bu","09:37:31",6390300
18000,550,100,"bu","09:37:31",6389300
18000,550,10000,"bu","09:37:31",6389200
18000,550,8000,"bu","09:37:31",6379200
18000,550,5000,"bu","09:37:31",6371200
18000,550,200,"bu","09:37:31",6366200
18000,550,100,"bu","09:37:31",6366000
18000,550,1000,"bu","09:37:31",6365900
18000,550,1000,"bu","09:37:31",6364900
18000,550,100,"bu","09:37:31",6363900
18000,550,10300,"bu","09:37:31",6363800
18000,550,100,"bu","09:37:31",6353500
18000,550,1000,"bu","09:37:31",6353400
18000,550,100,"bu","09:37:31",6352400
18000,550,300,"bu","09:37:31",6352300
18000,550,4100,"bu","09:37:31",6352000
18000,550,100,"bu","09:37:31",6347900
18000,550,8300,"bu","09:37:31",6347800
18000,550,500,"bu","09:37:31",6339500
18000,550,20000,"bu","09:37:31",6339000
18000,550,500,"bu","09:37:31",6319000
18000,550,200,"bu","09:37:31",6318500
18000,550,2100,"bu","09:37:31",6318300
18000,550,5000,"bu","09:37:31",6316200
18000,550,5000,"bu","09:37:31",6311200
18000,550,1000,"bu","09:37:31",6306200
18000,550,1000,"bu","09:37:31",6305200
18000,550,200,"bu","09:37:31",6304200
18000,550,20000,"bu","09:37:31",6304000
18000,550,5000,"bu","09:37:31",6284000
18000,550,500,"bu","09:37:31",6279000
18000,550,100,"bu","09:37:31",6278500
18000,550,100,"bu","09:37:31",6278400
18000,550,2000,"bu","09:37:31",6278300
18000,550,200,"bu","09:37:31",6276300
18000,550,10000,"bu","09:37:31",6276100
18000,550,500,"bu","09:37:31",6266100
18000,550,100,"bu","09:37:31",6265600
18000,550,15000,"bu","09:37:31",6265500
18000,550,100,"bu","09:37:31",6250500
18000,550,1600,"bu","09:37:31",6250400
18000,550,100,"bu","09:37:31",6248800
18000,550,100,"bu","09:37:31",6248700
18000,550,1100,"bu","09:37:31",6248600
18000,550,1000,"bu","09:37:31",6247500
18000,550,600,"bu","09:37:31",6246500
18000,550,1000,"bu","09:37:31",6245900
18000,550,1000,"bu","09:37:31",6244900
18000,550,3000,"bu","09:37:31",6243900
18000,550,100,"bu","09:37:31",6240900
18000,550,2000,"bu","09:37:31",6240800
18000,550,6000,"bu","09:37:31",6238800
18000,550,200,"bu","09:37:31",6232800
18000,550,100,"bu","09:37:31",6232600
18000,550,200,"bu","09:37:31",6232500
18000,550,3000,"bu","09:37:31",6232300
18000,550,10000,"bu","09:37:31",6229300
18000,550,3500,"bu","09:37:31",6219300
18000,550,400,"bu","09:37:31",6215800
18000,550,2000,"bu","09:37:31",6215400
18000,550,100,"bu","09:37:31",6213400
18000,550,2000,"bu","09:37:31",6213300
18000,550,100,"bu","09:37:31",6211300
18000,550,200,"bu","09:37:31",6211200
18000,550,500,"bu","09:37:31",6211000
18000,550,1800,"bu","09:37:31",6210500
18000,550,1200,"bu","09:37:31",6208700
18000,550,1000,"bu","09:37:31",6207500
18000,550,7800,"bu","09:37:31",6206500
18000,550,200,"bu","09:37:30",6198700
18000,550,200,"bu","09:37:30",6198500
18000,550,400,"bu","09:37:30",6198300
18000,550,600,"bu","09:37:30",6197900
18000,550,3000,"bu","09:37:30",6197300
18000,550,200,"bu","09:37:30",6194300
18000,550,200,"bu","09:37:30",6194100
18000,550,2000,"bu","09:37:30",6193900
18000,550,100,"bu","09:37:30",6191900
18000,550,300,"bu","09:37:30",6191800
18000,550,1100,"bu","09:37:30",6191500
18000,550,500,"bu","09:37:30",6190400
18000,550,100,"bu","09:37:30",6189900
18000,550,10000,"bu","09:37:30",6189800
18000,550,200,"bu","09:37:30",6179800
18000,550,2000,"bu","09:37:30",6179600
18000,550,10000,"bu","09:37:30",6177600
18000,550,1000,"bu","09:37:30",6167600
18000,550,200,"bu","09:37:30",6166600
18000,550,500,"bu","09:37:30",6166400
18000,550,300,"bu","09:37:30",6165900
18000,550,1000,"bu","09:37:30",6165600
18000,550,1000,"bu","09:37:30",6164600
18000,550,500,"bu","09:37:30",6163600
18000,550,300,"bu","09:37:30",6163100
18000,550,2000,"bu","09:37:30",6162800
18000,550,10000,"bu","09:37:30",6160800
18000,550,1500,"bu","09:37:30",6150800
18000,550,29800,"bu","09:37:30",6149300
18000,550,1500,"bu","09:37:30",6119500
18000,550,2000,"bu","09:37:30",6118000
18000,550,100,"bu","09:37:30",6116000
18000,550,3000,"bu","09:37:30",6115900
18000,550,500,"bu","09:37:30",6112900
18000,550,500,"bu","09:37:30",6112400
18000,550,500,"bu","09:37:30",6111900
18000,550,1400,"bu","09:37:30",6111400
18000,550,300,"bu","09:37:30",6110000
18000,550,100,"bu","09:37:30",6109700
18000,550,600,"bu","09:37:30",6109600
18000,550,3000,"bu","09:37:30",6109000
18000,550,600,"bu","09:37:30",6106000
18000,550,800,"bu","09:37:30",6105400
18000,550,300,"bu","09:37:30",6104600
18000,550,2500,"bu","09:37:30",6104300
18000,550,1000,"bu","09:37:30",6101800
18000,550,500,"bu","09:37:30",6100800
18000,550,200,"bu","09:37:30",6100300
18000,550,4200,"bu","09:37:30",6100100
18000,550,1300,"bu","09:37:29",6095900
18000,550,7000,"bu","09:37:29",6094600
18000,550,1000,"bu","09:37:29",6087600
18000,550,500,"bu","09:37:29",6086600
18000,550,200,"bu","09:37:29",6086100
18000,550,800,"bu","09:37:29",6085900
18000,550,2200,"bu","09:37:29",6085100
18000,550,2000,"bu","09:37:29",6082900
18000,550,3000,"bu","09:37:29",6080900
18000,550,100,"bu","09:37:29",6077900
18000,550,200,"bu","09:37:29",6077800
18000,550,2700,"bu","09:37:29",6077600
18000,550,300,"bu","09:37:28",6074900
18000,550,5700,"bu","09:37:28",6074600
18000,550,400,"bu","09:37:28",6068900
18000,550,2900,"bu","09:37:28",6068500
18000,550,100,"bu","09:37:28",6065600
18000,550,200,"bu","09:37:28",6065500
18000,550,1000,"bu","09:37:28",6065300
18000,550,100,"bu","09:37:28",6064300
18000,550,100,"bu","09:37:28",6064200
18000,550,100,"bu","09:37:28",6064100
18000,550,1600,"bu","09:37:28",6064000
18000,550,200,"bu","09:37:28",6062400
18000,550,300,"bu","09:37:28",6062200
18000,550,1100,"bu","09:37:28",6061900
18000,550,10000,"bu","09:37:28",6060800
18000,550,500,"bu","09:37:28",6050800
18000,550,1100,"bu","09:37:28",6050300
18000,550,400,"bu","09:37:28",6049200
18000,550,4000,"bu","09:37:28",6048800
18000,550,100,"bu","09:37:28",6044800
18000,550,300,"bu","09:37:28",6044700
18000,550,1000,"bu","09:37:28",6044400
18000,550,4100,"bu","09:37:28",6043400
18000,550,1000,"bu","09:37:28",6039300
18000,550,500,"bu","09:37:28",6038300
18000,550,100,"bu","09:37:28",6037800
18000,550,1100,"bu","09:37:28",6037700
18000,550,47800,"bu","09:37:28",6036600
18000,550,2000,"bu","09:37:28",5988800
18000,550,500,"bu","09:37:28",5986800
18000,550,200,"bu","09:37:28",5986300
18000,550,400,"bu","09:37:28",5986100
18000,550,400,"bu","09:37:28",5985700
18000,550,900,"bu","09:37:28",5985300
18000,550,9500,"bu","09:37:28",5984400
18000,550,10000,"bu","09:37:28",5974900
18000,550,10000,"bu","09:37:28",5964900
18000,550,400,"bu","09:37:28",5954900
18000,550,1000,"bu","09:37:28",5954500
18000,550,500,"bu","09:37:28",5953500
18000,550,500,"bu","09:37:28",5953000
18000,550,5600,"bu","09:37:28",5952500
18000,550,100,"bu","09:37:28",5946900
18000,550,100,"bu","09:37:28",5946800
18000,550,1000,"bu","09:37:28",5946700
18000,550,200,"bu","09:37:28",5945700
18000,550,100,"bu","09:37:28",5945500
18000,550,300,"bu","09:37:28",5945400
18000,550,30000,"bu","09:37:28",5945100
18000,550,2000,"bu","09:37:28",5915100
18000,550,1000,"bu","09:37:28",5913100
18000,550,500,"bu","09:37:28",5912100
18000,550,500,"bu","09:37:28",5911600
18000,550,500,"bu","09:37:28",5911100
18000,550,7000,"bu","09:37:28",5910600
18000,550,1100,"bu","09:37:28",5903600
18000,550,11000,"bu","09:37:28",5902500
18000,550,1100,"bu","09:37:28",5891500
18000,550,20000,"bu","09:37:28",5890400
18000,550,600,"bu","09:37:28",5870400
18000,550,1200,"bu","09:37:28",5869800
18000,550,300,"bu","09:37:28",5868600
18000,550,5200,"bu","09:37:28",5868300
18000,550,500,"bu","09:37:28",5863100
18000,550,6200,"bu","09:37:28",5862600
18000,550,4000,"bu","09:37:28",5856400
18000,550,5000,"bu","09:37:28",5852400
18000,550,600,"bu","09:37:28",5847400
18000,550,500,"bu","09:37:28",5846800
18000,550,300,"bu","09:37:28",5846300
18000,550,300,"bu","09:37:28",5846000
18000,550,300,"bu","09:37:28",5845700
18000,550,200,"bu","09:37:28",5845400
18000,550,500,"bu","09:37:28",5845200
18000,550,300,"bu","09:37:28",5844700
18000,550,5000,"bu","09:37:28",5844400
18000,550,1600,"bu","09:37:28",5839400
18000,550,2000,"bu","09:37:28",5837800
18000,550,500,"bu","09:37:28",5835800
18000,550,500,"bu","09:37:28",5835300
18000,550,100,"bu","09:37:28",5834800
18000,550,1000,"bu","09:37:28",5834700
18000,550,29000,"bu","09:37:28",5833700
18000,550,1800,"bu","09:37:28",5804700
18000,550,1200,"bu","09:37:28",5802900
18000,550,100,"bu","09:37:28",5801700
18000,550,100,"bu","09:37:28",5801600
18000,550,6000,"bu","09:37:28",5801500
18000,550,1000,"bu","09:37:28",5795500
18000,550,100,"bu","09:37:28",5794500
18000,550,1000,"bu","09:37:28",5794400
18000,550,2800,"bu","09:37:28",5793400
18000,550,500,"bu","09:37:28",5790600
18000,550,600,"bu","09:37:28",5790100
18000,550,6000,"bu","09:37:28",5789500
18000,550,1000,"bu","09:37:28",5783500
18000,550,500,"bu","09:37:28",5782500
18000,550,20000,"bu","09:37:28",5782000
18000,550,200,"bu","09:37:28",5762000
18000,550,2000,"bu","09:37:28",5761800
18000,550,300,"bu","09:37:28",5759800
18000,550,6000,"bu","09:37:28",5759500
18000,550,800,"bu","09:37:28",5753500
18000,550,500,"bu","09:37:28",5752700
18000,550,10000,"bu","09:37:28",5752200
18000,550,900,"bu","09:37:28",5742200
18000,550,100,"bu","09:37:28",5741300
18000,550,1000,"bu","09:37:28",5741200
18000,550,1000,"bu","09:37:28",5740200
18000,550,500,"bu","09:37:28",5739200
18000,550,300,"bu","09:37:28",5738700
18000,550,1000,"bu","09:37:28",5738400
18000,550,200,"bu","09:37:28",5737400
18000,550,100,"bu","09:37:28",5737200
18000,550,18200,"bu","09:37:28",5737100
18000,550,700,"bu","09:37:28",5718900
18000,550,10000,"bu","09:37:27",5718200
18000,550,20000,"bu","09:37:27",5708200
18000,550,100,"bu","09:37:26",5688200
18000,550,1000,"bu","09:37:26",5688100
18000,550,20000,"bu","09:37:26",5687100
18000,550,200,"bu","09:37:26",5667100
18000,550,20000,"bu","09:37:26",5666900
18000,550,9800,"bu","09:37:26",5646900
18000,550,5000,"bu","09:37:26",5637100
18000,550,300,"bu","09:37:26",5632100
18000,550,100,"bu","09:37:26",5631800
18000,550,100,"bu","09:37:26",5631700
18000,550,2000,"bu","09:37:26",5631600
18000,550,400,"bu","09:37:26",5629600
18000,550,100,"bu","09:37:26",5629200
18000,550,300,"bu","09:37:26",5629100
18000,550,800,"bu","09:37:26",5628800
18000,550,1700,"bu","09:37:26",5628000
18000,550,400,"bu","09:37:26",5626300
18000,550,1000,"bu","09:37:26",5625900
18000,550,1200,"bu","09:37:25",5624900
18000,550,2700,"bu","09:37:25",5623700
18000,550,100,"bu","09:37:25",5621000
18000,550,1000,"bu","09:37:25",5620900
18000,550,10000,"bu","09:37:25",5619900
18000,550,100,"bu","09:37:25",5609900
18000,550,2000,"bu","09:37:25",5609800
18000,550,100,"bu","09:37:25",5607800
18000,550,300,"bu","09:37:25",5607700
18000,550,100,"bu","09:37:25",5607400
18000,550,100,"bu","09:37:25",5607300
18000,550,3000,"bu","09:37:25",5607200
18000,550,1000,"bu","09:37:25",5604200
18000,550,200,"bu","09:37:25",5603200
18000,550,100,"bu","09:37:25",5603000
18000,550,500,"bu","09:37:25",5602900
18000,550,100,"bu","09:37:25",5602400
18000,550,2000,"bu","09:37:25",5602300
18000,550,200,"bu","09:37:25",5600300
18000,550,100,"bu","09:37:25",5600100
18000,550,2000,"bu","09:37:25",5600000
18000,550,2000,"bu","09:37:25",5598000
18000,550,2000,"bu","09:37:25",5596000
18000,550,300,"bu","09:37:25",5594000
18000,550,900,"bu","09:37:25",5593700
18000,550,5100,"bu","09:37:25",5592800
18000,550,500,"bu","09:37:25",5587700
18000,550,1000,"bu","09:37:25",5587200
18000,550,5000,"bu","09:37:25",5586200
18000,550,3300,"bu","09:37:25",5581200
18000,550,2000,"bu","09:37:25",5577900
18000,550,500,"bu","09:37:25",5575900
18000,550,500,"bu","09:37:25",5575400
18000,550,3000,"bu","09:37:25",5574900
18000,550,10000,"bu","09:37:25",5571900
18000,550,28000,"bu","09:37:25",5561900
18000,550,2000,"bu","09:37:25",5533900
18000,550,300,"bu","09:37:25",5531900
18000,550,1000,"bu","09:37:25",5531600
18000,550,300,"bu","09:37:25",5530600
18000,550,500,"bu","09:37:25",5530300
18000,550,100,"bu","09:37:25",5529800
18000,550,100,"bu","09:37:25",5529700
18000,550,100,"bu","09:37:25",5529600
18000,550,7300,"bu","09:37:25",5529500
18000,550,2000,"bu","09:37:25",5522200
18000,550,300,"bu","09:37:25",5520200
18000,550,1700,"bu","09:37:24",5519900
18000,550,100,"bu","09:37:24",5518200
18000,550,2000,"bu","09:37:24",5518100
18000,550,1000,"bu","09:37:24",5516100
18000,550,200,"bu","09:37:24",5515100
18000,550,800,"bu","09:37:24",5514900
18000,550,700,"bu","09:37:24",5514100
18000,550,200,"bu","09:37:23",5513400
18000,550,1000,"bu","09:37:23",5513200
17950,500,800,"sd","09:37:22",5512200
17950,500,200,"sd","09:37:22",5511400
17950,500,300,"sd","09:37:20",5511200
17950,500,200,"sd","09:37:20",5510900
17950,500,800,"sd","09:37:19",5510700
18000,550,300,"bu","09:37:19",5509900
18000,550,7700,"bu","09:37:19",5509600
18000,550,10000,"bu","09:37:18",5501900
18000,550,100,"bu","09:37:18",5491900
18000,550,100,"bu","09:37:18",5491800
18000,550,3700,"bu","09:37:18",5491700
18000,550,500,"bu","09:37:18",5488000
18000,550,1000,"bu","09:37:18",5487500
18000,550,1000,"bu","09:37:18",5486500
18000,550,100,"bu","09:37:18",5485500
18000,550,10000,"bu","09:37:18",5485400
18000,550,5000,"bu","09:37:18",5475400
18000,550,200,"bu","09:37:18",5470400
18000,550,600,"bu","09:37:18",5470200
18000,550,300,"bu","09:37:17",5469600
18000,550,1100,"bu","09:37:16",5469300
18000,550,200,"bu","09:37:16",5468200
18000,550,100,"bu","09:37:16",5468000
18000,550,200,"bu","09:37:16",5467900
18000,550,100,"bu","09:37:16",5467700
18000,550,100,"bu","09:37:16",5467600
18000,550,3200,"bu","09:37:16",5467500
17950,500,300,"sd","09:37:16",5464300
18000,550,1800,"bu","09:37:15",5464000
18000,550,1000,"bu","09:37:15",5462200
18000,550,300,"bu","09:37:15",5461200
18000,550,3000,"bu","09:37:15",5460900
18000,550,100,"bu","09:37:15",5457900
18000,550,2100,"bu","09:37:15",5457800
18000,550,200,"bu","09:37:15",5455700
18000,550,700,"bu","09:37:15",5455500
18000,550,800,"bu","09:37:15",5454800
17950,500,100,"sd","09:37:15",5454000
17950,500,600,"sd","09:37:15",5453900
17950,500,200,"sd","09:37:15",5453300
17950,500,2000,"sd","09:37:15",5453100
17950,500,3200,"sd","09:37:15",5451100
17950,500,500,"sd","09:37:14",5447900
17950,500,1000,"sd","09:37:14",5447400
18000,550,200,"bu","09:37:12",5446400
17950,500,400,"sd","09:37:12",5446200
17950,500,3400,"sd","09:37:11",5445800
17950,500,2500,"sd","09:37:10",5442400
17950,500,1500,"sd","09:37:10",5439900
17950,500,1900,"sd","09:37:10",5438400
17950,500,2000,"sd","09:37:10",5436500
17950,500,3400,"sd","09:37:10",5434500
17950,500,1500,"sd","09:37:10",5431100
17950,500,500,"sd","09:37:09",5429600
17950,500,5000,"sd","09:37:08",5429100
17950,500,1000,"bu","09:37:07",5424100
17950,500,10000,"bu","09:37:07",5423100
17950,500,3000,"bu","09:37:07",5413100
17950,500,100,"bu","09:37:07",5410100
17950,500,300,"bu","09:37:07",5410000
17950,500,100,"bu","09:37:07",5409700
17950,500,100,"bu","09:37:07",5409600
17950,500,1900,"bu","09:37:06",5409500
17950,500,100,"bu","09:37:06",5407600
17950,500,100,"bu","09:37:06",5407500
17950,500,500,"bu","09:37:06",5407400
17950,500,400,"bu","09:37:06",5406900
17950,500,200,"bu","09:37:06",5406500
17950,500,200,"bu","09:37:05",5406300
17950,500,500,"bu","09:37:05",5406100
17900,450,100,"sd","09:37:04",5405600
17950,500,200,"bu","09:37:04",5405500
17950,500,5000,"bu","09:37:04",5405300
17950,500,100,"bu","09:37:04",5400300
17950,500,100,"bu","09:37:04",5400200
17950,500,4600,"bu","09:37:04",5400100
17950,500,100,"bu","09:37:04",5395500
17950,500,5300,"bu","09:37:04",5395400
17950,500,2100,"bu","09:37:04",5390100
17950,500,5000,"bu","09:37:04",5388000
17950,500,1000,"bu","09:37:04",5383000
17950,500,2200,"bu","09:37:03",5382000
17950,500,1000,"bu","09:37:03",5379800
17950,500,1500,"bu","09:37:03",5378800
17950,500,3200,"bu","09:37:03",5377300
17950,500,1800,"bu","09:37:03",5374100
17950,500,1000,"bu","09:37:02",5372300
17950,500,200,"bu","09:37:02",5371300
17950,500,1200,"bu","09:37:02",5371100
17950,500,1000,"bu","09:37:02",5369900
17950,500,500,"bu","09:37:02",5368900
17950,500,1000,"bu","09:37:02",5368400
17950,500,500,"bu","09:37:02",5367400
17950,500,200,"bu","09:37:02",5366900
17950,500,1000,"bu","09:37:02",5366700
17950,500,7300,"bu","09:37:02",5365700
17950,500,200,"bu","09:37:02",5358400
17950,500,2000,"bu","09:37:02",5358200
17950,500,100,"bu","09:37:02",5356200
17950,500,4000,"bu","09:37:02",5356100
17950,500,800,"bu","09:37:02",5352100
17950,500,2300,"bu","09:37:02",5351300
17950,500,2000,"bu","09:37:02",5349000
17950,500,10000,"bu","09:37:02",5347000
17950,500,10000,"bu","09:37:01",5337000
17950,500,17600,"bu","09:37:00",5327000
17950,500,400,"bu","09:37:00",5309400
17950,500,500,"bu","09:37:00",5309000
17950,500,1500,"bu","09:37:00",5308500
17950,500,400,"bu","09:36:59",5307000
17950,500,1000,"bu","09:36:59",5306600
17950,500,10900,"bu","09:36:59",5305600
17950,500,200,"bu","09:36:59",5294700
17950,500,1000,"bu","09:36:59",5294500
17950,500,20000,"bu","09:36:59",5293500
17950,500,10000,"bu","09:36:59",5273500
17950,500,1000,"bu","09:36:59",5263500
17950,500,1000,"bu","09:36:59",5262500
17950,500,4000,"bu","09:36:59",5261500
17950,500,3000,"bu","09:36:59",5257500
17950,500,500,"bu","09:36:59",5254500
17950,500,3000,"bu","09:36:59",5254000
17950,500,3300,"bu","09:36:59",5251000
17950,500,8900,"bu","09:36:59",5247700
17950,500,5000,"bu","09:36:59",5238800
17950,500,1000,"bu","09:36:59",5233800
17950,500,2300,"bu","09:36:59",5232800
17950,500,14000,"bu","09:36:59",5230500
17950,500,100,"bu","09:36:59",5216500
17950,500,100,"bu","09:36:59",5216400
17950,500,10700,"bu","09:36:59",5216300
17950,500,5000,"bu","09:36:58",5205600
17950,500,4300,"bu","09:36:58",5200600
17950,500,1000,"bu","09:36:58",5196300
