"price","change","match_qtty","side","time","total_vol"
10950,250,5000,"sd","09:55:05",7432700
10950,250,3300,"sd","09:55:04",7427700
10950,250,2800,"sd","09:55:04",7424400
10950,250,1000,"sd","09:54:51",7421600
10950,250,500,"sd","09:54:31",7420600
11000,300,10000,"bu","09:54:28",7420100
11000,300,100,"bu","09:54:11",7410100
10950,250,2000,"sd","09:54:07",7410000
10950,250,700,"sd","09:53:35",7408000
10950,250,4700,"sd","09:53:33",7407300
10950,250,1000,"sd","09:53:33",7402600
10950,250,1300,"sd","09:53:33",7401600
10950,250,100,"sd","09:53:03",7400300
11000,300,100,"bu","09:52:49",7400200
10950,250,100,"sd","09:52:25",7400100
11000,300,1000,"bu","09:52:20",7400000
11000,300,100,"bu","09:52:18",7399000
10950,250,2000,"sd","09:52:16",7398900
11000,300,200,"bu","09:52:14",7396900
10950,250,2000,"sd","09:52:09",7396700
10950,250,1000,"sd","09:52:09",7394700
10950,250,3000,"sd","09:52:04",7393700
10950,250,2000,"sd","09:52:02",7390700
10950,250,1000,"sd","09:52:01",7388700
10950,250,1000,"sd","09:51:51",7387700
10950,250,10000,"sd","09:51:38",7386700
10950,250,3000,"sd","09:51:35",7376700
10950,250,2500,"sd","09:51:30",7373700
10950,250,2000,"sd","09:51:27",7371200
10950,250,3000,"sd","09:51:24",7369200
10950,250,100,"sd","09:51:21",7366200
11000,300,100,"bu","09:51:18",7366100
10950,250,20000,"sd","09:51:18",7366000
10950,250,1000,"sd","09:51:13",7346000
10950,250,4000,"bu","09:51:09",7345000
10950,250,200,"bu","09:51:09",7341000
10900,200,200,"sd","09:51:08",7340800
10950,250,200,"bu","09:51:08",7340600
10950,250,100,"bu","09:51:08",7340400
10950,250,1400,"bu","09:51:08",7340300
10950,250,3000,"bu","09:51:07",7338900
10950,250,100,"bu","09:51:00",7335900
10950,250,300,"bu","09:50:52",7335800
10950,250,1000,"sd","09:50:46",7335500
10950,250,40000,"sd","09:50:45",7334500
10950,250,3400,"sd","09:50:45",7294500
10950,250,1000,"sd","09:50:45",7291100
10950,250,1000,"sd","09:50:45",7290100
10950,250,7000,"sd","09:50:45",7289100
10950,250,800,"sd","09:50:45",7282100
10950,250,1100,"sd","09:50:45",7281300
10950,250,100,"sd","09:50:45",7280200
10950,250,100,"sd","09:50:45",7280100
10950,250,100,"sd","09:50:45",7280000
10950,250,39600,"sd","09:50:45",7279900
10950,250,1400,"sd","09:50:35",7240300
11000,300,4300,"bu","09:50:13",7238900
11000,300,5000,"bu","09:50:13",7234600
11000,300,700,"bu","09:50:13",7229600
10950,250,35900,"sd","09:50:12",7228900
10950,250,200,"sd","09:49:51",7193000
10950,250,2000,"sd","09:49:37",7192800
10950,250,100,"sd","09:49:27",7190800
10950,250,1000,"sd","09:49:26",7190700
10950,250,100,"bu","09:49:19",7189700
10950,250,100,"bu","09:49:19",7189600
10950,250,17900,"bu","09:49:19",7189500
10950,250,500,"bu","09:49:19",7171600
10950,250,3100,"bu","09:49:19",7171100
10950,250,200,"bu","09:49:19",7168000
10950,250,500,"bu","09:49:19",7167800
10950,250,1000,"bu","09:49:19",7167300
10950,250,1100,"bu","09:49:19",7166300
10950,250,100,"bu","09:49:19",7165200
10950,250,5000,"bu","09:49:19",7165100
10950,250,2000,"bu","09:49:19",7160100
10950,250,100,"bu","09:49:19",7158100
10950,250,1000,"bu","09:49:19",7158000
10950,250,300,"bu","09:49:19",7157000
10950,250,2000,"bu","09:49:19",7156700
10950,250,13900,"bu","09:49:19",7154700
10950,250,1000,"bu","09:49:19",7140800
10950,250,500,"bu","09:49:19",7139800
10950,250,10100,"bu","09:49:19",7139300
10950,250,1400,"bu","09:49:07",7129200
10950,250,300,"bu","09:49:07",7127800
10950,250,200,"bu","09:49:02",7127500
10950,250,1000,"bu","09:49:02",7127300
10950,250,3500,"bu","09:49:02",7126300
10950,250,20300,"bu","09:49:02",7122800
10950,250,1000,"bu","09:49:01",7102500
10950,250,500,"bu","09:48:56",7101500
10950,250,27200,"bu","09:48:54",7101000
10950,250,100,"bu","09:48:41",7073800
10950,250,11000,"bu","09:48:38",7073700
10950,250,500,"bu","09:48:37",7062700
10950,250,500,"bu","09:48:21",7062200
10950,250,500,"bu","09:48:05",7061700
10950,250,200,"bu","09:47:59",7061200
10900,200,4000,"sd","09:47:55",7061000
10950,250,4000,"bu","09:47:54",7057000
10900,200,1000,"sd","09:47:54",7053000
10950,250,10000,"bu","09:47:44",7052000
10950,250,600,"bu","09:47:35",7042000
10950,250,4500,"sd","09:47:18",7041400
10950,250,2600,"sd","09:47:18",7036900
10950,250,200,"sd","09:47:18",7034300
10950,250,1000,"sd","09:47:18",7034100
10950,250,100,"sd","09:47:18",7033100
10950,250,200,"sd","09:47:18",7033000
10950,250,2200,"sd","09:47:18",7032800
10950,250,1500,"sd","09:47:18",7030600
10950,250,500,"sd","09:47:18",7029100
11000,300,500,"bu","09:47:17",7028600
10950,250,800,"sd","09:47:09",7028100
10950,250,200,"sd","09:47:09",7027300
10950,250,2000,"sd","09:47:03",7027100
10950,250,100,"sd","09:46:59",7025100
10950,250,100,"sd","09:46:56",7025000
10950,250,100,"sd","09:46:52",7024900
10950,250,100,"sd","09:46:48",7024800
10950,250,2000,"sd","09:46:45",7024700
10950,250,400,"sd","09:46:42",7022700
10950,250,300,"sd","09:46:42",7022300
10950,250,6000,"sd","09:46:42",7022000
10950,250,1000,"sd","09:46:42",7016000
10950,250,10100,"sd","09:46:42",7015000
10950,250,15000,"sd","09:46:42",7004900
10950,250,1800,"sd","09:46:42",6989900
10950,250,5000,"sd","09:46:42",6988100
10950,250,2000,"sd","09:46:42",6983100
10950,250,900,"sd","09:46:42",6981100
10950,250,4000,"sd","09:46:42",6980200
10950,250,8400,"sd","09:46:42",6976200
10950,250,5000,"sd","09:46:42",6967800
10950,250,100,"sd","09:46:42",6962800
10950,250,1600,"sd","09:46:35",6962700
10950,250,400,"sd","09:46:35",6961100
10950,250,3300,"sd","09:46:32",6960700
10950,250,5000,"sd","09:46:29",6957400
10950,250,100,"sd","09:46:29",6952400
10950,250,1000,"sd","09:46:29",6952300
10950,250,2000,"sd","09:46:29",6951300
10950,250,5500,"sd","09:46:29",6949300
10950,250,1000,"sd","09:46:29",6943800
10950,250,1000,"sd","09:46:29",6942800
10950,250,5000,"sd","09:46:29",6941800
10950,250,20000,"sd","09:46:29",6936800
10950,250,100,"sd","09:46:29",6916800
10950,250,10000,"sd","09:46:29",6916700
10950,250,10900,"sd","09:46:29",6906700
10950,250,1000,"sd","09:46:29",6895800
10950,250,300,"sd","09:46:29",6894800
10950,250,10000,"sd","09:46:29",6894500
10950,250,14600,"sd","09:46:29",6884500
10950,250,100,"sd","09:46:25",6869900
10950,250,100,"sd","09:46:23",6869800
10950,250,4000,"sd","09:46:06",6869700
10950,250,200,"sd","09:46:06",6865700
10950,250,100,"sd","09:46:05",6865500
10950,250,100,"sd","09:46:05",6865400
10950,250,100,"sd","09:46:05",6865300
10950,250,300,"sd","09:46:05",6865200
10950,250,100,"sd","09:46:05",6864900
10950,250,100,"sd","09:46:05",6864800
10950,250,100,"sd","09:46:05",6864700
10950,250,200,"sd","09:46:05",6864600
10950,250,100,"sd","09:46:05",6864400
10950,250,100,"sd","09:46:05",6864300
10950,250,100,"sd","09:46:05",6864200
10950,250,300,"sd","09:46:05",6864100
10950,250,300,"sd","09:46:05",6863800
10950,250,200,"sd","09:46:05",6863500
10950,250,600,"sd","09:46:05",6863300
10950,250,100,"sd","09:46:05",6862700
10950,250,300,"sd","09:46:05",6862600
10950,250,100,"sd","09:46:05",6862300
10950,250,3000,"sd","09:46:05",6862200
10950,250,200,"sd","09:46:04",6859200
10950,250,3000,"sd","09:45:40",6859000
10950,250,800,"sd","09:45:37",6856000
10950,250,100,"sd","09:45:37",6855200
10950,250,1300,"sd","09:45:37",6855100
10950,250,300,"sd","09:45:37",6853800
10950,250,200,"sd","09:45:37",6853500
10950,250,300,"sd","09:45:37",6853300
10950,250,400,"sd","09:45:37",6853000
10950,250,3000,"sd","09:45:37",6852600
10950,250,200,"sd","09:45:36",6849600
10950,250,700,"sd","09:45:36",6849400
10950,250,100,"sd","09:45:36",6848700
10950,250,300,"sd","09:45:36",6848600
10950,250,1400,"sd","09:45:36",6848300
10950,250,100,"sd","09:45:36",6846900
10950,250,600,"sd","09:45:36",6846800
10950,250,1100,"sd","09:45:36",6846200
10950,250,100,"sd","09:45:36",6845100
10950,250,400,"sd","09:45:36",6845000
10950,250,400,"sd","09:45:36",6844600
10950,250,600,"sd","09:45:36",6844200
10950,250,200,"sd","09:45:36",6843600
10950,250,1100,"sd","09:45:36",6843400
10950,250,300,"sd","09:45:36",6842300
10950,250,1500,"sd","09:45:36",6842000
10950,250,300,"sd","09:45:36",6840500
10950,250,300,"sd","09:45:36",6840200
10950,250,100,"sd","09:45:36",6839900
10950,250,1300,"sd","09:45:36",6839800
10950,250,300,"sd","09:45:36",6838500
10950,250,15100,"sd","09:45:36",6838200
10950,250,300,"sd","09:45:36",6823100
10950,250,100,"sd","09:45:36",6822800
10950,250,100,"sd","09:45:36",6822700
10950,250,1600,"sd","09:45:36",6822600
10950,250,300,"sd","09:45:36",6821000
10950,250,100,"sd","09:45:36",6820700
10950,250,300,"sd","09:45:36",6820600
10950,250,1000,"sd","09:45:35",6820300
11000,300,500,"bu","09:45:28",6819300
10950,250,1500,"sd","09:45:24",6818800
11000,300,200,"bu","09:45:08",6817300
10950,250,3000,"sd","09:44:54",6817100
10950,250,200,"sd","09:44:53",6814100
10950,250,13200,"sd","09:44:50",6813900
10950,250,1000,"sd","09:44:39",6800700
10950,250,1000,"sd","09:44:26",6799700
10950,250,1000,"sd","09:44:24",6798700
10950,250,100,"sd","09:44:19",6797700
10950,250,300,"sd","09:44:18",6797600
10950,250,200,"sd","09:44:17",6797300
10950,250,13500,"sd","09:44:17",6797100
10950,250,200,"sd","09:44:17",6783600
10950,250,1000,"sd","09:44:17",6783400
10950,250,2000,"sd","09:44:17",6782400
10950,250,100,"sd","09:44:17",6780400
10950,250,800,"sd","09:44:06",6780300
10950,250,200,"sd","09:44:06",6779500
10950,250,500,"sd","09:43:58",6779300
10950,250,1600,"sd","09:43:58",6778800
10950,250,200,"sd","09:43:46",6777200
10950,250,100,"sd","09:43:45",6777000
10950,250,200,"sd","09:43:29",6776900
10950,250,1000,"sd","09:43:16",6776700
10950,250,200,"sd","09:43:09",6775700
11000,300,200,"bu","09:43:06",6775500
10950,250,1000,"sd","09:43:02",6775300
10950,250,100,"sd","09:43:01",6774300
11000,300,3000,"bu","09:42:55",6774200
11000,300,1500,"bu","09:42:34",6771200
10950,250,700,"sd","09:42:30",6769700
10950,250,1100,"sd","09:42:17",6769000
10950,250,4000,"sd","09:42:15",6767900
10950,250,1000,"sd","09:42:10",6763900
10950,250,200,"sd","09:42:05",6762900
10950,250,400,"sd","09:42:05",6762700
10950,250,100,"sd","09:42:02",6762300
10950,250,100,"sd","09:41:57",6762200
10950,250,200,"sd","09:41:57",6762100
10950,250,1000,"sd","09:41:57",6761900
10950,250,300,"sd","09:41:57",6760900
10950,250,400,"sd","09:41:57",6760600
11000,300,100,"bu","09:41:57",6760200
10950,250,600,"sd","09:41:55",6760100
10950,250,700,"sd","09:41:55",6759500
10950,250,5000,"sd","09:41:55",6758800
10950,250,3700,"sd","09:41:55",6753800
10950,250,2000,"sd","09:41:54",6750100
11000,300,100,"bu","09:41:45",6748100
10950,250,2600,"sd","09:41:43",6748000
10950,250,1700,"sd","09:41:42",6745400
10950,250,100,"sd","09:41:42",6743700
10950,250,200,"sd","09:41:42",6743600
10950,250,1000,"sd","09:41:42",6743400
10950,250,200,"sd","09:41:36",6742400
10950,250,100,"sd","09:41:32",6742200
10950,250,1000,"sd","09:41:25",6742100
10950,250,1700,"sd","09:41:25",6741100
10950,250,200,"sd","09:41:25",6739400
10950,250,600,"sd","09:41:25",6739200
10950,250,9400,"sd","09:41:22",6738600
10950,250,600,"sd","09:41:22",6729200
10950,250,200,"sd","09:41:20",6728600
10950,250,900,"sd","09:41:20",6728400
10950,250,100,"sd","09:41:17",6727500
10950,250,200,"sd","09:41:13",6727400
10950,250,100,"sd","09:41:13",6727200
10950,250,400,"sd","09:41:04",6727100
10950,250,100,"sd","09:41:04",6726700
10950,250,4000,"sd","09:41:01",6726600
10950,250,900,"sd","09:41:01",6722600
10950,250,2900,"sd","09:41:01",6721700
10950,250,7100,"sd","09:40:52",6718800
10950,250,10000,"sd","09:40:52",6711700
10950,250,200,"sd","09:40:52",6701700
10950,250,100,"sd","09:40:52",6701500
10950,250,500,"sd","09:40:52",6701400
10950,250,600,"sd","09:40:52",6700900
10950,250,100,"sd","09:40:52",6700300
10950,250,100,"sd","09:40:52",6700200
10950,250,1000,"sd","09:40:52",6700100
10950,250,11000,"sd","09:40:52",6699100
10950,250,500,"sd","09:40:52",6688100
10950,250,100,"sd","09:40:52",6687600
10950,250,100,"sd","09:40:52",6687500
10950,250,8600,"sd","09:40:52",6687400
10950,250,800,"sd","09:40:11",6678800
10950,250,1000,"sd","09:40:05",6678000
10950,250,1700,"sd","09:40:02",6677000
10950,250,7900,"sd","09:39:57",6675300
10950,250,10000,"sd","09:39:57",6667400
10950,250,1600,"sd","09:39:57",6657400
10950,250,2000,"sd","09:39:46",6655800
11000,300,700,"bu","09:39:43",6653800
11000,300,300,"bu","09:39:30",6653100
10950,250,700,"sd","09:39:18",6652800
10950,250,6000,"sd","09:39:15",6652100
10950,250,100,"sd","09:39:00",6646100
11000,300,500,"bu","09:38:58",6646000
10950,250,7700,"sd","09:38:56",6645500
10950,250,500,"sd","09:38:56",6637800
10950,250,100,"sd","09:38:56",6637300
10950,250,10000,"sd","09:38:56",6637200
10950,250,800,"sd","09:38:56",6627200
10950,250,400,"sd","09:38:56",6626400
10950,250,5000,"sd","09:38:56",6626000
10950,250,1300,"sd","09:38:56",6621000
10950,250,4500,"sd","09:38:56",6619700
10950,250,100,"sd","09:38:56",6615200
10950,250,5000,"sd","09:38:56",6615100
10950,250,400,"sd","09:38:56",6610100
10950,250,500,"sd","09:38:56",6609700
10950,250,100,"sd","09:38:56",6609200
10950,250,800,"sd","09:38:56",6609100
10950,250,100,"sd","09:38:56",6608300
10950,250,10000,"sd","09:38:56",6608200
10950,250,400,"sd","09:38:56",6598200
10950,250,1000,"sd","09:38:56",6597800
10950,250,1300,"sd","09:38:56",6596800
10950,250,600,"sd","09:38:49",6595500
10950,250,1000,"sd","09:38:43",6594900
10950,250,100,"sd","09:38:43",6593900
10950,250,100,"sd","09:38:43",6593800
10950,250,8800,"sd","09:38:43",6593700
10950,250,200,"sd","09:37:51",6584900
10950,250,800,"sd","09:37:51",6584700
10950,250,200,"sd","09:37:42",6583900
11000,300,11700,"bu","09:37:28",6583700
11000,300,100,"bu","09:37:28",6572000
11000,300,5500,"bu","09:37:28",6571900
11000,300,100,"bu","09:37:28",6566400
11000,300,200,"bu","09:37:28",6566300
11000,300,1000,"bu","09:37:28",6566100
11000,300,1000,"bu","09:37:28",6565100
11000,300,400,"bu","09:37:28",6564100
10950,250,100,"sd","09:37:06",6563700
11000,300,100,"bu","09:36:54",6563600
10950,250,100,"bu","09:36:20",6563500
10950,250,5000,"bu","09:36:20",6563400
10950,250,200,"bu","09:36:20",6558400
10950,250,3000,"bu","09:36:20",6558200
10950,250,1000,"bu","09:36:20",6555200
10950,250,300,"bu","09:36:20",6554200
10950,250,700,"bu","09:36:20",6553900
10950,250,12000,"bu","09:36:20",6553200
10950,250,5000,"bu","09:36:20",6541200
10950,250,100,"bu","09:36:20",6536200
10950,250,50000,"bu","09:36:20",6536100
10950,250,2000,"bu","09:36:20",6486100
10950,250,2400,"bu","09:36:20",6484100
10950,250,5000,"bu","09:36:19",6481700
10950,250,1100,"bu","09:36:18",6476700
10950,250,1500,"bu","09:36:07",6475600
10950,250,100,"bu","09:36:07",6474100
10950,250,1000,"bu","09:36:07",6474000
10950,250,3000,"bu","09:36:07",6473000
10950,250,4900,"bu","09:36:07",6470000
10900,200,10000,"sd","09:36:07",6465100
10950,250,100,"bu","09:35:38",6455100
10950,250,200,"bu","09:35:35",6455000
10950,250,7800,"bu","09:35:30",6454800
10950,250,2000,"bu","09:35:30",6447000
10950,250,200,"bu","09:35:30",6445000
10900,200,5000,"sd","09:35:18",6444800
10950,250,700,"bu","09:35:13",6439800
10950,250,300,"bu","09:35:13",6439100
10950,250,300,"bu","09:35:09",6438800
10950,250,600,"bu","09:35:03",6438500
10900,200,20000,"sd","09:34:58",6437900
10950,250,900,"sd","09:34:43",6417900
10950,250,900,"sd","09:34:43",6417000
10950,250,500,"sd","09:34:43",6416100
10950,250,100,"sd","09:34:43",6415600
10950,250,1000,"sd","09:34:43",6415500
10950,250,3600,"sd","09:34:33",6414500
10950,250,1000,"sd","09:34:33",6410900
10950,250,12200,"sd","09:34:33",6409900
10950,250,2000,"sd","09:34:31",6397700
10950,250,10500,"sd","09:34:28",6395700
10950,250,500,"sd","09:34:28",6385200
10950,250,300,"sd","09:34:28",6384700
10950,250,400,"sd","09:34:28",6384400
10950,250,13000,"sd","09:34:28",6384000
10950,250,100,"sd","09:34:28",6371000
10950,250,400,"sd","09:34:28",6370900
10950,250,4100,"sd","09:34:28",6370500
10950,250,700,"sd","09:34:28",6366400
10950,250,800,"sd","09:34:28",6365700
10950,250,300,"sd","09:34:28",6364900
10950,250,900,"sd","09:34:28",6364600
10950,250,200,"sd","09:34:21",6363700
10950,250,500,"sd","09:34:18",6363500
10950,250,300,"sd","09:34:17",6363000
10950,250,2000,"sd","09:34:12",6362700
10950,250,1000,"sd","09:34:11",6360700
10950,250,1000,"sd","09:34:11",6359700
10950,250,2100,"sd","09:34:11",6358700
10950,250,500,"sd","09:34:05",6356600
10950,250,100,"sd","09:34:05",6356100
10950,250,1400,"sd","09:33:58",6356000
10950,250,500,"sd","09:33:58",6354600
10950,250,200,"sd","09:33:58",6354100
10950,250,600,"sd","09:33:58",6353900
10950,250,300,"sd","09:33:58",6353300
10950,250,500,"sd","09:33:58",6353000
10950,250,10000,"sd","09:33:58",6352500
10950,250,100,"sd","09:33:58",6342500
10950,250,100,"sd","09:33:58",6342400
10950,250,100,"sd","09:33:58",6342300
10950,250,500,"sd","09:33:58",6342200
10950,250,10100,"sd","09:33:58",6341700
10950,250,3000,"sd","09:33:57",6331600
10950,250,2000,"sd","09:33:57",6328600
10950,250,3700,"sd","09:33:57",6326600
10950,250,1300,"sd","09:33:57",6322900
10950,250,4000,"sd","09:33:57",6321600
10950,250,500,"sd","09:33:57",6317600
10950,250,1000,"sd","09:33:57",6317100
10950,250,5000,"sd","09:33:57",6316100
10950,250,1000,"sd","09:33:57",6311100
10950,250,500,"sd","09:33:57",6310100
10950,250,6700,"sd","09:33:57",6309600
10950,250,500,"sd","09:33:55",6302900
10950,250,20000,"sd","09:33:54",6302400
10950,250,10000,"sd","09:33:54",6282400
10950,250,2000,"sd","09:33:51",6272400
10950,250,400,"sd","09:33:49",6270400
10950,250,200,"sd","09:33:49",6270000
10950,250,100,"sd","09:33:45",6269800
10950,250,100,"sd","09:33:39",6269700
10950,250,800,"sd","09:33:39",6269600
10950,250,9400,"sd","09:33:39",6268800
10950,250,600,"sd","09:33:39",6259400
10950,250,1000,"sd","09:33:25",6258800
10950,250,10000,"sd","09:33:24",6257800
10950,250,10000,"sd","09:33:22",6247800
10950,250,200,"sd","09:33:22",6237800
10950,250,200,"sd","09:33:18",6237600
10950,250,600,"sd","09:33:15",6237400
10950,250,200,"sd","09:33:13",6236800
11000,300,1200,"bu","09:33:12",6236600
10950,250,100,"sd","09:33:10",6235400
10950,250,1000,"sd","09:33:06",6235300
10950,250,500,"sd","09:33:04",6234300
10950,250,600,"sd","09:33:03",6233800
10950,250,19400,"sd","09:33:03",6233200
10950,250,100,"sd","09:32:56",6213800
10950,250,100,"sd","09:32:55",6213700
10950,250,300,"sd","09:32:53",6213600
10950,250,30000,"sd","09:32:52",6213300
10950,250,100,"sd","09:32:49",6183300
10950,250,100,"sd","09:32:44",6183200
10950,250,900,"sd","09:32:39",6183100
10950,250,300,"sd","09:32:39",6182200
10950,250,3800,"sd","09:32:39",6181900
10950,250,1000,"sd","09:32:32",6178100
10950,250,100,"sd","09:32:29",6177100
10950,250,1000,"sd","09:32:28",6177000
10950,250,2000,"sd","09:32:24",6176000
10950,250,10000,"sd","09:32:14",6174000
10950,250,1000,"sd","09:32:13",6164000
10950,250,100,"sd","09:32:11",6163000
10950,250,2000,"sd","09:32:05",6162900
10950,250,300,"sd","09:32:04",6160900
10950,250,5700,"sd","09:32:02",6160600
10950,250,200,"sd","09:32:02",6154900
10950,250,1100,"sd","09:32:02",6154700
10950,250,1500,"sd","09:31:57",6153600
10950,250,2000,"sd","09:31:51",6152100
10950,250,100,"sd","09:31:49",6150100
11000,300,1000,"bu","09:31:48",6150000
10950,250,100,"sd","09:31:38",6149000
10950,250,1000,"sd","09:31:37",6148900
10950,250,1000,"sd","09:31:34",6147900
10950,250,900,"sd","09:31:30",6146900
10950,250,100,"sd","09:31:30",6146000
10950,250,400,"sd","09:31:25",6145900
10950,250,1000,"sd","09:31:24",6145500
10950,250,1400,"sd","09:31:17",6144500
11000,300,200,"bu","09:31:16",6143100
10950,250,7600,"sd","09:31:12",6142900
10950,250,100,"sd","09:31:12",6135300
10950,250,2400,"sd","09:31:12",6135200
10950,250,5000,"sd","09:31:12",6132800
10950,250,500,"sd","09:31:12",6127800
10950,250,100,"sd","09:31:12",6127300
10950,250,1000,"sd","09:31:12",6127200
10950,250,600,"sd","09:31:12",6126200
10950,250,5000,"sd","09:31:12",6125600
10950,250,10000,"sd","09:31:12",6120600
10950,250,200,"sd","09:31:12",6110600
10950,250,100,"sd","09:31:12",6110400
10950,250,100,"sd","09:31:12",6110300
10950,250,4100,"sd","09:31:12",6110200
10950,250,5000,"sd","09:31:12",6106100
11000,300,1800,"bu","09:31:10",6101100
