"price","change","match_qtty","side","time","total_vol"
16900,-300,6300,"sd","09:40:53",7635600
16900,-300,3700,"sd","09:40:53",7629300
16900,-300,1300,"sd","09:40:52",7625600
16900,-300,500,"sd","09:40:52",7624300
16900,-300,300,"sd","09:40:52",7623800
16900,-300,900,"sd","09:40:52",7623500
16900,-300,700,"sd","09:40:52",7622600
16900,-300,400,"sd","09:40:52",7621900
16900,-300,400,"sd","09:40:52",7621500
16900,-300,200,"sd","09:40:52",7621100
16900,-300,2800,"sd","09:40:49",7620900
16900,-300,200,"sd","09:40:49",7618100
16900,-300,100,"sd","09:40:49",7617900
16900,-300,1000,"sd","09:40:49",7617800
16900,-300,5000,"sd","09:40:49",7616800
16900,-300,100,"sd","09:40:49",7611800
16900,-300,100,"sd","09:40:49",7611700
16900,-300,100,"sd","09:40:49",7611600
16900,-300,1000,"sd","09:40:49",7611500
16900,-300,200,"sd","09:40:49",7610500
16900,-300,100,"sd","09:40:49",7610300
16900,-300,200,"sd","09:40:49",7610200
16900,-300,1500,"sd","09:40:49",7610000
16900,-300,500,"sd","09:40:49",7608500
16900,-300,200,"sd","09:40:49",7608000
16900,-300,300,"sd","09:40:49",7607800
16900,-300,300,"sd","09:40:49",7607500
16900,-300,6300,"sd","09:40:49",7607200
16900,-300,13700,"sd","09:40:49",7600900
16900,-300,2000,"sd","09:40:49",7587200
16900,-300,1000,"sd","09:40:49",7585200
16900,-300,100,"sd","09:40:49",7584200
16900,-300,300,"sd","09:40:48",7584100
16900,-300,500,"sd","09:40:48",7583800
16900,-300,200,"sd","09:40:48",7583300
16900,-300,1300,"sd","09:40:48",7583100
16900,-300,900,"sd","09:40:48",7581800
16900,-300,9100,"sd","09:40:48",7580900
16900,-300,500,"sd","09:40:48",7571800
16900,-300,2000,"sd","09:40:48",7571300
16900,-300,5000,"sd","09:40:48",7569300
16900,-300,3400,"sd","09:40:48",7564300
16950,-250,100,"bu","09:40:47",7560900
16900,-300,1000,"sd","09:40:45",7560800
16900,-300,5600,"sd","09:40:44",7559800
16900,-300,2000,"sd","09:40:44",7554200
16900,-300,4000,"sd","09:40:44",7552200
16900,-300,1000,"sd","09:40:44",7548200
16900,-300,5000,"sd","09:40:44",7547200
16900,-300,100,"sd","09:40:44",7542200
16900,-300,500,"sd","09:40:44",7542100
16900,-300,200,"sd","09:40:44",7541600
16900,-300,1000,"sd","09:40:44",7541400
16900,-300,200,"sd","09:40:44",7540400
16900,-300,1000,"sd","09:40:44",7540200
16900,-300,2000,"sd","09:40:44",7539200
16900,-300,1000,"sd","09:40:44",7537200
16900,-300,2000,"sd","09:40:44",7536200
16900,-300,300,"sd","09:40:44",7534200
16900,-300,5000,"sd","09:40:44",7533900
16900,-300,200,"sd","09:40:44",7528900
16900,-300,100,"sd","09:40:44",7528700
16900,-300,100,"sd","09:40:44",7528600
16900,-300,1000,"sd","09:40:44",7528500
16900,-300,4000,"sd","09:40:44",7527500
16900,-300,1100,"sd","09:40:44",7523500
16900,-300,5000,"sd","09:40:44",7522400
16900,-300,200,"sd","09:40:44",7517400
16900,-300,2400,"sd","09:40:44",7517200
16900,-300,400,"sd","09:40:43",7514800
16900,-300,200,"sd","09:40:40",7514400
16900,-300,600,"sd","09:40:39",7514200
16900,-300,500,"sd","09:40:39",7513600
16900,-300,1900,"sd","09:40:36",7513100
16900,-300,100,"sd","09:40:36",7511200
16900,-300,300,"sd","09:40:36",7511100
16900,-300,700,"sd","09:40:35",7510800
16900,-300,100,"sd","09:40:35",7510100
16900,-300,5000,"sd","09:40:35",7510000
16900,-300,200,"sd","09:40:35",7505000
16900,-300,1000,"sd","09:40:35",7504800
16900,-300,100,"sd","09:40:35",7503800
16900,-300,200,"sd","09:40:35",7503700
16900,-300,700,"sd","09:40:35",7503500
16900,-300,2000,"sd","09:40:35",7502800
16900,-300,1000,"sd","09:40:35",7500800
16900,-300,400,"sd","09:40:35",7499800
16900,-300,400,"sd","09:40:35",7499400
16900,-300,100,"sd","09:40:35",7499000
16900,-300,1000,"sd","09:40:35",7498900
16900,-300,100,"sd","09:40:35",7497900
16900,-300,500,"sd","09:40:35",7497800
16900,-300,100,"sd","09:40:35",7497300
16900,-300,200,"sd","09:40:35",7497200
16900,-300,5000,"sd","09:40:35",7497000
16900,-300,100,"sd","09:40:35",7492000
16900,-300,700,"sd","09:40:35",7491900
16900,-300,200,"sd","09:40:35",7491200
16900,-300,500,"sd","09:40:35",7491000
16900,-300,900,"sd","09:40:35",7490500
16900,-300,200,"sd","09:40:35",7489600
16900,-300,100,"sd","09:40:35",7489400
16900,-300,500,"sd","09:40:35",7489300
16900,-300,300,"sd","09:40:35",7488800
16900,-300,2700,"sd","09:40:35",7488500
16900,-300,200,"sd","09:40:34",7485800
16900,-300,500,"sd","09:40:34",7485600
16900,-300,100,"sd","09:40:33",7485100
16900,-300,100,"sd","09:40:27",7485000
16900,-300,500,"sd","09:40:26",7484900
16900,-300,900,"sd","09:40:25",7484400
16900,-300,100,"sd","09:40:25",7483500
16900,-300,10000,"sd","09:40:25",7483400
16900,-300,100,"sd","09:40:25",7473400
16900,-300,200,"sd","09:40:25",7473300
16900,-300,200,"sd","09:40:25",7473100
16900,-300,100,"sd","09:40:25",7472900
16900,-300,500,"sd","09:40:25",7472800
16900,-300,200,"sd","09:40:25",7472300
16900,-300,100,"sd","09:40:25",7472100
16900,-300,1000,"sd","09:40:25",7472000
16900,-300,200,"sd","09:40:25",7471000
16900,-300,100,"sd","09:40:25",7470800
16900,-300,1000,"sd","09:40:25",7470700
16900,-300,200,"sd","09:40:25",7469700
16900,-300,200,"sd","09:40:25",7469500
16900,-300,800,"sd","09:40:25",7469300
16900,-300,200,"sd","09:40:25",7468500
16900,-300,500,"sd","09:40:25",7468300
16900,-300,200,"sd","09:40:25",7467800
16900,-300,100,"sd","09:40:25",7467600
16900,-300,900,"sd","09:40:25",7467500
16900,-300,2000,"sd","09:40:25",7466600
16900,-300,1000,"sd","09:40:25",7464600
16900,-300,500,"sd","09:40:25",7463600
16900,-300,1000,"sd","09:40:25",7463100
16900,-300,2300,"sd","09:40:25",7462100
16900,-300,1300,"sd","09:40:23",7459800
16900,-300,1000,"sd","09:40:19",7458500
16900,-300,400,"sd","09:40:19",7457500
16900,-300,600,"sd","09:40:19",7457100
16900,-300,400,"sd","09:40:17",7456500
16900,-300,1000,"sd","09:40:17",7456100
16900,-300,1000,"sd","09:40:17",7455100
16900,-300,5600,"sd","09:40:17",7454100
16900,-300,1400,"sd","09:40:16",7448500
16900,-300,200,"sd","09:40:16",7447100
16900,-300,200,"sd","09:40:16",7446900
16900,-300,100,"sd","09:40:16",7446700
16900,-300,100,"sd","09:40:16",7446600
16900,-300,11400,"sd","09:40:15",7446500
16900,-300,1000,"sd","09:40:13",7435100
16950,-250,500,"bu","09:40:13",7434100
16900,-300,500,"sd","09:40:09",7433600
16900,-300,1000,"sd","09:40:07",7433100
16900,-300,1000,"sd","09:40:05",7432100
16900,-300,100,"sd","09:40:04",7431100
16900,-300,100,"sd","09:40:04",7431000
16900,-300,700,"sd","09:40:04",7430900
16900,-300,4100,"sd","09:40:04",7430200
16900,-300,900,"sd","09:40:00",7426100
16900,-300,1000,"sd","09:40:00",7425200
16900,-300,100,"sd","09:40:00",7424200
16900,-300,400,"sd","09:40:00",7424100
16900,-300,600,"sd","09:40:00",7423700
16900,-300,2000,"sd","09:39:58",7423100
16900,-300,2400,"sd","09:39:55",7421100
16900,-300,100,"sd","09:39:55",7418700
16900,-300,800,"sd","09:39:55",7418600
16900,-300,100,"sd","09:39:55",7417800
16900,-300,300,"sd","09:39:55",7417700
16900,-300,1300,"sd","09:39:55",7417400
16900,-300,100,"sd","09:39:52",7416100
16900,-300,8600,"sd","09:39:48",7416000
16900,-300,1400,"sd","09:39:48",7407400
16900,-300,9600,"sd","09:39:46",7406000
16950,-250,900,"bu","09:39:46",7396400
16900,-300,5000,"sd","09:39:45",7395500
16900,-300,1100,"sd","09:39:42",7390500
16900,-300,3000,"sd","09:39:41",7389400
16900,-300,5000,"sd","09:39:40",7386400
16900,-300,3000,"sd","09:39:39",7381400
16900,-300,2000,"sd","09:39:36",7378400
16900,-300,10000,"sd","09:39:35",7376400
16950,-250,4000,"bu","09:39:35",7366400
16900,-300,2000,"sd","09:39:33",7362400
16900,-300,1000,"sd","09:39:32",7360400
16900,-300,1000,"sd","09:39:31",7359400
16900,-300,45900,"sd","09:39:29",7358400
16900,-300,100,"sd","09:39:29",7312500
16900,-300,100,"sd","09:39:29",7312400
16900,-300,2000,"sd","09:39:29",7312300
16900,-300,300,"sd","09:39:29",7310300
16900,-300,500,"sd","09:39:29",7310000
16900,-300,200,"sd","09:39:29",7309500
16900,-300,900,"sd","09:39:29",7309300
16900,-300,100,"sd","09:39:27",7308400
16900,-300,100,"sd","09:39:26",7308300
16900,-300,800,"sd","09:39:26",7308200
16900,-300,100,"sd","09:39:25",7307400
16900,-300,100,"sd","09:39:25",7307300
16900,-300,900,"sd","09:39:23",7307200
16900,-300,100,"sd","09:39:23",7306300
16950,-250,200,"bu","09:39:22",7306200
16900,-300,200,"sd","09:39:19",7306000
16900,-300,4700,"sd","09:39:17",7305800
16900,-300,100,"sd","09:39:17",7301100
16900,-300,100,"sd","09:39:17",7301000
16900,-300,5100,"sd","09:39:17",7300900
16900,-300,5500,"sd","09:39:16",7295800
16900,-300,700,"sd","09:39:16",7290300
16900,-300,200,"sd","09:39:14",7289600
16900,-300,1000,"sd","09:39:13",7289400
16900,-300,100,"sd","09:39:11",7288400
16900,-300,300,"sd","09:39:06",7288300
16950,-250,5000,"bu","09:39:02",7288000
16900,-300,100,"sd","09:38:56",7283000
16950,-250,300,"bu","09:38:54",7282900
16900,-300,2000,"sd","09:38:52",7282600
16900,-300,500,"sd","09:38:48",7280600
16950,-250,5000,"bu","09:38:48",7280100
16900,-300,500,"sd","09:38:42",7275100
16900,-300,2000,"sd","09:38:40",7274600
16900,-300,2000,"sd","09:38:39",7272600
16900,-300,300,"sd","09:38:38",7270600
16900,-300,500,"sd","09:38:38",7270300
16900,-300,200,"sd","09:38:37",7269800
16900,-300,500,"sd","09:38:37",7269600
16900,-300,4300,"sd","09:38:37",7269100
16900,-300,500,"sd","09:38:34",7264800
16900,-300,200,"sd","09:38:29",7264300
16900,-300,100,"sd","09:38:29",7264100
16900,-300,200,"sd","09:38:29",7264000
16900,-300,500,"sd","09:38:29",7263800
16900,-300,1000,"sd","09:38:29",7263300
16900,-300,1000,"sd","09:38:29",7262300
16900,-300,1000,"sd","09:38:29",7261300
16900,-300,1000,"sd","09:38:27",7260300
16900,-300,100,"sd","09:38:17",7259300
16900,-300,500,"sd","09:38:11",7259200
16950,-250,1100,"bu","09:38:10",7258700
16900,-300,1400,"sd","09:38:10",7257600
16900,-300,500,"sd","09:38:09",7256200
16900,-300,2000,"sd","09:38:09",7255700
16900,-300,5000,"sd","09:38:09",7253700
16900,-300,500,"sd","09:38:09",7248700
16900,-300,234000,"sd","09:38:09",7248200
16900,-300,10000,"sd","09:38:09",7014200
16950,-250,1000,"bu","09:38:09",7004200
16900,-300,1000,"sd","09:38:06",7003200
16900,-300,500,"sd","09:38:05",7002200
16950,-250,400,"bu","09:37:59",7001700
16950,-250,4600,"bu","09:37:59",7001300
16900,-300,600,"sd","09:37:59",6996700
16900,-300,3900,"sd","09:37:54",6996100
16900,-300,100,"sd","09:37:54",6992200
16900,-300,400,"sd","09:37:54",6992100
16900,-300,1000,"sd","09:37:54",6991700
16900,-300,1900,"sd","09:37:54",6990700
16900,-300,500,"sd","09:37:54",6988800
16900,-300,1000,"sd","09:37:54",6988300
16900,-300,500,"sd","09:37:54",6987300
16900,-300,500,"sd","09:37:54",6986800
16900,-300,100,"sd","09:37:54",6986300
16900,-300,100,"sd","09:37:54",6986200
16900,-300,400,"sd","09:37:54",6986100
16900,-300,100,"sd","09:37:54",6985700
16950,-250,200,"bu","09:37:53",6985600
16900,-300,100,"sd","09:37:48",6985400
16900,-300,200,"sd","09:37:48",6985300
16900,-300,100,"sd","09:37:48",6985100
16900,-300,500,"sd","09:37:48",6985000
16900,-300,2000,"sd","09:37:48",6984500
16900,-300,100,"sd","09:37:48",6982500
16900,-300,2000,"sd","09:37:48",6982400
16950,-250,100,"bu","09:37:46",6980400
16950,-250,500,"bu","09:37:44",6980300
16900,-300,5000,"sd","09:37:44",6979800
16900,-300,500,"sd","09:37:43",6974800
16950,-250,600,"bu","09:37:42",6974300
16950,-250,1000,"bu","09:37:42",6973700
16950,-250,600,"bu","09:37:40",6972700
16900,-300,2500,"sd","09:37:40",6972100
16900,-300,200,"sd","09:37:40",6969600
16900,-300,1200,"sd","09:37:40",6969400
16900,-300,300,"sd","09:37:40",6968200
16900,-300,1000,"sd","09:37:40",6967900
16900,-300,1000,"sd","09:37:40",6966900
16900,-300,1000,"sd","09:37:40",6965900
16900,-300,800,"sd","09:37:40",6964900
16950,-250,1000,"bu","09:37:39",6964100
16950,-250,1000,"bu","09:37:37",6963100
16950,-250,400,"bu","09:37:36",6962100
16950,-250,600,"bu","09:37:36",6961700
16950,-250,200,"bu","09:37:34",6961100
16950,-250,300,"bu","09:37:34",6960900
16950,-250,100,"bu","09:37:32",6960600
16950,-250,300,"bu","09:37:30",6960500
16950,-250,100,"bu","09:37:28",6960200
16950,-250,200,"bu","09:37:28",6960100
16950,-250,2100,"bu","09:37:25",6959900
16950,-250,200,"bu","09:37:24",6957800
16950,-250,500,"bu","09:37:24",6957600
16950,-250,100,"bu","09:37:24",6957100
16950,-250,2000,"bu","09:37:24",6957000
16950,-250,300,"unknown","09:37:24",6955000
16950,-250,100,"sd","09:37:24",6954700
16950,-250,1900,"sd","09:37:24",6954600
16950,-250,2100,"sd","09:37:23",6952700
16950,-250,100,"sd","09:37:23",6950600
16950,-250,1800,"sd","09:37:23",6950500
16950,-250,200,"sd","09:37:23",6948700
16950,-250,1300,"sd","09:37:23",6948500
16950,-250,3000,"sd","09:37:23",6947200
16950,-250,1000,"sd","09:37:20",6944200
16950,-250,3000,"sd","09:37:19",6943200
16950,-250,1500,"sd","09:37:18",6940200
16950,-250,200,"sd","09:37:18",6938700
16950,-250,1000,"sd","09:37:18",6938500
16950,-250,2800,"sd","09:37:18",6937500
16950,-250,100,"sd","09:37:18",6934700
16950,-250,500,"sd","09:37:18",6934600
16950,-250,400,"sd","09:37:18",6934100
16950,-250,300,"sd","09:37:18",6933700
16950,-250,300,"sd","09:37:15",6933400
16950,-250,100,"sd","09:37:15",6933100
16950,-250,300,"sd","09:37:15",6933000
16950,-250,300,"sd","09:37:15",6932700
16950,-250,3700,"sd","09:37:14",6932400
16950,-250,300,"sd","09:37:14",6928700
16950,-250,300,"sd","09:37:14",6928400
16950,-250,700,"sd","09:37:14",6928100
16950,-250,2300,"sd","09:37:14",6927400
16950,-250,2000,"sd","09:37:14",6925100
16950,-250,700,"sd","09:37:14",6923100
16950,-250,300,"sd","09:37:14",6922400
16950,-250,2800,"sd","09:37:14",6922100
16950,-250,100,"sd","09:37:13",6919300
16950,-250,500,"sd","09:37:13",6919200
16950,-250,8100,"sd","09:37:13",6918700
16950,-250,10800,"sd","09:37:13",6910600
16950,-250,5000,"sd","09:37:13",6899800
16950,-250,5000,"sd","09:37:13",6894800
16950,-250,10000,"sd","09:37:12",6889800
16950,-250,5500,"sd","09:37:12",6879800
17000,-200,100,"bu","09:37:11",6874300
16950,-250,12800,"sd","09:37:07",6874200
16950,-250,22000,"sd","09:37:02",6861400
16950,-250,500,"sd","09:36:59",6839400
16950,-250,20000,"sd","09:36:59",6838900
16950,-250,100,"sd","09:36:51",6818900
16950,-250,3000,"sd","09:36:51",6818800
16950,-250,300,"sd","09:36:51",6815800
16950,-250,2800,"sd","09:36:46",6815500
16950,-250,1000,"sd","09:36:45",6812700
16950,-250,200,"sd","09:36:40",6811700
16950,-250,5000,"sd","09:36:38",6811500
16950,-250,1300,"sd","09:36:37",6806500
17000,-200,500,"bu","09:36:36",6805200
17000,-200,600,"bu","09:36:36",6804700
17000,-200,300,"bu","09:36:36",6804100
17000,-200,5000,"bu","09:36:36",6803800
17000,-200,5000,"bu","09:36:36",6798800
16950,-250,2000,"sd","09:36:35",6793800
16950,-250,1000,"bu","09:36:32",6791800
16950,-250,1000,"bu","09:36:32",6790800
16950,-250,800,"bu","09:36:32",6789800
16950,-250,6000,"bu","09:36:32",6789000
16950,-250,1000,"bu","09:36:32",6783000
16950,-250,20000,"bu","09:36:32",6782000
16950,-250,10000,"bu","09:36:32",6762000
16950,-250,600,"bu","09:36:32",6752000
16950,-250,500,"bu","09:36:32",6751400
16950,-250,2000,"bu","09:36:32",6750900
16950,-250,1000,"bu","09:36:32",6748900
16950,-250,500,"bu","09:36:32",6747900
16950,-250,98300,"bu","09:36:32",6747400
16900,-300,500,"sd","09:36:26",6649100
16950,-250,100,"bu","09:36:26",6648600
16950,-250,1000,"bu","09:36:25",6648500
16950,-250,600,"bu","09:36:25",6647500
16950,-250,2400,"bu","09:36:25",6646900
16950,-250,100,"bu","09:36:21",6644500
16950,-250,1500,"bu","09:36:20",6644400
16950,-250,400,"bu","09:36:20",6642900
16950,-250,10000,"bu","09:36:15",6642500
16950,-250,1300,"bu","09:36:12",6632500
16950,-250,1000,"bu","09:36:11",6631200
16950,-250,100,"bu","09:36:09",6630200
16900,-300,5200,"sd","09:36:08",6630100
16900,-300,100,"sd","09:36:08",6624900
16900,-300,1000,"sd","09:36:08",6624800
16900,-300,100,"sd","09:36:08",6623800
16900,-300,200,"sd","09:36:08",6623700
16900,-300,200,"sd","09:36:08",6623500
16900,-300,1000,"sd","09:36:08",6623300
16900,-300,100,"sd","09:36:08",6622300
16900,-300,100,"sd","09:36:08",6622200
16950,-250,200,"bu","09:36:06",6622100
16950,-250,500,"sd","09:36:06",6621900
16950,-250,2000,"sd","09:36:06",6621400
16950,-250,200,"sd","09:36:06",6619400
16950,-250,4900,"sd","09:36:06",6619200
16950,-250,500,"sd","09:36:06",6614300
16950,-250,20000,"sd","09:36:06",6613800
16950,-250,400,"sd","09:36:06",6593800
16950,-250,300,"sd","09:36:06",6593400
16950,-250,200,"sd","09:36:06",6593100
16950,-250,500,"sd","09:36:06",6592900
16950,-250,1500,"sd","09:36:06",6592400
16950,-250,300,"sd","09:36:06",6590900
16950,-250,5000,"sd","09:36:06",6590600
16950,-250,25000,"sd","09:36:06",6585600
16950,-250,3000,"sd","09:36:06",6560600
16950,-250,200,"sd","09:36:06",6557600
16950,-250,3000,"sd","09:36:06",6557400
16950,-250,1000,"sd","09:36:06",6554400
16950,-250,500,"sd","09:36:06",6553400
16950,-250,200,"sd","09:36:06",6552900
16950,-250,18000,"sd","09:36:06",6552700
16950,-250,100,"sd","09:36:06",6534700
16950,-250,1200,"sd","09:36:06",6534600
16950,-250,100,"sd","09:36:06",6533400
16950,-250,15000,"sd","09:36:06",6533300
16950,-250,300,"sd","09:36:06",6518300
16950,-250,10000,"sd","09:36:06",6518000
16950,-250,2000,"sd","09:36:06",6508000
16950,-250,2900,"sd","09:36:06",6506000
16950,-250,15000,"sd","09:36:06",6503100
16950,-250,2100,"sd","09:36:06",6488100
16950,-250,500,"sd","09:36:06",6486000
16950,-250,500,"sd","09:36:06",6485500
16950,-250,500,"sd","09:36:06",6485000
16950,-250,1000,"sd","09:36:06",6484500
16950,-250,300,"sd","09:36:06",6483500
16950,-250,6800,"sd","09:36:06",6483200
16950,-250,2000,"sd","09:36:06",6476400
16950,-250,4000,"sd","09:36:06",6474400
16950,-250,10000,"sd","09:36:06",6470400
16950,-250,100,"sd","09:36:06",6460400
16950,-250,200,"sd","09:36:06",6460300
16950,-250,1000,"sd","09:36:05",6460100
16950,-250,100,"sd","09:36:05",6459100
16950,-250,1000,"sd","09:36:05",6459000
16950,-250,5500,"sd","09:36:05",6458000
16950,-250,1000,"sd","09:36:05",6452500
16950,-250,200,"sd","09:36:05",6451500
16950,-250,1000,"sd","09:36:05",6451300
16950,-250,500,"sd","09:36:05",6450300
16950,-250,300,"sd","09:36:05",6449800
16950,-250,1000,"sd","09:36:05",6449500
16950,-250,400,"sd","09:36:05",6448500
16950,-250,900,"sd","09:36:05",6448100
16950,-250,5500,"sd","09:36:05",6447200
16950,-250,200,"sd","09:36:05",6441700
16950,-250,100,"sd","09:36:05",6441500
16950,-250,5400,"sd","09:36:05",6441400
16950,-250,100,"sd","09:36:05",6436000
16950,-250,1000,"sd","09:36:05",6435900
16950,-250,400,"sd","09:36:05",6434900
16950,-250,500,"sd","09:36:05",6434500
16950,-250,100,"sd","09:36:05",6434000
16950,-250,200,"sd","09:36:04",6433900
16950,-250,200,"sd","09:36:04",6433700
16950,-250,2600,"sd","09:36:04",6433500
16950,-250,7400,"sd","09:36:04",6430900
16950,-250,2000,"sd","09:36:04",6423500
16950,-250,600,"sd","09:36:04",6421500
16950,-250,4400,"sd","09:35:58",6420900
16950,-250,100,"sd","09:35:58",6416500
16950,-250,500,"sd","09:35:58",6416400
16950,-250,500,"sd","09:35:58",6415900
16950,-250,1000,"sd","09:35:57",6415400
16950,-250,200,"sd","09:35:57",6414400
16950,-250,200,"sd","09:35:57",6414200
16950,-250,1300,"sd","09:35:57",6414000
16950,-250,100,"sd","09:35:57",6412700
16950,-250,200,"sd","09:35:57",6412600
16950,-250,800,"sd","09:35:57",6412400
16950,-250,1000,"sd","09:35:57",6411600
16950,-250,500,"sd","09:35:57",6410600
16950,-250,10200,"sd","09:35:57",6410100
16950,-250,1000,"sd","09:35:57",6399900
16950,-250,500,"sd","09:35:57",6398900
16950,-250,2100,"sd","09:35:57",6398400
16950,-250,1000,"sd","09:35:57",6396300
16950,-250,2300,"sd","09:35:57",6395300
16950,-250,1100,"sd","09:35:57",6393000
16950,-250,1000,"sd","09:35:57",6391900
16950,-250,500,"sd","09:35:57",6390900
16950,-250,2100,"sd","09:35:57",6390400
16950,-250,1000,"sd","09:35:57",6388300
16950,-250,3000,"sd","09:35:57",6387300
16950,-250,2000,"sd","09:35:57",6384300
16950,-250,100,"sd","09:35:57",6382300
16950,-250,100,"sd","09:35:57",6382200
16950,-250,400,"sd","09:35:57",6382100
16950,-250,1000,"sd","09:35:57",6381700
16950,-250,10400,"sd","09:35:57",6380700
16950,-250,1000,"sd","09:35:57",6370300
16950,-250,300,"sd","09:35:57",6369300
16950,-250,100,"sd","09:35:57",6369000
16950,-250,100,"sd","09:35:57",6368900
16950,-250,1000,"sd","09:35:57",6368800
16950,-250,100,"sd","09:35:57",6367800
16950,-250,600,"sd","09:35:57",6367700
16950,-250,6100,"sd","09:35:57",6367100
16950,-250,2000,"sd","09:35:57",6361000
16950,-250,5000,"sd","09:35:57",6359000
16950,-250,500,"sd","09:35:57",6354000
16950,-250,500,"sd","09:35:57",6353500
16950,-250,500,"sd","09:35:57",6353000
16950,-250,400,"sd","09:35:57",6352500
16950,-250,100,"sd","09:35:57",6352100
16950,-250,500,"sd","09:35:57",6352000
16950,-250,200,"sd","09:35:57",6351500
16950,-250,200,"sd","09:35:57",6351300
