"price","change","match_qtty","side","time","total_vol"
21700,0,300,"bu","09:36:18",1991200
21700,0,2000,"bu","09:36:08",1990900
21700,0,3100,"bu","09:36:08",1988900
21700,0,1000,"bu","09:36:08",1985800
21700,0,1000,"bu","09:36:06",1984800
21700,0,20000,"bu","09:36:03",1983800
21700,0,900,"bu","09:35:59",1963800
21700,0,5000,"bu","09:35:57",1962900
21700,0,1000,"sd","09:35:52",1957900
21700,0,1000,"sd","09:35:52",1956900
21700,0,2000,"sd","09:35:52",1955900
21700,0,7000,"sd","09:35:52",1953900
21700,0,2500,"sd","09:35:52",1946900
21700,0,1000,"sd","09:35:49",1944400
21700,0,400,"sd","09:35:49",1943400
21700,0,1500,"sd","09:35:49",1943000
21700,0,500,"sd","09:35:49",1941500
21700,0,500,"sd","09:35:49",1941000
21700,0,7800,"sd","09:35:49",1940500
21700,0,8300,"sd","09:35:49",1932700
21700,0,200,"sd","09:35:42",1924400
21700,0,6900,"sd","09:35:29",1924200
21700,0,200,"sd","09:35:27",1917300
21700,0,300,"sd","09:35:27",1917100
21700,0,400,"sd","09:35:23",1916800
21700,0,3000,"sd","09:35:23",1916400
21700,0,100,"bu","09:35:18",1913400
21700,0,500,"bu","09:35:18",1913300
21700,0,400,"bu","09:35:18",1912800
21700,0,100,"bu","09:35:18",1912400
21700,0,3000,"bu","09:35:18",1912300
21700,0,2100,"bu","09:35:18",1909300
21700,0,100,"bu","09:35:16",1907200
21700,0,300,"bu","09:35:16",1907100
21700,0,1000,"bu","09:35:15",1906800
21700,0,1000,"bu","09:35:13",1905800
21700,0,300,"bu","09:35:10",1904800
21700,0,500,"bu","09:35:09",1904500
21700,0,10000,"bu","09:35:03",1904000
21700,0,100,"bu","09:35:02",1894000
21700,0,300,"bu","09:35:00",1893900
21700,0,300,"bu","09:35:00",1893600
21700,0,500,"bu","09:35:00",1893300
21700,0,1000,"bu","09:34:56",1892800
21700,0,100,"bu","09:34:54",1891800
21700,0,100,"bu","09:34:54",1891700
21700,0,100,"bu","09:34:51",1891600
21700,0,200,"bu","09:34:50",1891500
21700,0,8000,"bu","09:34:46",1891300
21700,0,500,"bu","09:34:42",1883300
21700,0,1000,"bu","09:34:41",1882800
21700,0,300,"bu","09:34:39",1881800
21700,0,500,"bu","09:34:36",1881500
21700,0,17700,"bu","09:34:35",1881000
21700,0,1700,"bu","09:34:35",1863300
21700,0,10000,"bu","09:34:35",1861600
21700,0,1200,"bu","09:34:34",1851600
21700,0,500,"bu","09:34:34",1850400
21700,0,2000,"bu","09:34:34",1849900
21700,0,1500,"bu","09:34:34",1847900
21700,0,6000,"bu","09:34:34",1846400
21700,0,10000,"bu","09:34:34",1840400
21700,0,200,"bu","09:34:34",1830400
21700,0,10000,"bu","09:34:34",1830200
21700,0,500,"bu","09:34:34",1820200
21700,0,300,"bu","09:34:34",1819700
21700,0,500,"bu","09:34:34",1819400
21700,0,2000,"bu","09:34:34",1818900
21700,0,100,"bu","09:34:34",1816900
21700,0,400,"bu","09:34:34",1816800
21700,0,700,"bu","09:34:34",1816400
21700,0,100,"bu","09:34:34",1815700
21700,0,2000,"bu","09:34:34",1815600
21700,0,200,"bu","09:34:34",1813600
21700,0,800,"bu","09:34:34",1813400
21700,0,4000,"bu","09:34:34",1812600
21700,0,300,"bu","09:34:34",1808600
21700,0,7000,"bu","09:34:34",1808300
21700,0,3000,"bu","09:34:34",1801300
21700,0,10000,"bu","09:34:34",1798300
21700,0,1000,"bu","09:34:34",1788300
21700,0,100,"bu","09:34:34",1787300
21700,0,1200,"bu","09:34:34",1787200
21700,0,5000,"bu","09:34:34",1786000
21700,0,200,"bu","09:34:28",1781000
21700,0,800,"bu","09:34:28",1780800
21700,0,25000,"bu","09:34:27",1780000
21700,0,5000,"bu","09:34:26",1755000
21700,0,10900,"bu","09:34:23",1750000
21700,0,1000,"bu","09:34:23",1739100
21700,0,900,"bu","09:34:15",1738100
21700,0,100,"bu","09:34:13",1737200
21700,0,100,"bu","09:34:13",1737100
21700,0,5000,"bu","09:34:07",1737000
21700,0,1200,"bu","09:34:04",1732000
21700,0,6000,"bu","09:34:04",1730800
21700,0,100,"bu","09:34:04",1724800
21700,0,200,"bu","09:34:04",1724700
21700,0,200,"bu","09:34:04",1724500
21700,0,2300,"bu","09:34:04",1724300
21700,0,2500,"bu","09:33:55",1722000
21700,0,300,"bu","09:33:55",1719500
21700,0,1100,"bu","09:33:34",1719200
21650,-50,4300,"sd","09:33:20",1718100
21650,-50,500,"sd","09:33:11",1713800
21700,0,500,"bu","09:33:07",1713300
21700,0,500,"bu","09:33:05",1712800
21700,0,3000,"bu","09:32:57",1712300
21700,0,1000,"bu","09:32:56",1709300
21700,0,4000,"bu","09:32:53",1708300
21700,0,5000,"bu","09:32:51",1704300
21700,0,1000,"bu","09:32:49",1699300
21700,0,100,"bu","09:32:49",1698300
21700,0,100,"bu","09:32:45",1698200
21700,0,14600,"bu","09:32:40",1698100
21700,0,100,"bu","09:32:40",1683500
21700,0,300,"bu","09:32:40",1683400
21700,0,700,"bu","09:32:38",1683100
21700,0,2000,"bu","09:32:38",1682400
21700,0,1000,"bu","09:32:38",1680400
21700,0,1300,"bu","09:32:38",1679400
21700,0,1000,"bu","09:32:36",1678100
21700,0,700,"bu","09:32:30",1677100
21700,0,300,"bu","09:32:30",1676400
21650,-50,900,"sd","09:32:28",1676100
21700,0,200,"bu","09:32:23",1675200
21700,0,500,"bu","09:32:23",1675000
21700,0,300,"bu","09:32:23",1674500
21700,0,500,"bu","09:32:19",1674200
21700,0,500,"bu","09:32:19",1673700
21700,0,100,"bu","09:32:19",1673200
21700,0,7000,"bu","09:32:19",1673100
21700,0,1000,"bu","09:32:19",1666100
21700,0,200,"bu","09:32:19",1665100
21700,0,700,"bu","09:32:19",1664900
21700,0,600,"bu","09:32:19",1664200
21700,0,100,"bu","09:32:19",1663600
21700,0,8300,"bu","09:32:19",1663500
21700,0,100,"bu","09:32:18",1655200
21700,0,10000,"bu","09:32:17",1655100
21700,0,500,"bu","09:32:11",1645100
21700,0,500,"bu","09:32:09",1644600
21700,0,7500,"bu","09:32:09",1644100
21700,0,200,"bu","09:32:09",1636600
21700,0,500,"bu","09:32:09",1636400
21700,0,2100,"bu","09:32:09",1635900
21700,0,500,"bu","09:32:09",1633800
21700,0,100,"bu","09:32:06",1633300
21700,0,700,"bu","09:31:56",1633200
21700,0,1000,"bu","09:31:55",1632500
21700,0,100,"bu","09:31:50",1631500
21700,0,200,"bu","09:31:49",1631400
21700,0,200,"bu","09:31:44",1631200
21700,0,100,"bu","09:31:36",1631000
21650,-50,2500,"sd","09:31:32",1630900
21650,-50,500,"sd","09:31:32",1628400
21650,-50,100,"sd","09:31:32",1627900
21650,-50,100,"sd","09:31:32",1627800
21650,-50,200,"sd","09:31:32",1627700
21650,-50,1000,"sd","09:31:32",1627500
21650,-50,100,"sd","09:31:32",1626500
21650,-50,800,"sd","09:31:29",1626400
21650,-50,100,"sd","09:31:29",1625600
21650,-50,1100,"sd","09:31:29",1625500
21650,-50,900,"sd","09:31:28",1624400
21650,-50,200,"sd","09:31:28",1623500
21650,-50,8900,"sd","09:31:28",1623300
21650,-50,300,"sd","09:31:27",1614400
21650,-50,200,"sd","09:31:24",1614100
21650,-50,1400,"sd","09:31:12",1613900
21650,-50,1000,"sd","09:31:12",1612500
21650,-50,100,"sd","09:31:12",1611500
21650,-50,200,"sd","09:31:12",1611400
21650,-50,4700,"sd","09:31:12",1611200
21650,-50,100,"sd","09:31:12",1606500
21650,-50,100,"sd","09:31:12",1606400
21650,-50,100,"sd","09:31:12",1606300
21650,-50,1000,"sd","09:31:12",1606200
21650,-50,1300,"sd","09:31:12",1605200
21650,-50,500,"sd","09:31:09",1603900
21650,-50,100,"sd","09:31:07",1603400
21700,0,2500,"bu","09:31:04",1603300
21700,0,100,"bu","09:31:04",1600800
21700,0,1700,"bu","09:31:04",1600700
21650,-50,100,"sd","09:31:01",1599000
21650,-50,4900,"sd","09:31:01",1598900
21650,-50,5000,"sd","09:30:49",1594000
21650,-50,100,"sd","09:30:38",1589000
21650,-50,300,"sd","09:30:38",1588900
21700,0,500,"bu","09:30:38",1588600
21700,0,1000,"bu","09:30:33",1588100
21650,-50,2000,"sd","09:30:31",1587100
21650,-50,2000,"sd","09:30:26",1585100
21650,-50,700,"sd","09:30:24",1583100
21650,-50,300,"sd","09:30:24",1582400
21650,-50,200,"sd","09:30:24",1582100
21650,-50,500,"sd","09:30:23",1581900
21650,-50,1000,"sd","09:30:04",1581400
21700,0,300,"bu","09:30:00",1580400
21700,0,200,"bu","09:30:00",1580100
21700,0,500,"bu","09:30:00",1579900
21700,0,9500,"bu","09:29:53",1579400
21700,0,200,"bu","09:29:53",1569900
21700,0,100,"bu","09:29:53",1569700
21700,0,1000,"bu","09:29:53",1569600
21700,0,1000,"bu","09:29:51",1568600
21650,-50,1000,"sd","09:29:44",1567600
21700,0,200,"bu","09:29:40",1566600
21700,0,200,"bu","09:29:40",1566400
21700,0,100,"bu","09:29:29",1566200
21700,0,400,"bu","09:29:29",1566100
21700,0,100,"bu","09:29:26",1565700
21700,0,900,"bu","09:29:26",1565600
21650,-50,1000,"sd","09:29:24",1564700
21700,0,1000,"bu","09:29:23",1563700
21700,0,1100,"bu","09:29:22",1562700
21700,0,300,"bu","09:29:22",1561600
21700,0,100,"bu","09:29:12",1561300
21650,-50,200,"sd","09:28:59",1561200
21650,-50,1400,"sd","09:28:54",1561000
21650,-50,200,"sd","09:28:52",1559600
21650,-50,300,"sd","09:28:36",1559400
21650,-50,3900,"sd","09:28:24",1559100
21650,-50,1100,"sd","09:28:24",1555200
21650,-50,100,"sd","09:28:20",1554100
21650,-50,4900,"sd","09:28:20",1554000
21650,-50,500,"bu","09:28:11",1549100
21650,-50,200,"bu","09:28:11",1548600
21650,-50,500,"bu","09:28:11",1548400
21650,-50,1200,"bu","09:28:11",1547900
21650,-50,200,"bu","09:28:11",1546700
21650,-50,100,"bu","09:28:11",1546500
21650,-50,2000,"bu","09:28:11",1546400
21650,-50,3000,"bu","09:28:11",1544400
21650,-50,2000,"bu","09:28:11",1541400
21650,-50,100,"bu","09:28:11",1539400
21650,-50,2000,"bu","09:28:11",1539300
21650,-50,100,"bu","09:28:11",1537300
21650,-50,500,"bu","09:28:11",1537200
21650,-50,500,"bu","09:28:11",1536700
21650,-50,300,"bu","09:28:11",1536200
21650,-50,500,"bu","09:28:11",1535900
21650,-50,300,"bu","09:28:11",1535400
21650,-50,1000,"bu","09:28:11",1535100
21650,-50,100,"bu","09:28:11",1534100
21650,-50,200,"bu","09:28:08",1534000
21650,-50,800,"bu","09:28:08",1533800
21650,-50,100,"bu","09:28:06",1533000
21650,-50,100,"bu","09:28:02",1532900
21650,-50,500,"bu","09:27:59",1532800
21650,-50,100,"bu","09:27:57",1532300
21650,-50,500,"bu","09:27:47",1532200
21600,-100,100,"sd","09:27:47",1531700
21600,-100,900,"sd","09:27:47",1531600
21600,-100,200,"sd","09:27:45",1530700
21600,-100,300,"sd","09:27:45",1530500
21600,-100,600,"sd","09:27:42",1530200
21600,-100,500,"sd","09:27:42",1529600
21600,-100,2400,"sd","09:27:42",1529100
21650,-50,1000,"bu","09:27:41",1526700
21600,-100,2600,"sd","09:27:41",1525700
21600,-100,200,"sd","09:27:41",1523100
21600,-100,500,"sd","09:27:41",1522900
21600,-100,1000,"sd","09:27:41",1522400
21600,-100,200,"sd","09:27:41",1521400
21600,-100,100,"sd","09:27:41",1521200
21600,-100,500,"sd","09:27:41",1521100
21600,-100,100,"sd","09:27:31",1520600
21650,-50,500,"bu","09:27:30",1520500
21600,-100,1000,"sd","09:27:18",1520000
21600,-100,100,"sd","09:27:18",1519000
21600,-100,15000,"sd","09:27:18",1518900
21600,-100,4000,"sd","09:27:18",1503900
21600,-100,100,"sd","09:27:18",1499900
21600,-100,100,"sd","09:27:18",1499800
21600,-100,200,"sd","09:27:18",1499700
21600,-100,1400,"sd","09:27:18",1499500
21600,-100,100,"sd","09:27:18",1498100
21600,-100,100,"sd","09:27:18",1498000
21600,-100,10000,"sd","09:27:18",1497900
21600,-100,10000,"sd","09:27:18",1487900
21600,-100,10100,"sd","09:27:18",1477900
21650,-50,400,"bu","09:27:14",1467800
21600,-100,200,"sd","09:27:08",1467400
21650,-50,3000,"bu","09:27:02",1467200
21600,-100,200,"sd","09:27:00",1464200
21650,-50,500,"bu","09:26:57",1464000
21650,-50,500,"bu","09:26:56",1463500
21650,-50,500,"bu","09:26:49",1463000
21650,-50,1500,"bu","09:26:42",1462500
21650,-50,2000,"bu","09:26:42",1461000
21650,-50,300,"bu","09:26:42",1459000
21650,-50,200,"bu","09:26:42",1458700
21650,-50,200,"bu","09:26:42",1458500
21650,-50,2000,"bu","09:26:42",1458300
21650,-50,1000,"bu","09:26:42",1456300
21650,-50,2800,"bu","09:26:42",1455300
21650,-50,200,"bu","09:26:37",1452500
21600,-100,300,"bu","09:26:31",1452300
21600,-100,700,"bu","09:26:30",1452000
21600,-100,300,"bu","09:26:30",1451300
21600,-100,100,"bu","09:26:30",1451000
21600,-100,8000,"bu","09:26:30",1450900
21600,-100,500,"bu","09:26:30",1442900
21600,-100,600,"bu","09:26:30",1442400
21600,-100,9800,"bu","09:26:30",1441800
21600,-100,100,"bu","09:26:30",1432000
21600,-100,1800,"bu","09:26:29",1431900
21600,-100,500,"bu","09:26:28",1430100
21600,-100,500,"bu","09:26:26",1429600
21600,-100,2300,"bu","09:26:26",1429100
21600,-100,1000,"bu","09:26:26",1426800
21600,-100,4000,"bu","09:26:26",1425800
21600,-100,2300,"bu","09:26:26",1421800
21600,-100,1500,"bu","09:26:26",1419500
21600,-100,200,"bu","09:26:26",1418000
21600,-100,8700,"bu","09:26:26",1417800
21600,-100,5000,"bu","09:26:26",1409100
21600,-100,100,"bu","09:26:24",1404100
21600,-100,3000,"bu","09:26:22",1404000
21600,-100,20000,"bu","09:26:18",1401000
21600,-100,5000,"bu","09:26:18",1381000
21600,-100,300,"bu","09:26:18",1376000
21600,-100,100,"bu","09:26:16",1375700
21550,-150,200,"sd","09:26:16",1375600
21550,-150,100,"sd","09:26:16",1375400
21550,-150,700,"sd","09:26:16",1375300
21550,-150,600,"sd","09:26:16",1374600
21550,-150,1000,"sd","09:26:16",1374000
21550,-150,6800,"sd","09:26:16",1373000
21550,-150,700,"sd","09:26:16",1366200
21600,-100,1000,"bu","09:26:16",1365500
21600,-100,6800,"bu","09:26:12",1364500
21600,-100,2000,"bu","09:26:12",1357700
21600,-100,600,"bu","09:26:12",1355700
21600,-100,600,"bu","09:26:12",1355100
21600,-100,1400,"bu","09:26:12",1354500
21600,-100,200,"bu","09:26:12",1353100
21600,-100,3400,"bu","09:26:12",1352900
21600,-100,100,"bu","09:26:08",1349500
21550,-150,200,"sd","09:26:08",1349400
21600,-100,100,"bu","09:26:07",1349200
21600,-100,100,"bu","09:26:07",1349100
21600,-100,100,"bu","09:26:06",1349000
21600,-100,1000,"bu","09:26:03",1348900
21600,-100,200,"bu","09:26:02",1347900
21600,-100,100,"bu","09:26:02",1347700
21600,-100,400,"bu","09:26:02",1347600
21600,-100,4300,"bu","09:26:02",1347200
21600,-100,700,"bu","09:26:01",1342900
21600,-100,300,"bu","09:26:01",1342200
21600,-100,500,"bu","09:26:01",1341900
21600,-100,2000,"bu","09:26:01",1341400
21600,-100,6500,"bu","09:26:01",1339400
21600,-100,2000,"bu","09:25:58",1332900
21600,-100,100,"bu","09:25:54",1330900
21600,-100,1000,"bu","09:25:54",1330800
21600,-100,100,"bu","09:25:50",1329800
21600,-100,300,"bu","09:25:49",1329700
21550,-150,1100,"sd","09:25:48",1329400
21550,-150,100,"sd","09:25:48",1328300
21550,-150,300,"sd","09:25:48",1328200
21600,-100,200,"bu","09:25:48",1327900
21550,-150,700,"sd","09:25:47",1327700
21550,-150,1300,"sd","09:25:47",1327000
21600,-100,500,"bu","09:25:45",1325700
21600,-100,2100,"bu","09:25:45",1325200
21550,-150,200,"sd","09:25:43",1323100
21600,-100,200,"bu","09:25:41",1322900
21600,-100,400,"bu","09:25:41",1322700
21600,-100,100,"bu","09:25:41",1322300
21600,-100,100,"bu","09:25:41",1322200
21600,-100,800,"bu","09:25:37",1322100
21600,-100,200,"bu","09:25:37",1321300
21600,-100,1000,"bu","09:25:37",1321100
21600,-100,3000,"bu","09:25:37",1320100
21550,-150,100,"sd","09:25:31",1317100
21600,-100,5000,"bu","09:25:31",1317000
21600,-100,100,"bu","09:25:24",1312000
21600,-100,1900,"bu","09:25:23",1311900
21600,-100,1000,"bu","09:25:23",1310000
21600,-100,3000,"bu","09:25:23",1309000
21600,-100,200,"bu","09:25:23",1306000
21600,-100,4800,"bu","09:25:23",1305800
21600,-100,200,"bu","09:25:23",1301000
21600,-100,800,"bu","09:25:23",1300800
21600,-100,4000,"bu","09:25:23",1300000
21600,-100,200,"bu","09:25:23",1296000
21600,-100,500,"bu","09:25:22",1295800
21600,-100,1000,"bu","09:25:22",1295300
21600,-100,4300,"bu","09:25:21",1294300
21600,-100,700,"bu","09:25:21",1290000
21600,-100,1000,"bu","09:25:18",1289300
21600,-100,200,"bu","09:25:12",1288300
21600,-100,100,"bu","09:25:03",1288100
21600,-100,500,"bu","09:25:03",1288000
21600,-100,100,"bu","09:25:03",1287500
21550,-150,500,"sd","09:25:03",1287400
21550,-150,3000,"sd","09:25:01",1286900
21550,-150,1400,"sd","09:25:01",1283900
21550,-150,600,"sd","09:25:01",1282500
21550,-150,9400,"sd","09:24:58",1281900
21550,-150,100,"sd","09:24:58",1272500
21550,-150,100,"sd","09:24:58",1272400
21550,-150,500,"sd","09:24:58",1272300
21550,-150,500,"sd","09:24:58",1271800
21550,-150,500,"sd","09:24:58",1271300
21550,-150,100,"sd","09:24:58",1270800
21550,-150,200,"sd","09:24:58",1270700
21550,-150,100,"sd","09:24:58",1270500
21550,-150,200,"sd","09:24:58",1270400
21550,-150,100,"sd","09:24:58",1270200
21550,-150,100,"sd","09:24:58",1270100
21550,-150,500,"sd","09:24:58",1270000
21550,-150,2000,"sd","09:24:58",1269500
21550,-150,100,"sd","09:24:58",1267500
21550,-150,1000,"sd","09:24:58",1267400
21550,-150,500,"sd","09:24:58",1266400
21550,-150,500,"sd","09:24:52",1265900
21550,-150,300,"sd","09:24:52",1265400
21550,-150,200,"sd","09:24:52",1265100
21600,-100,100,"bu","09:24:51",1264900
21550,-150,100,"sd","09:24:50",1264800
21550,-150,100,"sd","09:24:50",1264700
21550,-150,300,"sd","09:24:44",1264600
21600,-100,200,"bu","09:24:42",1264300
21550,-150,200,"sd","09:24:39",1264100
21550,-150,100,"sd","09:24:39",1263900
21600,-100,100,"bu","09:24:39",1263800
21550,-150,500,"sd","09:24:38",1263700
21550,-150,1400,"sd","09:24:35",1263200
21550,-150,100,"sd","09:24:35",1261800
21550,-150,1000,"sd","09:24:35",1261700
21600,-100,100,"bu","09:24:34",1260700
21600,-100,1000,"bu","09:24:31",1260600
21550,-150,100,"sd","09:24:31",1259600
21600,-100,100,"bu","09:24:26",1259500
21600,-100,2800,"bu","09:24:16",1259400
21600,-100,5000,"bu","09:24:16",1256600
21600,-100,2500,"bu","09:24:16",1251600
21550,-150,500,"bu","09:24:16",1249100
21600,-100,94000,"bu","09:24:13",1248600
21550,-150,500,"bu","09:24:13",1154600
21550,-150,1100,"bu","09:24:13",1154100
21550,-150,3000,"bu","09:24:13",1153000
21550,-150,300,"bu","09:24:13",1150000
21550,-150,300,"bu","09:24:13",1149700
21550,-150,800,"bu","09:24:13",1149400
21550,-150,100,"bu","09:24:12",1148600
21550,-150,500,"bu","09:24:12",1148500
21550,-150,300,"bu","09:24:07",1148000
21550,-150,100,"bu","09:24:05",1147700
21550,-150,200,"bu","09:24:04",1147600
21500,-200,1000,"sd","09:24:03",1147400
21500,-200,100,"sd","09:24:02",1146400
21550,-150,1000,"bu","09:24:02",1146300
21550,-150,500,"bu","09:23:54",1145300
21500,-200,100,"sd","09:23:52",1144800
21500,-200,400,"sd","09:23:52",1144700
21500,-200,1000,"sd","09:23:52",1144300
21500,-200,200,"sd","09:23:52",1143300
21500,-200,500,"sd","09:23:52",1143100
21500,-200,500,"sd","09:23:52",1142600
21500,-200,1500,"sd","09:23:52",1142100
21500,-200,1000,"sd","09:23:52",1140600
21500,-200,700,"sd","09:23:52",1139600
21500,-200,5000,"sd","09:23:52",1138900
21500,-200,1000,"sd","09:23:52",1133900
21500,-200,20000,"sd","09:23:52",1132900
21500,-200,200,"sd","09:23:52",1112900
21500,-200,500,"sd","09:23:52",1112700
21500,-200,1000,"sd","09:23:52",1112200
21500,-200,3000,"sd","09:23:52",1111200
21500,-200,200,"sd","09:23:52",1108200
21500,-200,200,"sd","09:23:52",1108000
21500,-200,1000,"sd","09:23:52",1107800
21500,-200,3000,"sd","09:23:52",1106800
21500,-200,2000,"sd","09:23:52",1103800
21500,-200,500,"sd","09:23:52",1101800
21500,-200,2000,"sd","09:23:52",1101300
21500,-200,2500,"sd","09:23:52",1099300
21500,-200,500,"sd","09:23:52",1096800
21500,-200,200,"sd","09:23:52",1096300
21500,-200,600,"sd","09:23:52",1096100
21500,-200,300,"sd","09:23:52",1095500
21500,-200,300,"sd","09:23:52",1095200
21500,-200,400,"sd","09:23:52",1094900
21500,-200,200,"sd","09:23:52",1094500
21500,-200,2300,"sd","09:23:52",1094300
21500,-200,100,"sd","09:23:52",1092000
21500,-200,500,"sd","09:23:52",1091900
21500,-200,300,"sd","09:23:52",1091400
21500,-200,500,"sd","09:23:52",1091100
21500,-200,100,"sd","09:23:52",1090600
21500,-200,200,"sd","09:23:52",1090500
21500,-200,500,"sd","09:23:52",1090300
21500,-200,500,"sd","09:23:52",1089800
21500,-200,5000,"sd","09:23:52",1089300
21500,-200,10000,"sd","09:23:52",1084300
21500,-200,2000,"sd","09:23:52",1074300
21500,-200,1000,"sd","09:23:52",1072300
21500,-200,100,"sd","09:23:52",1071300
21500,-200,300,"sd","09:23:52",1071200
21500,-200,200,"sd","09:23:52",1070900
21500,-200,300,"sd","09:23:52",1070700
21500,-200,100,"sd","09:23:52",1070400
21500,-200,100,"sd","09:23:52",1070300
21500,-200,2000,"sd","09:23:52",1070200
21500,-200,3000,"sd","09:23:52",1068200
21500,-200,5000,"sd","09:23:52",1065200
21500,-200,100,"sd","09:23:52",1060200
21500,-200,500,"sd","09:23:52",1060100
21500,-200,2000,"sd","09:23:52",1059600
21500,-200,100,"sd","09:23:52",1057600
21500,-200,4400,"sd","09:23:52",1057500
21550,-150,1200,"sd","09:23:52",1053100
21550,-150,4900,"sd","09:23:52",1051900
21550,-150,2000,"sd","09:23:52",1047000
21550,-150,100,"sd","09:23:52",1045000
21550,-150,100,"sd","09:23:52",1044900
21600,-100,500,"bu","09:23:51",1044800
21600,-100,100,"bu","09:23:51",1044300
21550,-150,100,"sd","09:23:50",1044200
21600,-100,1000,"bu","09:23:37",1044100
21600,-100,200,"bu","09:23:35",1043100
21600,-100,1700,"sd","09:23:35",1042900
21600,-100,3000,"sd","09:23:35",1041200
21500,-200,500,"sd","09:23:33",1038200
21500,-200,100,"sd","09:23:32",1037700
21500,-200,3800,"sd","09:23:32",1037600
21600,-100,100,"sd","09:23:32",1033800
21600,-100,100,"sd","09:23:31",1033700
21600,-100,100,"sd","09:23:31",1033600
21500,-200,500,"sd","09:23:31",1033500
21500,-200,300,"sd","09:23:31",1033000
21500,-200,1000,"sd","09:23:31",1032700
21500,-200,700,"sd","09:23:31",1031700
